timestamp,open,high,low,close,volume
2020-01-30,9.8900,9.9500,9.8800,9.9100,781400
2020-01-29,9.8600,9.9300,9.8600,9.9000,607400
2020-01-28,9.9000,9.9500,9.8800,9.8900,111700
2020-01-27,9.9400,9.9400,9.8600,9.8900,290900
2020-01-23,9.9000,9.9200,9.8700,9.8800,174100
2020-01-22,9.9100,9.9300,9.8500,9.8900,154200
2020-01-21,9.9000,9.9400,9.8800,9.8900,77300
2020-01-20,9.8800,9.9500,9.8800,9.9300,101700
2020-01-17,9.8900,9.9300,9.8800,9.9000,250100
2020-01-16,9.9000,9.9300,9.8700,9.9000,280600
2020-01-15,9.9100,9.9400,9.9000,9.9000,62300
2020-01-14,9.9500,9.9500,9.9000,9.9300,170100
2020-01-13,9.9300,9.9500,9.9000,9.9300,189600
2020-01-10,9.9500,9.9500,9.9000,9.9300,97200
2020-01-09,9.9300,9.9300,9.9000,9.9100,106800
2020-01-08,9.9200,9.9300,9.8900,9.9200,91500
2020-01-07,9.8900,9.9500,9.8700,9.9200,284600
2020-01-06,9.9300,9.9300,9.8700,9.9000,117700
2020-01-03,9.8500,9.9300,9.8500,9.8900,119300
2020-01-02,9.9400,9.9400,9.8700,9.9000,112700
2019-12-30,9.8800,9.8900,9.8300,9.8700,86800
2019-12-27,9.8000,9.8900,9.8000,9.8400,522200
2019-12-26,9.8100,9.8400,9.7600,9.8000,328100
2019-12-23,9.6900,9.9900,9.6700,9.7900,1188900
2019-12-20,9.2200,9.3200,9.1600,9.2500,221000
2019-12-19,9.1300,9.2200,9.1300,9.2000,221500
2019-12-18,9.2200,9.2400,9.0900,9.2000,181700
2019-12-17,9.1100,9.2000,9.1000,9.1700,503900
2019-12-16,9.1200,9.2000,9.0700,9.1100,294400
2019-12-13,9.1000,9.1400,9.0500,9.0600,184500
2019-12-12,9.1000,9.1100,9.0500,9.1000,214900
2019-12-11,9.1000,9.1700,9.0700,9.1000,199600
2019-12-10,9.0200,9.0900,9.0200,9.0700,265800
2019-12-09,9.0400,9.1100,9.0200,9.0200,99900
2019-12-06,9.0900,9.0900,9.0100,9.0400,140300
2019-12-05,9.0200,9.1800,9.0100,9.0700,129200
2019-12-04,9.2000,9.2500,9.0100,9.0200,329500
2019-12-03,9.1000,9.1000,9.0000,9.0300,167500
2019-12-02,8.9900,9.1500,8.9500,9.0800,389700
2019-11-29,8.9500,9.0500,8.9500,8.9600,145100
2019-11-28,8.9100,9.0500,8.9100,8.9900,121100
2019-11-27,8.8100,8.9500,8.8100,8.9200,219100
2019-11-26,8.8300,8.9000,8.8100,8.8100,83800
2019-11-25,8.8300,8.8700,8.8200,8.8400,277900
2019-11-22,8.8200,8.8800,8.8100,8.8300,95600
2019-11-21,8.8100,8.8900,8.7700,8.8200,90000
2019-11-19,8.7900,8.9000,8.7700,8.8200,177800
2019-11-18,8.7900,8.9400,8.7500,8.7800,93700
2019-11-14,8.8700,8.8700,8.7200,8.8000,212600
2019-11-13,8.8400,8.8800,8.8100,8.8800,99700
2019-11-12,8.8200,8.8400,8.8000,8.8100,162900
2019-11-11,8.8100,8.8400,8.8000,8.8000,146100
2019-11-08,8.8000,8.8500,8.8000,8.8200,630000
2019-11-07,8.8300,8.8900,8.8200,8.8200,395300
2019-11-06,8.8200,8.9700,8.8200,8.8200,271000
2019-11-05,8.8200,8.8900,8.8100,8.8200,134400
2019-11-04,8.8500,8.8800,8.8300,8.8300,156200
2019-11-01,8.7900,8.8700,8.7800,8.8000,128900
2019-10-31,9.0000,9.0500,8.7800,8.8000,449100
2019-10-30,8.9000,9.0000,8.5800,8.9800,432700
2019-10-29,9.5000,9.5900,8.8500,8.9000,2113800
2019-10-28,10.3000,10.3000,10.2000,10.2200,1892900
2019-10-25,10.3200,10.3500,10.2800,10.3000,5731600
2019-10-24,10.3000,10.4600,10.3000,10.3100,591300
2019-10-23,10.3200,10.3400,10.2500,10.3000,257700
2019-10-22,10.3000,10.3500,10.1600,10.3000,1298500
2019-10-21,10.3800,10.4700,10.2500,10.2800,4542200
2019-10-18,9.7300,9.9300,9.6500,9.8000,238400
2019-10-17,10.0100,10.3000,9.5600,9.7000,546000
2019-10-16,9.9000,10.1500,9.5200,10.0000,1695200
2019-10-15,9.7700,9.9900,9.7600,9.9100,342700
2019-10-14,9.8200,9.9400,9.6500,9.8500,367300
2019-10-11,9.9500,10.0900,9.6000,9.8500,608500
2019-10-10,10.2900,10.4900,9.8000,9.8500,1836500
2019-10-09,9.1200,9.9400,8.8500,9.6400,1350400
2019-10-08,9.3600,9.6700,9.0000,9.0000,1598500
2019-10-07,8.1000,9.3000,8.0000,9.0000,2596800
2019-10-04,7.8000,8.0900,7.7100,8.0900,349600
2019-10-03,7.7700,7.8500,7.4400,7.7300,413600
2019-10-02,7.8400,7.8400,7.6300,7.7500,181600
2019-10-01,7.7000,7.9000,7.6200,7.9000,175100
