timestamp,open,high,low,close,volume
2020-01-30,78.6500,78.8900,76.8000,78.4500,280900
2020-01-29,79.2900,79.6600,78.4400,79.3000,125100
2020-01-28,77.7500,79.4800,77.7500,79.3000,106400
2020-01-27,77.1000,78.0900,76.6700,77.9600,139300
2020-01-23,78.2200,79.2300,77.5000,78.8000,109100
2020-01-22,78.9900,79.2400,77.9600,78.4000,142600
2020-01-21,79.4600,79.4600,77.4500,78.4000,159900
2020-01-20,77.1700,79.0500,77.0000,79.0000,105500
2020-01-17,76.4100,77.4000,75.9700,77.1500,133200
2020-01-16,77.6900,77.9400,75.8700,76.3100,192300
2020-01-15,76.6600,77.9700,76.5800,77.8000,139900
2020-01-14,76.9900,77.4800,76.1300,77.3000,180600
2020-01-13,75.2500,76.6700,74.7200,76.6000,149500
2020-01-10,73.2900,75.1500,73.2900,74.7500,152900
2020-01-09,70.6600,73.4900,70.4000,73.4500,162400
2020-01-08,71.5000,71.8500,70.1800,70.9500,184600
2020-01-07,71.2100,71.7500,70.3700,71.7000,149800
2020-01-06,70.9500,71.4900,69.5000,71.2600,264100
2020-01-03,68.2000,72.0000,67.2600,72.0000,687800
2020-01-02,69.0300,69.2400,67.7400,68.1500,50800
2019-12-30,67.0400,69.4100,67.0400,69.4000,66200
2019-12-27,67.9200,67.9200,66.6600,66.9100,81800
2019-12-26,67.9100,68.8400,66.6000,67.1100,96500
2019-12-23,70.0000,70.3500,69.1500,69.7500,134300
2019-12-20,69.6500,69.9000,69.0000,69.6000,153400
2019-12-19,67.8000,70.0500,67.6000,69.6500,160700
2019-12-18,67.5900,68.1400,67.5500,67.7000,685000
2019-12-17,68.1600,68.5800,67.0200,68.1000,98200
2019-12-16,67.9000,68.5000,67.5900,68.1500,133700
2019-12-13,67.3500,67.9000,66.8200,67.7000,81000
2019-12-12,67.4100,67.8700,67.0300,67.3000,112600
2019-12-11,67.7700,68.1600,66.2900,67.4900,250600
2019-12-10,68.2100,68.3800,67.6700,67.9000,97300
2019-12-09,68.4000,68.8700,68.0700,68.1600,124100
2019-12-06,67.5900,68.5600,67.2000,68.4500,127800
2019-12-05,66.5300,66.8000,65.7200,66.7000,100200
2019-12-04,64.8700,66.6200,64.6000,66.2200,136200
2019-12-03,65.6300,65.6300,64.5400,64.6100,173700
2019-12-02,66.3500,67.1100,64.4600,65.1700,253700
2019-11-29,66.3000,67.0000,65.7300,66.9800,141300
2019-11-28,65.3700,66.4000,64.9300,66.4000,362300
2019-11-27,62.9700,65.5900,62.6700,65.4000,116200
2019-11-26,64.1500,64.1500,62.2900,63.1500,92300
2019-11-25,63.6900,63.9400,63.0800,63.8500,86700
2019-11-22,62.8400,63.1900,62.3100,63.1900,104800
2019-11-21,60.5000,63.1900,60.5000,63.1900,166600
2019-11-19,60.0900,61.2500,59.4900,60.5900,56500
2019-11-18,61.7900,61.8000,59.3100,59.6700,125400
2019-11-14,60.7700,61.7800,60.6500,61.0600,82300
2019-11-13,57.8000,61.1300,57.7900,60.7400,206100
2019-11-12,56.4200,57.8000,55.6200,57.8000,88800
2019-11-11,55.1100,56.3300,55.0400,56.0800,564800
2019-11-08,56.1800,56.9200,55.5000,55.7000,85700
2019-11-07,54.8800,56.4600,54.8100,56.2400,83700
2019-11-06,54.4000,55.0700,54.0600,54.9600,54300
2019-11-05,55.5000,55.5400,53.8600,53.9600,708900
2019-11-04,56.4800,56.8000,55.1800,55.4000,102900
2019-11-01,55.1200,56.5000,54.2900,56.5000,113300
2019-10-31,53.4600,55.1700,53.2000,54.9300,118900
2019-10-30,52.0000,53.6000,51.7300,53.6000,54500
2019-10-29,51.2200,52.2000,51.2200,52.0000,52900
2019-10-28,51.1500,51.6000,50.2500,51.2500,58500
2019-10-25,52.8000,52.8000,51.0500,51.0500,57500
2019-10-24,51.1800,52.0000,50.8100,52.0000,69800
2019-10-23,51.2000,51.3000,50.2800,51.1800,81700
2019-10-22,50.5600,51.4000,50.2400,50.6900,91200
2019-10-21,50.7000,50.9900,50.0100,50.5200,64900
2019-10-18,50.2900,50.7800,49.8700,50.4600,169000
2019-10-17,50.2000,50.8700,49.8600,50.2200,80700
2019-10-16,49.4300,50.1800,48.5100,49.6100,99400
2019-10-15,50.0700,50.6000,49.3100,49.4000,146400
2019-10-14,50.6000,50.6500,49.7500,49.9800,122100
2019-10-11,49.9600,50.7200,49.6500,50.4300,90900
2019-10-10,50.5200,50.5600,49.8400,49.8400,93000
2019-10-09,49.9200,50.8300,49.9200,50.4900,74700
2019-10-08,49.6200,50.1000,49.4300,49.8500,185200
2019-10-07,51.0900,51.1700,49.6500,49.6500,136300
2019-10-04,50.1800,51.1000,49.6900,51.1000,67400
2019-10-03,51.1200,51.1300,49.6700,49.8900,125200
2019-10-02,50.6300,50.6300,49.4500,50.3200,141600
2019-10-01,50.7400,51.1700,49.9000,50.6700,188900
2019-09-30,50.0000,51.3700,50.0000,51.1000,250800
2019-09-27,51.3000,51.5000,50.1400,50.1500,231200
2019-09-26,51.8400,51.9500,50.4000,51.4500,215300
2019-09-25,52.0200,52.0200,50.8600,51.4000,120100
2019-09-24,52.9800,52.9800,51.7000,52.0000,221100
2019-09-23,53.4700,53.4800,52.3300,52.7500,155300
2019-09-20,56.6000,56.6000,52.9500,53.3100,553800
2019-09-19,55.5400,56.7800,55.2500,56.5200,126500
2019-09-18,55.0100,55.5200,54.2900,55.0700,196500
2019-09-17,53.4400,55.0000,53.4400,55.0000,158300
2019-09-16,53.9700,54.4200,53.4500,53.8400,107000
2019-09-13,55.0200,55.0800,53.7100,54.3100,168100
2019-09-12,54.9100,55.8900,54.6000,54.8100,200200
2019-09-11,55.0500,55.8100,54.6500,54.7600,140900
2019-09-10,54.5600,55.0900,53.7600,54.7800,191100
2019-09-09,56.8500,57.0400,54.7600,54.9700,192700
2019-09-06,57.4100,57.5000,56.2300,56.7900,245900
2019-09-05,57.6000,57.6700,56.8700,57.4800,188900
2019-09-04,57.5900,57.5900,56.1300,57.2000,200000
2019-09-03,57.2900,57.6400,56.2700,56.8800,301700
2019-09-02,56.3400,58.3300,55.8500,57.9400,222900
2019-08-30,53.4500,56.3400,53.4500,56.3400,414400
2019-08-29,52.0400,54.0200,51.6300,53.5000,263900
2019-08-28,50.8000,51.8900,50.0600,51.8900,247300
2019-08-27,51.4900,52.0400,50.3000,51.1000,200800
2019-08-26,51.9100,52.9000,50.9500,51.4900,224300
2019-08-23,53.3100,53.3100,51.4000,52.0000,213700
2019-08-22,53.4200,53.5600,52.3200,53.4300,170300
2019-08-21,53.2400,54.1100,52.6900,53.3700,181800
2019-08-20,53.6700,54.2000,52.5000,53.2200,273500
2019-08-19,53.5100,54.8700,53.5100,54.1000,391300
2019-08-16,52.0100,53.4100,50.8900,53.4100,267600
2019-08-15,51.0000,52.0000,49.6100,50.9400,212900
2019-08-14,51.9900,52.1600,50.4500,51.1800,166900
2019-08-13,51.3000,52.4000,50.7500,52.4000,131000
2019-08-12,51.8600,51.8600,50.3000,51.3000,153500
2019-08-09,50.5300,52.2100,50.2300,51.9000,248600
2019-08-08,49.5000,50.5800,48.9500,50.5400,124900
2019-08-07,48.0300,49.5000,47.8100,49.5000,86800
2019-08-06,47.0600,48.7000,47.0600,48.7000,47900
2019-08-05,47.2200,47.4600,46.4800,47.2000,147900
2019-08-02,48.6200,48.6500,47.2500,47.8900,80100
2019-08-01,48.2000,49.4600,48.1100,48.2500,96800
2019-07-31,47.2500,48.3400,46.8300,48.2400,122900
2019-07-30,45.5100,47.2000,45.4800,47.2000,86800
2019-07-29,46.0200,46.7100,45.6200,45.6400,105300
2019-07-26,46.8100,47.0000,46.2400,46.2500,87000
2019-07-25,47.4000,47.5300,46.4600,46.9000,214800
2019-07-24,47.6100,48.0100,47.0200,47.6000,131700
2019-07-23,47.4500,48.1400,47.3900,47.8700,61600
2019-07-22,47.8000,47.8000,47.0800,47.4700,67800
2019-07-19,49.2000,49.2300,47.3100,47.7000,247800
2019-07-18,49.6500,49.7100,48.7500,49.2000,108100
2019-07-17,49.0400,49.3000,48.7800,49.0000,91500
2019-07-16,48.7000,49.3000,48.5100,48.9000,105400
2019-07-15,48.5200,50.0000,48.3700,48.8100,282400
2019-07-12,48.6200,49.1900,48.0200,48.4000,147000
2019-07-11,49.0000,49.7400,47.9500,48.6000,200900
2019-07-10,46.5700,48.6000,46.4100,48.6000,243200
2019-07-08,46.7900,46.7900,46.0100,46.3200,131800
2019-07-05,46.8900,46.8900,45.7700,46.2000,207800
2019-07-04,47.0000,47.5000,46.3600,47.0000,108000
2019-07-03,46.0000,46.9900,45.6300,46.8200,69300
2019-07-02,46.3900,46.7700,45.4200,45.9000,169400
2019-07-01,47.1900,47.4400,45.9200,46.4000,185900
2019-06-28,45.6100,47.0900,45.6100,46.8700,233000
2019-06-27,45.5400,45.7100,44.6900,45.5900,175700
2019-06-26,45.1200,45.4400,44.7100,45.3700,148900
2019-06-25,45.9900,45.9900,44.7500,45.0000,148200
2019-06-24,46.4600,46.7000,45.2300,46.0000,238700
2019-06-21,47.1000,47.1700,45.8600,46.4700,175100
2019-06-19,45.8900,46.8200,45.4100,46.6800,152200
2019-06-18,46.0000,46.2300,44.9500,45.5400,134100
2019-06-17,45.7400,45.9300,44.9500,45.0800,153200
2019-06-14,46.8000,46.8800,45.4900,45.7400,184900
2019-06-13,45.4000,46.7000,45.3900,46.3400,349500
2019-06-12,45.6600,45.8800,44.9400,45.4500,178700
2019-06-11,45.7700,45.8500,44.5100,45.6900,154800
2019-06-10,45.0000,45.6200,44.5600,45.5300,166300
2019-06-07,46.2000,46.4800,44.8500,45.4900,184700
2019-06-06,46.7900,46.7900,45.8500,45.9000,115500
2019-06-05,45.8500,46.8800,45.7400,46.2000,145300
2019-06-04,46.0000,46.2500,45.2400,45.8400,120800
2019-06-03,46.1700,46.2100,45.5100,46.0000,144300
2019-05-31,44.4000,46.1000,44.4000,46.1000,192300
2019-05-30,43.5900,44.9500,43.5900,44.5400,143800
2019-05-29,42.9400,43.6000,42.8000,43.6000,140400
2019-05-28,42.3500,43.0000,41.7900,43.0000,159700
2019-05-27,41.4000,42.3500,41.4000,42.3500,130500
2019-05-24,41.8400,41.8400,40.8000,41.4000,132800
2019-05-23,41.9200,41.9700,40.9800,41.6200,132300
2019-05-22,42.1000,42.2000,41.4100,41.9900,92900
2019-05-21,41.3000,42.7600,41.3000,41.9000,123800
2019-05-20,40.4000,41.4100,40.4000,41.3500,218500
2019-05-17,41.1200,41.6200,40.2000,40.3500,211900
2019-05-16,42.4900,42.4900,40.7900,41.2000,296100
2019-05-15,41.5200,43.1100,40.3300,42.3000,490700
2019-05-14,41.7600,41.7600,40.1900,40.9500,216400
2019-05-13,41.4800,41.6200,40.5600,40.9000,1237500
2019-05-10,42.1000,42.3500,41.4500,41.9500,191300
2019-05-09,40.9500,42.1000,40.9500,42.1000,189500
2019-05-08,41.0000,41.6000,40.5800,41.4400,138800
2019-05-07,41.2800,41.2800,40.4900,41.0000,133800
2019-05-06,40.1700,41.6600,40.0100,41.2900,195400
2019-05-03,38.5400,41.2000,38.5400,40.7000,178900
2019-05-02,37.8800,38.5500,37.4700,38.5500,263100
2019-04-30,37.0200,38.0900,36.3600,38.0900,297200
2019-04-29,35.8800,37.2800,35.8800,37.1500,229100
2019-04-26,35.9200,36.1900,35.4100,36.0000,159800
2019-04-25,33.8900,35.9000,33.2300,35.7900,1035900
2019-04-24,33.7500,33.9000,33.0900,33.9000,97400
2019-04-23,33.3000,33.7500,32.7500,33.7500,115300
2019-04-22,32.6900,33.2700,32.2700,33.2700,94900
2019-04-18,31.2100,32.5000,31.0000,32.5000,146100
2019-04-17,31.2100,31.3200,30.4700,31.1500,84300
2019-04-16,30.5200,31.3500,30.5100,31.1000,153800
2019-04-15,31.2200,31.4000,30.5000,30.5000,88500
2019-04-12,31.8500,31.8500,30.8700,30.9900,90400
2019-04-11,32.4000,32.4000,31.4300,31.8900,99200
2019-04-10,32.7300,32.8700,31.5600,32.5000,1503600
2019-04-09,32.7500,33.1700,32.2300,32.7400,107000
2019-04-08,33.1500,33.3000,32.8200,33.0800,207600
2019-04-05,31.9000,32.8600,31.5800,32.8600,116400
2019-04-04,31.5200,32.3100,31.4600,32.0000,73900
2019-04-03,31.9600,31.9600,31.2400,31.6600,125400
2019-04-02,32.1200,32.2100,31.5000,31.7800,69900
2019-04-01,32.2100,32.3100,31.8000,32.1500,96900
2019-03-29,32.0500,32.4700,31.8300,32.1000,231000
2019-03-28,31.3200,31.6900,30.9500,31.5000,154500
2019-03-27,32.9300,32.9300,30.9400,31.5000,237500
2019-03-26,32.9100,33.2200,32.6700,32.9300,111100
2019-03-25,32.3400,32.9100,32.3100,32.7300,112300
2019-03-22,33.7500,33.7500,32.3500,32.3500,234100
2019-03-21,34.3400,34.3400,33.2600,34.1000,138600
2019-03-20,35.1000,35.2500,34.0600,34.3700,123000
2019-03-19,34.4300,35.1100,34.3600,35.1000,139800
2019-03-18,34.0100,34.5600,33.7500,34.5000,295900
2019-03-15,33.7100,34.0200,33.6900,34.0000,217400
2019-03-14,33.7100,33.9200,33.3700,33.7500,938800
2019-03-13,33.0800,33.7500,32.8100,33.6500,272900
2019-03-12,32.1300,33.1000,32.0500,33.1000,239700
2019-03-11,31.7600,32.4000,31.6800,32.3000,110000
2019-03-08,30.8200,31.9200,30.5000,31.5900,347700
2019-03-07,31.6100,31.6100,30.2200,30.9400,118400
2019-03-01,32.5800,32.7700,31.2400,32.0000,101300
2019-02-28,32.3100,32.8200,32.0900,32.5200,164400
2019-02-27,31.8100,32.2500,31.5800,32.2500,242100
2019-02-26,31.7300,31.8500,31.3600,31.8000,113100
2019-02-25,31.5100,32.0200,31.4200,31.6600,105400
2019-02-22,31.7300,31.7300,31.1200,31.5000,94000
2019-02-21,31.9900,31.9900,31.2100,31.5500,161400
2019-02-20,32.1800,32.2900,31.3900,31.7700,109800
2019-02-19,32.1000,32.2700,31.8400,32.0000,77100
2019-02-18,32.4200,32.4200,31.8700,32.4000,46600
2019-02-15,33.3100,33.3100,32.0200,32.4300,56400
2019-02-14,32.1900,32.8900,31.9300,32.7000,118400
2019-02-13,32.2700,32.6900,31.8600,32.2500,77300
2019-02-12,32.3900,32.3900,31.8600,32.2200,159100
2019-02-11,32.0100,32.3200,31.5300,32.0500,105000
2019-02-08,31.8300,32.1800,31.4000,32.1500,113700
2019-02-07,31.8100,32.1100,31.5000,31.9200,119600
2019-02-06,32.7600,32.7600,31.5400,31.7900,97200
2019-02-05,33.2400,33.2400,32.2600,32.7200,61400
2019-02-04,33.0400,33.2000,32.6200,33.0400,42800
2019-02-01,33.1600,33.4600,32.8500,33.2000,117800
2019-01-31,33.4400,33.6300,33.0000,33.0600,73800
2019-01-30,33.7800,33.8000,33.1400,33.5000,97300
2019-01-29,33.4700,33.8300,33.2300,33.7500,53500
2019-01-28,33.1700,33.4000,32.5500,33.4000,73600
2019-01-24,32.5100,33.1700,32.0000,33.1500,166200
2019-01-23,31.6500,32.2900,31.6100,32.2500,199200
2019-01-22,31.3500,31.8500,31.3500,31.6500,77800
2019-01-21,31.0000,31.7100,30.4800,31.3500,203900
2019-01-18,31.7300,31.8500,30.9600,31.0700,138400
2019-01-17,30.7500,31.7700,30.7200,31.7000,165100
2019-01-16,31.7600,31.7600,30.7400,30.9800,122900
2019-01-15,31.6500,31.8700,31.0600,31.4000,84400
2019-01-14,30.4100,31.8500,30.4100,31.6500,251800
2019-01-11,30.5500,30.7600,29.8400,30.7600,385600
2019-01-10,30.0000,30.4300,29.8700,30.1100,84900
2019-01-09,29.9400,30.1600,29.5800,30.0300,71500
2019-01-08,29.5900,30.2200,29.2200,29.8000,84800
2019-01-07,29.8700,29.8900,29.1500,29.5800,87900
2019-01-04,30.0200,30.7600,29.2800,29.2800,94000
2019-01-03,29.6600,30.4100,29.6600,30.2000,119000
2019-01-02,31.4000,31.4000,29.7700,30.0000,85700
2018-12-28,28.8600,30.0100,28.8400,29.8000,127000
2018-12-27,29.2100,29.9900,29.1700,29.7400,93300
2018-12-26,29.1100,29.5900,28.5400,29.2000,96800
2018-12-21,30.7900,30.7900,29.2100,29.4900,187500
2018-12-20,30.3500,30.9900,29.9000,30.4700,161500
2018-12-19,31.4900,31.4900,30.3000,30.3000,143700
2018-12-18,31.3800,31.6700,31.0600,31.1800,149000
2018-12-17,31.3500,31.8700,31.2200,31.3400,99000
2018-12-14,30.5100,31.7300,30.2700,31.4000,132300
2018-12-13,30.8300,31.4500,30.6400,31.1700,298100
2018-12-12,31.0400,31.6500,30.8100,30.8300,179500
2018-12-11,31.1700,31.6800,30.8200,31.1000,119400
2018-12-10,31.2500,31.3800,30.6700,31.0200,86000
2018-12-07,32.1800,32.1800,30.9900,31.3100,107000
