timestamp,open,high,low,close,volume
2020-01-30,11.4900,11.5900,11.0600,11.4900,12237700
2020-01-29,11.8500,11.9400,11.5100,11.7000,11024400
2020-01-28,11.6000,11.8900,11.4300,11.7000,13958000
2020-01-27,11.3800,11.4700,11.0500,11.2800,9072600
2020-01-23,11.4000,11.8300,11.3600,11.6900,13696700
2020-01-22,11.2600,11.3500,11.1200,11.3000,15397500
2020-01-21,11.4500,11.6500,11.1800,11.1800,10122400
2020-01-20,11.6900,11.6900,11.4300,11.5300,13465000
2020-01-17,12.0300,12.1900,11.6000,11.6700,13901400
2020-01-16,12.5000,12.5700,11.7800,12.0200,14105800
2020-01-15,12.7800,12.8000,12.3100,12.3500,8740900
2020-01-14,12.5900,12.7900,12.4400,12.7900,7126400
2020-01-13,12.2000,12.7000,12.1200,12.5500,13486000
2020-01-10,12.1500,12.5000,12.0700,12.2000,9522100
2020-01-09,12.1000,12.1900,11.9300,12.1000,6228500
2020-01-08,12.1800,12.2700,11.9000,12.0000,7866300
2020-01-07,11.9900,12.2100,11.7500,12.0800,7579200
2020-01-06,12.0000,12.0700,11.7000,11.9900,8944500
2020-01-03,11.8700,12.3700,11.8200,12.1500,12593300
2020-01-02,11.5500,12.0000,11.4600,11.9900,7682500
2019-12-30,11.6800,11.7300,11.3800,11.5100,5923900
2019-12-27,11.6800,11.7600,11.4200,11.5000,6824800
2019-12-26,11.2500,11.7200,11.2200,11.6000,11760200
2019-12-23,10.9900,11.2100,10.9500,11.2000,10141200
2019-12-20,11.2800,11.3400,10.8900,10.8900,19153700
2019-12-19,11.5700,11.5700,11.0200,11.2100,25314800
2019-12-18,11.9900,12.0000,11.5200,11.6400,23086200
2019-12-17,12.0000,12.2500,11.8300,12.0000,10436300
2019-12-16,12.2000,12.3600,12.0500,12.1000,14665200
2019-12-13,12.1300,12.4400,12.0400,12.2000,25135700
2019-12-12,11.9100,12.1000,11.6700,12.1000,16871600
2019-12-11,11.1600,11.9500,11.1400,11.9500,25310100
2019-12-10,11.0000,11.3000,10.8600,11.1600,12253300
2019-12-09,10.9800,11.3400,10.9000,10.9900,13422900
2019-12-06,10.7300,11.0400,10.5700,10.9400,11953300
2019-12-05,10.6000,10.8800,10.6000,10.6600,16383100
2019-12-04,10.4900,10.7200,10.4900,10.6200,11346400
2019-12-03,10.5000,10.5900,10.3600,10.4900,7763100
2019-12-02,10.2200,10.4800,10.2200,10.4400,14359700
2019-11-29,10.3200,10.4200,10.2100,10.2500,8050000
2019-11-28,10.1200,10.3500,9.9900,10.2700,9590400
2019-11-27,10.0000,10.0700,9.8200,10.0700,11723600
2019-11-26,10.2600,10.3200,9.9500,9.9500,20085100
2019-11-25,10.4400,10.5000,10.2500,10.3600,7800200
2019-11-22,10.5400,10.7200,10.3700,10.4500,11099600
2019-11-21,10.1000,10.8600,9.9600,10.5400,23763600
2019-11-19,10.3800,10.3800,10.1200,10.2600,7036100
2019-11-18,10.3800,10.4800,10.2000,10.3000,12513000
2019-11-14,9.6700,10.2900,9.6700,10.2900,22346300
2019-11-13,9.3900,9.8800,9.3600,9.6700,23815000
2019-11-12,9.7500,9.7900,9.4200,9.5000,15530200
2019-11-11,9.8000,9.9000,9.6700,9.8000,6069000
2019-11-08,9.9200,10.0200,9.7700,9.8200,10896800
2019-11-07,9.8800,10.0000,9.8300,10.0000,13906100
2019-11-06,9.9400,9.9800,9.7500,9.8600,7519900
2019-11-05,9.9300,9.9500,9.7600,9.9000,7972400
2019-11-04,9.8600,9.9900,9.7900,9.8900,8049500
2019-11-01,9.7000,9.9900,9.6500,9.8500,10080600
2019-10-31,9.6500,9.7700,9.5500,9.6700,10241700
2019-10-30,9.7900,9.7900,9.5100,9.6000,23239300
2019-10-29,9.7600,9.8300,9.5400,9.5400,12455100
2019-10-28,9.8000,9.9500,9.7300,9.7700,8795600
2019-10-25,9.9700,10.0900,9.7500,9.7900,12339400
2019-10-24,10.5000,10.5000,9.8600,9.9500,19967300
2019-10-23,10.7600,10.7600,10.4000,10.4400,15688300
2019-10-22,10.6500,10.7900,10.5200,10.7900,17196300
2019-10-21,10.7200,10.8000,10.6100,10.6100,7009800
2019-10-18,10.9000,10.9700,10.6200,10.7500,16861800
2019-10-17,10.4800,10.8500,10.4700,10.7800,13477500
2019-10-16,10.4700,10.5800,10.3500,10.4800,9257200
2019-10-15,10.6500,10.8200,10.3100,10.5100,11786200
2019-10-14,10.6500,10.6700,10.4700,10.6700,10276200
2019-10-11,10.5000,10.7500,10.4200,10.6500,13184700
2019-10-10,10.6200,10.9600,10.3800,10.3800,25711500
2019-10-09,10.4700,10.7100,10.3600,10.5500,11198200
2019-10-08,10.8600,10.8600,10.3200,10.4000,23170200
2019-10-07,11.0200,11.2500,10.7700,10.8000,27152500
2019-10-04,10.9200,11.1700,10.6300,11.1000,19911000
2019-10-03,10.8000,10.9100,10.5900,10.9100,13165800
2019-10-02,10.9600,10.9900,10.6200,10.8000,20356500
2019-10-01,11.2300,11.2900,10.9200,11.1100,15588800
2019-09-30,11.3500,11.4000,11.1100,11.1800,15970100
