timestamp,open,high,low,close,volume
2020-01-30,9.3700,9.9000,9.2800,9.9000,13274000
2020-01-29,9.9900,9.9900,9.6000,9.6700,10742500
2020-01-28,9.7000,10.0200,9.7000,9.8600,10047600
2020-01-27,10.0100,10.0500,9.6000,9.6000,18568300
2020-01-23,10.5000,10.6900,10.4100,10.6200,13368300
2020-01-22,10.6000,10.7100,10.3300,10.7100,11118300
2020-01-21,10.7400,10.7400,10.4600,10.5100,10316700
2020-01-20,10.4000,10.8500,10.3000,10.8500,8550800
2020-01-17,10.2800,10.4200,10.1400,10.4200,6741800
2020-01-16,10.2000,10.2700,10.0200,10.2100,10070700
2020-01-15,10.1700,10.3700,9.9300,10.1700,12693400
2020-01-14,10.3900,10.4500,10.1100,10.1500,10723900
2020-01-13,9.9500,10.4000,9.9500,10.4000,11435000
2020-01-10,9.7100,9.9800,9.6800,9.8800,9389400
2020-01-09,9.6400,9.7600,9.6000,9.6700,8588400
2020-01-08,9.7000,9.7700,9.5700,9.6600,10127800
2020-01-07,9.6100,9.7900,9.5400,9.7200,12266000
2020-01-06,9.6000,9.7100,9.3800,9.6500,11752900
2020-01-03,9.4100,9.7000,9.3900,9.7000,15648300
2020-01-02,9.3700,9.6800,9.3100,9.6400,7436600
2019-12-30,9.1100,9.2000,9.0800,9.1800,4631000
2019-12-27,9.1700,9.2300,9.0500,9.0600,6551000
2019-12-26,9.0000,9.1400,8.9400,9.1400,7583400
2019-12-23,9.0400,9.0700,8.8400,9.0200,8610200
2019-12-20,8.7100,9.0400,8.7100,8.9300,16640700
2019-12-19,8.4000,8.7000,8.3900,8.7000,14718200
2019-12-18,8.4400,8.4700,8.3300,8.3900,9867600
2019-12-17,8.4700,8.5700,8.3500,8.4300,8212700
2019-12-16,8.6000,8.6300,8.3800,8.4800,11796700
2019-12-13,8.1300,8.5700,8.0800,8.5700,31029600
2019-12-12,8.0500,8.1200,7.9800,8.1000,13547800
2019-12-11,8.0900,8.1300,7.9500,8.0000,11028700
2019-12-10,7.9000,8.1500,7.8200,8.0600,19345800
