timestamp,open,high,low,close,volume
2020-01-30,17.3100,17.3100,16.0700,16.8000,1724400
2020-01-29,17.0200,17.5700,17.0100,17.3800,774000
2020-01-28,17.1100,17.5700,16.8700,17.0800,1285800
2020-01-27,17.5000,17.7400,17.0600,17.1000,1148800
2020-01-23,17.2400,18.3900,17.2200,18.3900,1383600
2020-01-22,17.8400,18.1900,17.3600,17.4200,1389600
2020-01-21,17.3800,18.4700,17.2800,17.8200,1829600
2020-01-20,16.8400,17.5900,16.7400,17.2900,914500
2020-01-17,17.1800,17.3000,16.5700,16.7600,1295700
2020-01-16,17.0200,17.4100,16.7600,17.1800,1148700
2020-01-15,16.5700,16.9700,16.1900,16.9700,1378600
2020-01-14,16.1900,16.6200,15.9500,16.4600,1318500
2020-01-13,15.9800,16.1600,15.7000,16.0700,777700
2020-01-10,15.5000,15.9900,15.4500,15.8300,848600
2020-01-09,15.5900,15.7800,15.3900,15.5000,947600
2020-01-08,15.4900,15.7100,15.2500,15.4800,1051400
2020-01-07,15.5600,15.5600,15.2000,15.3900,900700
2020-01-06,15.5100,15.6900,15.2000,15.3000,1157600
2020-01-03,15.3000,15.6700,15.1000,15.5000,1063200
2020-01-02,15.0100,15.3700,14.9800,15.2600,641100
2019-12-30,14.7300,14.9300,14.5600,14.8000,619500
2019-12-27,15.3100,15.3100,14.5200,14.5200,785700
2019-12-26,14.4300,15.2700,14.3700,15.1200,1654900
2019-12-23,14.4000,14.4400,14.0800,14.4400,556900
2019-12-20,14.3700,14.5500,14.0600,14.1800,569800
2019-12-19,14.5000,14.6000,14.1900,14.3700,626200
2019-12-18,13.8900,14.4900,13.7400,14.4900,1509000
2019-12-17,14.2000,14.3700,13.9400,14.0400,981200
2019-12-16,14.5000,14.6100,14.1000,14.1800,1242800
2019-12-13,13.9900,14.5000,13.8400,14.4400,739700
2019-12-12,13.5900,14.0500,13.4600,13.8200,2520100
2019-12-11,13.2000,13.5500,13.1800,13.5400,678900
2019-12-10,13.2600,13.3500,12.9100,13.1400,676600
2019-12-09,13.3800,13.6900,13.1300,13.2600,1266300
2019-12-06,12.6600,13.3600,12.6600,13.2000,2657800
