timestamp,open,high,low,close,volume
2020-01-30,23.5000,23.5000,22.9500,23.2200,8670800
2020-01-29,24.0000,24.0400,23.4500,23.6500,5554900
2020-01-28,24.0700,24.2300,23.8100,23.9000,4749700
2020-01-27,23.9500,24.1000,23.7000,23.9000,8032800
2020-01-23,24.1000,24.7900,23.7000,24.7900,11115200
2020-01-22,24.4000,24.5500,23.9300,24.3200,3734600
2020-01-21,24.4900,24.7200,24.1100,24.2300,6299300
2020-01-20,24.3000,24.6900,24.3000,24.6900,4696800
2020-01-17,24.4900,24.8000,24.1600,24.3000,8464300
2020-01-16,24.6500,24.8000,23.8800,24.3400,16493600
2020-01-15,25.6100,25.6300,24.9600,24.9700,10077500
2020-01-14,25.8500,26.0900,25.6200,25.8000,3856900
2020-01-13,25.7800,25.9800,25.3100,25.9500,5130600
2020-01-10,25.9700,26.2700,25.4600,25.6700,6990500
2020-01-09,25.6000,25.9300,25.4100,25.9300,6467800
2020-01-08,25.0900,25.7000,24.9000,25.6000,24709700
2020-01-07,24.9300,25.3900,24.6000,25.2700,10403100
2020-01-06,25.6000,25.6000,24.3300,24.9000,20872200
2020-01-03,26.1000,26.3000,25.6300,25.6300,12503800
2020-01-02,26.3200,26.5900,26.2000,26.3000,4596100
2019-12-30,26.8700,26.8900,26.2000,26.4800,2778500
2019-12-27,26.7300,26.7400,26.2700,26.5100,2009100
2019-12-26,25.9500,26.7600,25.8200,26.6000,3264900
2019-12-23,25.6600,25.9900,25.5200,25.9400,3360400
2019-12-20,25.4800,25.6700,24.9500,25.6700,7927700
2019-12-19,25.2600,25.5700,25.0200,25.4800,5640400
2019-12-18,25.2000,25.3500,24.5300,25.2600,11735100
2019-12-17,25.3800,25.4800,24.9900,25.2600,6007900
2019-12-16,25.5500,25.6700,25.3200,25.3700,20187200
2019-12-13,25.9600,26.0300,25.3300,25.4100,7934900
2019-12-12,25.7200,25.9500,25.4900,25.8800,6195300
2019-12-11,25.0700,25.9300,24.8500,25.6500,8482400
2019-12-10,25.2000,25.2300,24.9300,25.0500,7106400
2019-12-09,25.2500,25.4300,25.1100,25.2000,5878900
2019-12-06,25.1400,25.3400,25.0300,25.2000,6322200
