timestamp,open,high,low,close,volume
2020-01-30,10.7000,10.7000,10.1900,10.4000,39400
2020-01-29,10.6700,10.6900,10.5100,10.5100,16300
2020-01-28,10.5500,10.8800,10.4700,10.6700,30500
2020-01-27,10.6500,10.6600,10.4000,10.5500,46900
2020-01-23,10.6100,10.7200,10.5300,10.6700,27200
2020-01-22,10.5600,10.7100,10.5300,10.6100,25500
2020-01-21,10.8000,10.9100,10.5100,10.5600,39100
2020-01-20,10.5300,10.7500,10.5000,10.7500,56200
2020-01-17,10.3300,10.5500,10.2800,10.5500,44000
2020-01-16,10.3300,10.3700,10.2100,10.2600,53600
2020-01-15,10.2500,10.3000,10.1900,10.2600,22300
2020-01-14,10.1500,10.3400,10.1100,10.1900,55600
2020-01-13,10.2000,10.2400,10.1000,10.1500,41400
2020-01-10,10.1400,10.2100,10.0700,10.1400,35700
2020-01-09,10.2000,10.2000,9.9000,10.0700,81500
2020-01-08,10.2500,10.2500,9.8300,10.0600,98700
2020-01-07,10.3400,10.3500,10.1500,10.1900,68200
2020-01-06,10.4300,10.4300,10.2000,10.3500,49900
2020-01-03,10.3700,10.4000,10.2000,10.3100,62300
2020-01-02,10.6400,10.6700,10.3300,10.3700,78500
2019-12-30,10.4600,10.6200,10.3900,10.5400,28800
2019-12-27,10.4000,10.5400,10.3100,10.4500,28500
2019-12-26,10.3200,10.4000,10.2400,10.3100,36700
2019-12-23,10.2500,10.3000,10.1500,10.2400,31200
2019-12-20,10.3500,10.3600,10.1500,10.2500,39400
2019-12-19,10.4500,10.4500,10.1800,10.2800,52100
2019-12-18,10.3700,10.4500,10.2200,10.4400,29200
2019-12-17,10.2500,10.4900,10.0300,10.3900,39200
2019-12-16,10.1400,10.2400,10.0200,10.2100,66200
2019-12-13,10.0400,10.1300,10.0100,10.1000,32000
2019-12-12,9.8800,10.1000,9.8800,9.9800,38300
2019-12-11,9.9800,9.9900,9.8500,9.8700,47300
2019-12-10,9.8700,9.9500,9.7200,9.8100,29600
2019-12-09,9.7400,9.8500,9.6000,9.8000,36600
2019-12-06,9.7300,9.7500,9.6400,9.6700,47900
2019-12-05,9.6200,9.7300,9.4500,9.6900,47400
2019-12-04,9.6000,9.6600,9.5500,9.6200,34100
2019-12-03,9.5400,9.6200,9.5400,9.5900,23100
2019-12-02,9.4900,9.6800,9.4100,9.5400,49600
2019-11-29,9.3900,9.4800,9.3900,9.4100,23100
2019-11-28,9.3400,9.4000,9.3100,9.3900,15500
2019-11-27,9.3900,9.4000,9.2100,9.3100,38300
2019-11-26,9.3900,9.4000,9.1900,9.3800,63400
