timestamp,open,high,low,close,volume
2020-01-30,13.0200,13.4400,12.7400,13.4100,10574500
2020-01-29,13.7900,13.8900,13.2700,13.3600,11056900
2020-01-28,14.0000,14.1800,13.5400,13.6400,11275200
2020-01-27,14.2200,14.3200,13.7000,13.7500,19518200
2020-01-23,15.3900,15.9500,15.2000,15.4900,13722900
2020-01-22,14.8400,15.7500,14.8300,15.6800,24983400
2020-01-21,14.8000,14.9700,14.6600,14.6600,10551300
2020-01-20,14.7400,15.1000,14.6600,15.1000,6339300
2020-01-17,14.8900,14.9900,14.6300,14.7800,10729900
2020-01-16,14.7100,14.8600,14.5000,14.7600,7838500
2020-01-15,14.8000,15.0600,14.4400,14.6300,10807300
2020-01-14,15.0400,15.3600,14.8000,14.8300,13980000
2020-01-13,14.3100,15.1200,14.3100,15.0700,13116300
2020-01-10,14.1000,14.3900,14.0400,14.2100,7552500
2020-01-09,14.2500,14.3200,13.9000,14.0500,7993800
2020-01-08,14.2500,14.3800,14.1500,14.2000,7328200
2020-01-07,14.2900,14.4400,14.1400,14.2200,7751300
2020-01-06,14.5000,14.5000,14.1500,14.2200,8453600
2020-01-03,14.4000,14.7500,14.3800,14.5800,17188500
2020-01-02,14.2600,14.7500,14.2100,14.6900,10175800
2019-12-30,13.9700,14.3800,13.9300,14.1800,6376300
2019-12-27,14.6600,14.7000,13.9800,13.9900,7655600
2019-12-26,14.5800,14.7100,14.3500,14.5000,12515500
2019-12-23,14.0700,14.5900,13.9600,14.5300,12053600
2019-12-20,13.7500,14.0800,13.6800,13.8100,12927100
2019-12-19,13.6800,13.9000,13.6200,13.7300,10644800
2019-12-18,13.9000,13.9100,13.6100,13.7300,11698200
2019-12-17,14.0300,14.1200,13.7800,13.8800,7002900
2019-12-16,14.4200,14.6300,13.9200,14.0100,14544200
2019-12-13,14.1500,14.4000,14.0000,14.1800,13086800
2019-12-12,13.7300,14.1000,13.6500,14.1000,12299500
2019-12-11,13.3500,13.6600,13.2700,13.6600,7820900
2019-12-10,13.1900,13.4000,12.9400,13.3300,9889700
2019-12-09,13.4900,13.8400,13.0800,13.1600,14209500
2019-12-06,13.0600,13.3700,13.0000,13.3300,9436400
2019-12-05,13.1300,13.2000,12.9100,12.9800,7690100
2019-12-04,12.8700,13.2000,12.8700,13.1300,9831300
2019-12-03,13.2000,13.2400,12.7000,12.7800,11789000
2019-12-02,12.3800,13.2900,12.3500,13.2800,15507400
2019-11-29,12.5700,13.0400,12.5200,12.5600,9435300
2019-11-28,12.5800,12.8500,12.5400,12.6100,4687600
2019-11-27,12.8400,12.8800,12.3900,12.6600,10686100
2019-11-26,12.2800,12.8700,12.2200,12.8700,16435200
2019-11-25,12.2300,12.6600,12.2300,12.3500,11053100
2019-11-22,12.0400,12.2700,11.8300,12.1000,10515600
2019-11-21,11.5400,12.1100,11.4500,12.0400,15706100
2019-11-19,11.5000,11.8700,11.5000,11.6000,8358200
2019-11-18,11.6300,11.7000,11.3400,11.4400,6270400
2019-11-14,11.3300,11.5800,11.2700,11.4400,5752500
2019-11-13,11.8000,11.9100,11.2300,11.2800,12135500
2019-11-12,12.1700,12.3300,11.8100,11.8400,9189800
2019-11-11,12.1500,12.3000,12.0600,12.2100,4929100
2019-11-08,12.4500,12.7300,12.2200,12.3000,9939100
