timestamp,open,high,low,close,volume
2020-01-30,14.0000,14.4100,13.8000,14.2500,45800
2020-01-29,15.5000,15.5100,14.6000,14.6000,54200
2020-01-28,15.4500,15.6800,14.9100,15.1600,36400
2020-01-27,16.3000,16.3000,15.1200,15.1200,43400
2020-01-23,16.6200,16.8700,16.4100,16.6400,32800
2020-01-22,16.8900,16.8900,16.5200,16.6200,25000
2020-01-21,16.8000,16.8400,16.5500,16.6000,26700
2020-01-20,16.3100,16.6000,16.1200,16.6000,26700
2020-01-17,16.4000,16.4400,16.0000,16.3000,28300
2020-01-16,15.8700,16.4300,15.8600,16.2500,37800
2020-01-15,16.1400,16.4500,15.9000,16.0500,56800
2020-01-14,15.9100,16.4900,15.9000,16.1400,12400
2020-01-13,15.7500,16.0000,15.7500,15.9100,60500
2020-01-10,15.7500,16.1500,15.7500,15.7700,14900
2020-01-09,16.2200,16.7900,15.5600,15.7500,822500
2020-01-08,15.5000,16.6000,15.0200,16.2000,17600
2020-01-07,15.8000,15.8000,15.6800,15.7900,16000
2020-01-06,15.7000,15.8500,15.6000,15.7300,21700
2020-01-03,15.9800,15.9800,15.7900,15.8100,17800
2020-01-02,15.8200,16.1700,15.7000,15.8500,30300
2019-12-30,16.0000,16.9000,15.7500,16.0500,37400
2019-12-27,15.2000,15.2000,14.6000,15.1500,19300
2019-12-26,14.4100,16.0000,14.4100,15.0700,81600
2019-12-23,13.9900,14.7800,13.9900,14.7800,37200
2019-12-20,14.1000,14.1700,14.0100,14.1400,5600
2019-12-19,14.2500,14.4700,13.9800,13.9800,8900
2019-12-18,13.9500,14.5900,13.7800,13.9500,91100
2019-12-17,14.1700,14.1700,13.7000,14.0800,19300
2019-12-16,13.9000,14.1400,13.7300,13.7400,31900
2019-12-13,14.1000,14.1900,13.8800,13.9100,22100
2019-12-12,14.0900,14.3400,13.9100,14.0900,90800
2019-12-11,14.3800,14.3800,13.7700,13.8700,42100
2019-12-10,13.9400,14.7500,13.6000,14.7500,29000
2019-12-09,14.2600,14.9000,13.8600,13.9200,14900
2019-12-06,13.9800,14.4800,13.9800,14.2000,22000
2019-12-05,13.2600,13.8200,13.2600,13.7700,9200
2019-12-04,13.2200,13.5500,13.1500,13.1800,16900
2019-12-03,12.9800,13.6000,12.9800,13.4900,13800
2019-12-02,12.9900,13.2000,12.7100,13.2000,8200
2019-11-29,12.7100,13.1600,12.7000,12.9700,20100
2019-11-28,13.0100,13.2000,12.5000,12.6700,9500
2019-11-27,12.9300,13.4000,12.7100,12.7100,36200
2019-11-26,12.9500,13.4800,12.9000,13.0000,4600
2019-11-25,12.9000,13.3000,12.5000,13.0400,38300
2019-11-22,12.9700,13.4900,12.7000,12.8600,32500
2019-11-21,12.9400,13.2000,12.8800,12.8800,13900
2019-11-19,13.0000,13.0000,12.4700,12.9400,14700
2019-11-18,13.0000,13.0000,12.8700,12.9000,2100
2019-11-14,12.9500,12.9500,12.6500,12.8500,3200
2019-11-13,12.9900,13.0000,12.7200,12.9300,5000
2019-11-12,13.1000,13.1000,12.6200,12.9300,2300
2019-11-11,12.6800,12.9900,12.6800,12.9900,83800
2019-11-08,12.9800,12.9900,12.6100,12.9900,900
2019-11-07,12.7300,13.2500,12.5000,12.9800,27000
2019-11-06,12.8000,13.8800,12.3000,12.3000,31700
2019-11-05,13.4300,13.4300,12.2100,12.8000,32900
2019-11-04,13.8700,13.8700,13.0000,13.0000,23000
2019-11-01,12.2000,13.8900,12.0000,13.8900,20400
2019-10-31,12.2500,12.5000,12.0300,12.4000,18800
2019-10-30,13.1900,13.1900,11.9000,12.0000,68400
2019-10-29,13.0000,13.1400,12.6500,12.8800,13700
2019-10-28,12.8900,13.1700,12.5000,13.0400,18300
2019-10-25,11.7500,12.9900,11.4000,12.9900,19400
2019-10-24,11.1800,11.6800,11.1000,11.6800,10200
2019-10-23,11.0000,11.1800,10.8400,11.1800,14700
2019-10-22,11.0000,11.1800,10.9200,11.0000,4900
2019-10-21,10.9900,11.1900,10.9900,11.0000,9800
2019-10-18,10.9400,11.1500,10.8100,10.9900,52400
2019-10-17,10.7600,11.2400,10.7600,10.9500,149500
2019-10-16,10.9500,10.9500,10.7200,10.7800,9700
2019-10-15,10.2900,11.5000,10.2900,11.0000,55300
2019-10-14,9.9100,10.3000,9.9100,10.2900,12300
2019-10-11,10.3000,10.3000,9.8800,9.8900,123500
