timestamp,open,high,low,close,volume
2020-01-30,4.2200,4.4600,4.1400,4.4000,155100
2020-01-29,4.4600,4.4900,4.3700,4.3700,121700
2020-01-28,4.3500,4.5100,4.3500,4.4600,131500
2020-01-27,4.6500,4.6500,4.3800,4.4100,206800
2020-01-23,4.4900,4.5400,4.4200,4.5400,127800
2020-01-22,4.5000,4.5300,4.4500,4.4900,118900
2020-01-21,4.4000,4.4900,4.3700,4.4500,92100
2020-01-20,4.4000,4.5400,4.4000,4.4200,154100
2020-01-17,4.3100,4.3900,4.2400,4.3900,127900
2020-01-16,4.3000,4.3900,4.2200,4.2700,128400
2020-01-15,4.3100,4.3300,4.1700,4.2200,109700
2020-01-14,4.1800,4.3400,4.1500,4.2500,286800
2020-01-13,4.2000,4.2100,4.1400,4.1700,93200
2020-01-10,4.2000,4.2700,4.1300,4.1400,131000
2020-01-09,4.1900,4.2100,4.1200,4.1500,105600
2020-01-08,4.2000,4.2500,4.1500,4.2000,178400
2020-01-07,4.2100,4.2600,4.1500,4.2200,130000
2020-01-06,4.2200,4.2800,4.1400,4.1800,132600
2020-01-03,4.2500,4.2700,4.1800,4.2300,197900
2020-01-02,4.4500,4.4900,4.2500,4.2700,510000
2019-12-30,4.2900,4.4700,4.2900,4.4400,102100
2019-12-27,4.2900,4.3000,4.2300,4.2400,102700
2019-12-26,4.1400,4.2900,4.1400,4.2900,177300
2019-12-23,4.0500,4.1500,4.0400,4.1500,115600
2019-12-20,3.9600,4.0500,3.9400,4.0200,172000
2019-12-19,4.0500,4.0500,3.8600,3.9500,319700
2019-12-18,3.8400,4.0200,3.8400,3.9900,252600
2019-12-17,3.5600,3.8900,3.5600,3.8400,439000
2019-12-16,3.6000,3.6700,3.5400,3.5800,340400
2019-12-13,3.6000,3.6000,3.5500,3.6000,186900
2019-12-12,3.5500,3.6400,3.5500,3.6000,72100
2019-12-11,3.5500,3.5500,3.4800,3.5300,76600
2019-12-10,3.4700,3.5000,3.3800,3.5000,78000
2019-12-09,3.4800,3.5300,3.4600,3.4600,89300
2019-12-06,3.3900,3.4900,3.3900,3.4800,48000
2019-12-05,3.3600,3.4100,3.3400,3.3800,159100
2019-12-04,3.3500,3.3600,3.3200,3.3600,72500
2019-12-03,3.3500,3.3600,3.3200,3.3200,50400
2019-12-02,3.3600,3.3600,3.3200,3.3500,80900
2019-11-29,3.3600,3.3600,3.3200,3.3300,44400
2019-11-28,3.3700,3.3700,3.3000,3.3600,31700
2019-11-27,3.3800,3.3800,3.3000,3.3300,42300
2019-11-26,3.3800,3.3900,3.3300,3.3600,73800
2019-11-25,3.3300,3.3800,3.3300,3.3800,33400
2019-11-22,3.3300,3.3600,3.3200,3.3300,81200
2019-11-21,3.3200,3.3500,3.2900,3.3500,97400
2019-11-19,3.3100,3.3500,3.3000,3.3200,48700
2019-11-18,3.2800,3.3000,3.2700,3.2900,33300
2019-11-14,3.2700,3.3500,3.2500,3.2600,62000
2019-11-13,3.3300,3.3600,3.2500,3.2600,103300
2019-11-12,3.3300,3.3800,3.2600,3.2800,174400
2019-11-11,3.4200,3.4200,3.3100,3.3300,118500
2019-11-08,3.4200,3.4200,3.3400,3.4200,63100
2019-11-07,3.4000,3.4200,3.3400,3.3900,115500
2019-11-06,3.3800,3.3900,3.3400,3.3700,39100
2019-11-05,3.4200,3.4300,3.2900,3.3400,461800
2019-11-04,3.4500,3.5800,3.4500,3.5000,129000
2019-11-01,3.3500,3.4800,3.3500,3.4400,43300
2019-10-31,3.4500,3.4500,3.3400,3.4000,76900
2019-10-30,3.4200,3.4200,3.3500,3.4200,38800
2019-10-29,3.3900,3.4100,3.3700,3.3900,21100
2019-10-28,3.3400,3.4000,3.3400,3.3900,36400
2019-10-25,3.4000,3.4200,3.3500,3.4100,83400
2019-10-24,3.3700,3.3900,3.3400,3.3800,128800
2019-10-23,3.4000,3.4100,3.3500,3.3700,87300
2019-10-22,3.3300,3.4000,3.3300,3.3700,59100
2019-10-21,3.2900,3.3500,3.2800,3.3300,177900
2019-10-18,3.2800,3.3000,3.2700,3.2900,23100
2019-10-17,3.2800,3.3000,3.2600,3.2800,34200
2019-10-16,3.3200,3.3200,3.2500,3.2800,33200
2019-10-15,3.2600,3.3200,3.2200,3.2700,97000
2019-10-14,3.3000,3.3500,3.2500,3.3000,96400
2019-10-11,3.2800,3.3000,3.2500,3.2700,73700
2019-10-10,3.2000,3.2900,3.2000,3.2800,98800
2019-10-09,3.1500,3.2100,3.1000,3.2000,132800
2019-10-08,3.2600,3.2600,3.1400,3.1400,106900
2019-10-07,3.3000,3.3000,3.2500,3.2600,62200
2019-10-04,3.3500,3.4000,3.2800,3.3000,119300
2019-10-03,3.3500,3.3800,3.2300,3.3300,607700
2019-10-02,3.1500,3.3000,3.1000,3.2900,345600
2019-10-01,3.1400,3.1400,3.0900,3.1400,110700
2019-09-30,3.1200,3.1300,3.0900,3.0900,53700
2019-09-27,3.1100,3.1700,3.0800,3.0800,105600
2019-09-26,3.1900,3.1900,3.0600,3.0600,376500
2019-09-25,3.1800,3.2600,3.1400,3.1800,90500
2019-09-24,3.2200,3.2200,3.1400,3.1400,100600
2019-09-23,3.2500,3.2900,3.2300,3.2500,39100
2019-09-20,3.2600,3.2900,3.2200,3.2200,48700
2019-09-19,3.2800,3.3000,3.2100,3.2800,269000
2019-09-18,3.3000,3.3000,3.2000,3.2900,35600
2019-09-17,3.2400,3.2400,3.1600,3.2000,203500
2019-09-16,3.2400,3.3300,3.2400,3.3000,93100
2019-09-13,3.3500,3.4100,3.3100,3.3100,23300
2019-09-12,3.3100,3.3600,3.2900,3.3400,89200
2019-09-11,3.3400,3.3600,3.3000,3.3300,55400
2019-09-10,3.4000,3.4000,3.3000,3.3900,86500
2019-09-09,3.4000,3.4000,3.3100,3.4000,76500
2019-09-06,3.4500,3.4500,3.3400,3.4000,51900
2019-09-05,3.4400,3.4500,3.3600,3.3700,57300
2019-09-04,3.3600,3.4400,3.3600,3.4400,34600
2019-09-03,3.4300,3.4500,3.3200,3.3600,16600
2019-09-02,3.4200,3.5000,3.3800,3.4000,34900
2019-08-30,3.3800,3.4700,3.3800,3.4200,54800
2019-08-29,3.3200,3.3500,3.2100,3.3500,56300
2019-08-28,3.2500,3.2900,3.2400,3.2900,33400
2019-08-27,3.1500,3.4000,3.1500,3.1900,74800
2019-08-26,3.3200,3.3200,3.1500,3.1500,107600
2019-08-23,3.3500,3.4000,3.3000,3.3200,67100
2019-08-22,3.4900,3.5000,3.3700,3.3700,57100
2019-08-21,3.4500,3.4500,3.3500,3.4400,45300
2019-08-20,3.4700,3.4700,3.3600,3.4400,161100
2019-08-19,3.4500,3.5200,3.4500,3.4600,118700
2019-08-16,3.5100,3.5300,3.4500,3.5000,179300
2019-08-15,3.6100,3.6100,3.4400,3.4700,234400
2019-08-14,3.6700,3.6700,3.5500,3.5500,40200
2019-08-13,3.5500,3.6700,3.5300,3.6700,135400
2019-08-12,3.6800,3.6800,3.5400,3.5800,64400
2019-08-09,3.6700,3.7000,3.6000,3.6800,86500
2019-08-08,3.6800,3.7300,3.6600,3.6700,138600
2019-08-07,3.6300,3.6700,3.6100,3.6700,38000
2019-08-06,3.6000,3.7500,3.5800,3.6300,215700
2019-08-05,3.5100,3.5500,3.4500,3.5500,205300
2019-08-02,3.4600,3.5100,3.4500,3.5100,38100
2019-08-01,3.5000,3.5500,3.4500,3.4800,72500
2019-07-31,3.5400,3.5400,3.4500,3.5000,132200
2019-07-30,3.4800,3.5400,3.4300,3.5400,40000
2019-07-29,3.4800,3.5100,3.4300,3.4800,60000
2019-07-26,3.4900,3.4900,3.3200,3.4800,33200
2019-07-25,3.4800,3.4800,3.3800,3.4700,43300
2019-07-24,3.5600,3.5600,3.4800,3.4800,65400
2019-07-23,3.5300,3.5300,3.4800,3.5000,22600
