timestamp,open,high,low,close,volume
2020-01-30,44.4100,45.0000,43.3300,44.4800,1224200
2020-01-29,46.3000,46.7000,44.7800,45.1100,1350700
2020-01-28,45.0000,46.2000,45.0000,46.0900,1110200
2020-01-27,46.0000,46.0000,44.3100,45.4800,920900
2020-01-23,47.1300,47.1300,46.4000,47.0700,1289000
2020-01-22,47.0100,47.4800,46.0600,47.1400,1706300
2020-01-21,46.3000,47.0800,45.7700,46.5300,2257900
2020-01-20,46.4800,46.6200,45.7000,46.0400,1839900
2020-01-17,46.8400,47.0000,45.9500,46.2000,1197800
2020-01-16,46.7100,47.2600,46.2700,46.8200,1090400
2020-01-15,45.9800,47.1100,45.8400,46.5000,1732300
2020-01-14,45.5000,45.8400,45.2100,45.8100,1373000
2020-01-13,45.6900,46.2500,45.5100,45.6000,1754500
2020-01-10,45.8000,46.0100,45.2200,45.6800,1281600
2020-01-09,44.8500,45.5500,44.5600,45.5000,1604600
2020-01-08,45.2800,45.2800,44.0800,44.8500,1150200
2020-01-07,45.2000,45.4300,44.3600,45.0600,2055600
2020-01-06,44.4700,45.4700,43.6400,45.4000,3097000
2020-01-03,43.7800,44.7500,43.0400,44.2700,2922000
2020-01-02,43.8400,44.2000,43.0100,44.0100,1165200
2019-12-30,43.7500,44.0300,43.3000,43.9800,351700
2019-12-27,43.2900,43.3400,42.6600,43.0000,536200
2019-12-26,42.9500,43.2800,42.4400,43.2800,1728400
2019-12-23,43.4400,43.4400,42.2100,42.9500,2306100
2019-12-20,42.6100,43.2800,42.1200,43.2800,1104200
2019-12-19,41.0500,43.1800,41.0500,42.6000,2176500
2019-12-18,40.5000,41.3100,39.9800,41.0500,1337000
2019-12-17,40.4500,40.4500,39.6100,40.3900,1125700
2019-12-16,39.8900,40.5000,39.7500,40.3000,1829200
2019-12-13,39.6600,40.4600,39.4300,39.8900,1940700
2019-12-12,40.2400,41.0100,39.4800,39.5700,2233700
2019-12-11,39.2700,40.2400,39.0700,40.2400,1494600
2019-12-10,38.9500,39.1000,38.4600,39.0000,838000
2019-12-09,39.4300,39.4300,38.3400,38.7800,1076200
2019-12-06,39.0000,39.6600,38.7600,38.8000,1496700
2019-12-05,38.2000,38.9400,37.7200,38.9400,2105900
2019-12-04,37.9800,38.2000,37.4600,37.9500,2769100
2019-12-03,37.7500,37.9900,36.5300,37.8000,2824000
2019-12-02,38.2100,38.6700,37.4300,37.7800,970100
2019-11-29,37.9400,38.4100,37.6000,38.1000,889400
2019-11-28,38.1600,38.1700,37.5000,38.0000,828500
2019-11-27,38.4900,38.4900,37.2000,38.0500,1746800
2019-11-26,37.1000,38.2700,36.7800,38.2700,910500
2019-11-25,37.1900,37.6300,36.7400,37.1000,1165300
2019-11-22,36.4000,37.6200,36.4000,37.1900,1963700
2019-11-21,35.8900,36.4200,35.7300,36.4000,1149000
2019-11-19,36.6000,37.4700,35.7000,35.8700,3009200
2019-11-18,35.6100,36.9000,35.2700,36.6000,1742200
2019-11-14,34.8500,35.5400,34.6300,35.5400,1132800
2019-11-13,35.3000,35.3000,34.4200,34.8000,1628900
2019-11-12,35.6900,35.6900,34.9300,35.1500,1255100
2019-11-11,35.0000,35.6900,34.8100,35.6900,1005900
2019-11-08,35.2000,35.2300,34.5700,35.1200,1395900
2019-11-07,32.5900,35.9600,32.4600,35.3800,4958500
2019-11-06,31.6900,32.4000,30.8500,32.4000,3519800
2019-11-05,32.4200,32.5500,31.8100,32.3100,1037300
2019-11-04,32.7100,32.8200,32.2000,32.4200,980300
2019-11-01,33.2100,33.7700,32.6800,32.8300,1986600
2019-10-31,33.1000,33.3700,32.6300,32.8700,1696100
2019-10-30,32.2100,33.0600,32.0000,33.0600,1815200
2019-10-29,31.0800,32.4200,30.7600,32.2500,1908300
2019-10-28,30.7300,31.2200,30.6600,31.0900,616100
2019-10-25,31.0900,31.0900,30.5500,30.8800,865000
2019-10-24,31.0300,31.0900,30.4500,31.0900,837800
2019-10-23,30.9900,31.0800,30.2600,30.9800,1092200
2019-10-22,31.3400,31.5600,30.8300,30.8900,1109900
2019-10-21,31.3200,31.4700,30.6200,31.3400,1236300
2019-10-18,29.8000,31.2400,29.2600,31.0300,1710400
2019-10-17,29.5500,29.8300,29.2100,29.6100,810500
2019-10-16,29.6400,29.6700,28.7000,29.5500,1207500
2019-10-15,29.7500,29.9600,29.5100,29.6800,700500
2019-10-14,29.8600,30.0200,29.4600,29.7500,668100
2019-10-11,29.2700,29.7800,28.9000,29.7200,1206000
2019-10-10,29.6500,29.6500,28.9700,29.1500,2065700
2019-10-09,29.6600,29.7000,28.8600,29.5000,1743900
2019-10-08,29.3500,29.6800,28.6500,29.2500,1455400
2019-10-07,30.0000,30.0500,29.3300,29.3300,1211100
2019-10-04,30.2100,30.5700,29.7000,30.2000,2220700
2019-10-03,30.9000,30.9000,30.0200,30.2000,1823500
2019-10-02,30.8400,30.9300,30.2700,30.9000,1273700
2019-10-01,30.8600,31.3100,30.5200,30.8400,1044300
2019-09-30,30.3900,30.9700,30.2400,30.6700,2233500
2019-09-27,30.1600,30.5300,29.8800,30.3600,1675100
2019-09-26,29.5000,30.2400,29.2500,30.1200,1697600
2019-09-25,29.2900,29.6000,29.0700,29.6000,1899700
2019-09-24,29.8400,29.8600,28.4500,29.1500,2820400
2019-09-23,28.3900,28.7000,27.7500,28.2700,1335100
2019-09-20,28.0000,28.3900,27.2500,28.3900,1492500
2019-09-19,27.1500,28.4900,27.0100,28.0000,1609600
2019-09-18,26.9400,27.0900,26.6700,27.0900,1091100
2019-09-17,26.6400,27.0100,26.3100,26.9500,582800
2019-09-16,26.8300,27.2900,26.4000,26.6400,1226900
2019-09-13,26.7900,26.9000,26.2800,26.7900,778900
2019-09-12,26.6200,26.7900,26.2500,26.7500,589300
2019-09-11,25.5000,26.4900,25.3200,26.4900,1325200
2019-09-10,25.5000,25.5300,24.9700,25.3100,1215500
2019-09-09,26.1300,26.1300,25.4500,25.5100,1845200
2019-09-06,26.2900,26.3500,25.5600,26.1300,1248400
2019-09-05,26.1000,26.4700,25.7300,26.1100,1088400
2019-09-04,26.2000,26.3000,25.4200,26.0900,1048200
2019-09-03,26.7000,26.9300,26.0000,26.1000,1062900
2019-09-02,26.6500,26.8800,26.3400,26.7500,989400
2019-08-30,25.7300,26.8500,25.4500,26.8500,1663400
2019-08-29,25.6900,25.8100,25.2200,25.6900,956000
2019-08-28,25.3000,25.9500,25.1000,25.7300,769100
2019-08-27,24.9100,25.5700,24.8000,25.5600,1022300
2019-08-26,25.2100,25.5100,24.9100,25.0000,2126700
2019-08-23,25.1600,25.5000,24.9400,25.4400,708400
2019-08-22,26.1400,26.3700,25.1000,25.4700,983900
2019-08-21,25.6100,26.1400,25.3100,25.9500,795000
2019-08-20,25.7900,25.7900,24.7600,25.5400,3060200
2019-08-19,26.0000,26.1400,25.4700,25.7900,1355700
2019-08-16,26.1600,26.3200,25.2300,26.1700,1051400
2019-08-15,26.2900,26.3900,25.4000,26.1500,1883200
2019-08-14,26.8300,27.0000,26.2800,26.6000,1085200
2019-08-13,26.6600,27.0000,26.3300,26.8200,1438700
2019-08-12,26.7700,26.9300,26.2600,26.6800,2532700
2019-08-09,26.7500,27.0600,26.4700,27.0000,744000
2019-08-08,26.4000,26.7800,26.3200,26.7500,796000
2019-08-07,26.0400,26.3900,25.6400,26.3900,633700
2019-08-06,25.6100,26.1100,25.3100,26.0500,717500
2019-08-05,25.6700,25.9700,25.3900,25.5200,1236300
2019-08-02,26.2400,26.2700,25.9500,26.0000,1342400
2019-08-01,25.8800,26.2000,25.6800,26.1500,1631900
2019-07-31,25.6100,25.8800,25.2500,25.8800,1173700
2019-07-30,25.3600,25.5900,24.9900,25.5900,710900
2019-07-29,25.1400,25.3300,24.7100,25.3300,427200
2019-07-26,25.0800,25.1000,24.6300,25.0300,799300
2019-07-25,25.5800,25.5800,24.6000,25.0800,889400
2019-07-24,25.6500,25.6500,25.3700,25.5500,762300
2019-07-23,25.7000,25.7300,25.4200,25.6500,594900
2019-07-22,25.8900,25.8900,25.0400,25.6800,1987100
2019-07-19,25.7500,25.8600,25.3700,25.7400,484100
2019-07-18,25.9900,26.0200,25.5100,25.7500,1490300
2019-07-17,25.4900,26.0000,25.3400,25.8500,834300
2019-07-16,25.6000,25.7900,25.3900,25.4900,881500
2019-07-15,25.6000,25.8800,25.3000,25.4700,1573400
2019-07-12,26.2400,26.4000,25.5200,25.6000,1131400
2019-07-11,26.3000,26.4000,25.9600,26.2400,1118500
2019-07-10,26.4400,26.5800,25.6800,26.1000,3953900
2019-07-08,25.7200,26.8300,25.6500,26.0000,1151200
2019-07-05,25.4700,25.7200,25.1700,25.7200,519100
2019-07-04,25.0100,25.4700,24.8000,25.4700,702400
2019-07-03,24.6700,24.9400,24.4200,24.9400,648300
2019-07-02,24.9900,25.0200,24.2700,24.6700,851400
2019-07-01,24.4600,24.9100,24.2100,24.8900,1031600
2019-06-28,24.1000,24.3300,23.8700,24.1200,866800
2019-06-27,23.6400,24.0000,23.3000,24.0000,597300
2019-06-26,23.6000,23.8600,23.4400,23.6900,729700
2019-06-25,23.8900,24.2500,23.0200,23.2500,1325800
2019-06-24,23.6900,24.4000,23.5000,23.8300,1315700
2019-06-21,23.6000,23.7800,23.3200,23.4800,1043500
