timestamp,open,high,low,close,volume
2020-01-30,20.0000,20.0100,19.5300,19.8800,505100
2020-01-29,20.9500,21.2300,20.0700,20.3500,521000
2020-01-28,20.6300,20.8800,20.5000,20.8000,384200
2020-01-27,21.1900,21.1900,20.6000,20.6000,516300
2020-01-23,21.9100,21.9600,21.3300,21.7000,307600
2020-01-22,21.8000,21.9800,21.6900,21.9100,209300
2020-01-21,21.7900,21.9700,21.6100,21.6900,398100
2020-01-20,21.8000,21.9600,21.6000,21.8500,335600
2020-01-17,21.5600,21.8700,21.5200,21.8000,384700
2020-01-16,21.1000,21.7000,21.1000,21.4800,465700
2020-01-15,20.4200,21.1600,20.4000,21.0000,610300
2020-01-14,20.1000,20.4700,20.0700,20.4000,334500
2020-01-13,20.0300,20.1100,19.7600,20.0700,412300
2020-01-10,19.6900,20.1600,19.4900,19.8600,309300
2020-01-09,19.9100,19.9500,19.5100,19.5100,329400
2020-01-08,19.7000,19.9700,19.4800,19.8900,390700
2020-01-07,19.7200,19.7800,19.2900,19.6900,373900
2020-01-06,19.9000,19.9000,19.5600,19.6200,334800
2020-01-03,19.5900,19.9800,19.5600,19.9100,201600
2020-01-02,20.1800,20.1800,19.4900,19.7200,428200
2019-12-30,20.4300,20.4700,20.2200,20.2400,107900
2019-12-27,20.6900,20.6900,20.3000,20.4200,149200
2019-12-26,20.5200,20.6400,20.3800,20.5700,205000
2019-12-23,19.4700,20.4300,19.4000,20.3500,546700
2019-12-20,19.5500,19.6900,18.9300,19.2800,1340900
2019-12-19,19.5800,19.6500,19.3600,19.4900,424100
2019-12-18,19.4300,19.7500,19.3400,19.4700,313000
2019-12-17,19.4500,19.5200,19.1600,19.4300,367200
2019-12-16,20.0100,20.0200,19.2600,19.3800,717600
2019-12-13,19.9300,20.1000,19.7700,20.0100,194100
2019-12-12,19.7000,19.9600,19.6000,19.9600,226400
2019-12-11,19.5000,19.7000,19.3400,19.6500,217000
2019-12-10,19.6000,19.6000,19.0300,19.4400,303300
2019-12-09,20.0200,20.0200,19.4800,19.5000,407900
2019-12-06,20.4800,20.6000,20.3200,20.5500,383400
2019-12-05,19.9000,20.4800,19.8400,20.4000,461600
2019-12-04,19.7900,19.8900,19.7100,19.8400,255700
