timestamp,open,high,low,close,volume
2020-01-30,17.5100,17.6900,17.0000,17.5800,159300
2020-01-29,17.5600,17.7700,17.1300,17.7700,91100
2020-01-28,17.2600,17.8800,16.8500,17.5000,196200
2020-01-27,17.3200,17.9600,17.1600,17.1600,210900
2020-01-23,18.4900,18.7200,17.8400,18.3500,317600
2020-01-22,19.1600,19.4900,18.2100,18.4200,195600
2020-01-21,19.9900,19.9900,19.0400,19.1000,245000
2020-01-20,19.4300,19.9000,18.9100,19.9000,239300
2020-01-17,19.5000,20.3800,19.2000,19.3800,430700
2020-01-16,18.4500,19.4900,18.4500,19.2000,640200
2020-01-15,17.0000,18.3600,17.0000,17.9000,796800
2020-01-14,16.7500,16.7900,16.4600,16.7900,157700
2020-01-13,16.8500,16.8900,16.5000,16.5600,115800
2020-01-10,17.0100,17.1500,16.4100,16.6000,250600
2020-01-09,16.2900,16.9500,16.2900,16.9200,226400
2020-01-08,16.3800,16.4800,15.8200,16.3000,190300
2020-01-07,16.4900,16.5500,15.8000,16.2900,187300
2020-01-06,16.5700,16.7500,16.1600,16.3400,97300
2020-01-03,16.5600,17.2100,16.4100,16.5800,162300
2020-01-02,17.1800,17.3100,17.0000,17.0300,138800
2019-12-30,17.4900,17.6000,16.9200,16.9700,145800
2019-12-27,16.9700,17.0000,16.7500,16.9700,170500
2019-12-26,16.7100,17.0000,16.7000,16.7000,291000
2019-12-23,16.3900,17.2600,16.3900,16.6100,228500
2019-12-20,16.2600,16.5000,15.5000,16.0200,621900
2019-12-19,16.8500,16.9000,16.0000,16.0000,198700
2019-12-18,17.0000,17.4800,16.9000,16.9500,51000
2019-12-17,17.3400,17.5800,16.9400,16.9400,49700
2019-12-16,17.1900,17.3500,16.8300,17.2400,61100
2019-12-13,17.0000,17.2000,16.6600,16.8100,46900
2019-12-12,17.7800,17.7800,16.9000,16.9000,81900
2019-12-11,16.1400,17.8500,16.0000,17.4900,167600
2019-12-10,16.1300,16.1700,15.7900,16.1400,24800
2019-12-09,16.0700,16.2000,15.7600,15.7600,20400
2019-12-06,15.7900,16.0800,15.4100,15.9800,50300
2019-12-05,15.3500,15.7300,15.2000,15.4100,35000
2019-12-04,16.0300,16.1500,15.0200,15.0200,107700
2019-12-03,15.8900,16.2900,15.8000,15.8200,29200
2019-12-02,15.8800,16.0300,15.8600,15.8900,11600
2019-11-29,16.5500,16.5500,15.8500,15.8500,18100
2019-11-28,15.5800,16.1500,15.5000,16.1500,45600
2019-11-27,16.6600,16.6600,15.6000,15.6000,65600
2019-11-26,17.0600,17.0600,16.4000,16.4000,40400
2019-11-25,16.6700,16.7000,16.4500,16.7000,31500
2019-11-22,16.8300,16.9200,16.4600,16.6700,43700
2019-11-21,16.4600,17.3500,16.4000,16.7900,43700
2019-11-19,18.0500,18.4100,16.3600,16.5000,181600
2019-11-18,19.8900,19.8900,18.4100,18.4100,112100
2019-11-14,20.8400,20.8400,20.2700,20.3900,13500
2019-11-13,20.6500,20.8500,20.5000,20.6400,13800
2019-11-12,20.9700,21.0300,20.6100,20.7700,15100
2019-11-11,20.8700,20.9600,20.5100,20.8100,10300
2019-11-08,20.7100,21.0000,20.4000,20.4700,24100
2019-11-07,20.9900,21.6000,20.7200,20.8000,50400
2019-11-06,20.7900,21.0000,20.7800,21.0000,4600
