timestamp,open,high,low,close,volume
2020-01-30,17.5600,17.7900,17.3400,17.6800,1437400
2020-01-29,17.8000,17.9600,17.6800,17.7900,1300800
2020-01-28,17.5800,18.0600,17.5500,17.7500,1913900
2020-01-27,18.1000,18.1000,17.5500,17.5600,1230900
2020-01-23,18.4000,18.4300,18.0500,18.4300,757900
2020-01-22,18.1200,18.4000,17.9700,18.3900,2294700
2020-01-21,18.2100,18.2600,17.8900,18.0700,1436700
2020-01-20,17.5900,18.3000,17.5900,18.3000,1299500
2020-01-17,17.3700,17.4400,17.0600,17.4100,1130100
2020-01-16,17.1300,17.5100,16.9500,17.3200,1669000
2020-01-15,17.2600,17.3800,16.9100,17.1300,1395400
2020-01-14,16.8100,17.2500,16.7900,17.2500,1088100
2020-01-13,16.6900,16.8900,16.6900,16.8500,855000
2020-01-10,17.0000,17.0100,16.6100,16.7000,1718100
2020-01-09,16.7700,16.9900,16.5600,16.9000,1383300
2020-01-08,16.7100,16.8100,16.4100,16.7000,797900
2020-01-07,17.1600,17.1600,16.5800,16.6500,1594800
2020-01-06,17.2200,17.2200,16.7400,17.0900,1095100
2020-01-03,16.5500,17.2200,16.5000,17.2200,1282400
2020-01-02,17.0900,17.0900,16.8300,16.8900,624900
2019-12-30,17.2500,17.2700,16.8700,17.0000,465600
2019-12-27,17.3800,17.3800,16.9200,17.0400,656100
2019-12-26,17.1700,17.4300,17.0300,17.2900,888800
2019-12-23,16.8800,17.1800,16.7600,17.1800,926700
2019-12-20,17.0300,17.1300,16.7500,16.8800,2613400
2019-12-19,17.0000,17.1700,16.8400,17.0200,1817000
2019-12-18,16.3200,17.0400,16.3200,16.9500,3720500
2019-12-17,16.1400,16.4000,16.1000,16.2900,1260700
2019-12-16,15.9500,16.1300,15.8500,16.0500,2831400
2019-12-13,15.8400,15.9400,15.3100,15.8100,2737000
2019-12-12,16.0000,16.0800,15.7200,15.7200,1398200
2019-12-11,15.8500,16.0000,15.7900,15.9900,1164300
2019-12-10,15.8400,15.8500,15.5800,15.8500,775300
2019-12-09,15.9000,16.0200,15.6700,15.8400,748600
2019-12-06,15.7400,15.9000,15.7000,15.8500,717700
2019-12-05,15.7000,15.7800,15.6400,15.7300,683100
2019-12-04,15.7700,15.8400,15.6500,15.7000,862700
2019-12-03,15.8200,15.8600,15.5500,15.7200,2610200
2019-12-02,15.9200,16.0300,15.5400,15.6800,1532600
2019-11-29,15.8900,15.9700,15.6500,15.9300,1057400
2019-11-28,16.2000,16.2000,15.9000,15.9000,503100
2019-11-27,15.7800,16.1800,15.7800,16.1600,2162200
2019-11-26,16.2800,16.4200,15.8000,15.8500,2606700
2019-11-25,15.7900,16.2000,15.6700,16.2000,5974500
2019-11-22,16.2000,16.2200,15.7800,15.8400,1912200
2019-11-21,15.8500,16.3000,15.7300,16.1700,9179800
2019-11-19,15.7600,15.9200,15.4000,15.8500,2682300
2019-11-18,15.7900,15.9000,15.6000,15.7500,3104600
2019-11-14,15.6200,15.7200,15.4300,15.6500,1311500
2019-11-13,15.4900,15.6700,15.3300,15.6200,2404900
2019-11-12,15.3200,15.5100,15.2000,15.4900,1706100
2019-11-11,15.1000,15.3200,14.9700,15.3200,954900
2019-11-08,14.8500,15.0800,14.7700,15.0200,1143100
2019-11-07,14.9500,15.0500,14.7900,14.9000,1763000
2019-11-06,14.8500,14.9500,14.5400,14.9500,1773700
2019-11-05,15.1000,15.1300,14.6800,14.8400,1696800
2019-11-04,15.2000,15.3400,15.0300,15.0300,1002700
2019-11-01,14.7900,15.4300,14.7900,15.1800,3127500
2019-10-31,15.1800,15.1800,14.6600,14.7900,2977500
2019-10-30,15.2700,15.5200,15.2400,15.4600,1568300
2019-10-29,15.5400,16.0900,15.2200,15.2600,1441500
2019-10-28,15.1000,15.7200,15.1000,15.3800,1869300
2019-10-25,15.5400,15.5500,15.0800,15.0800,1530100
2019-10-24,15.6400,15.7000,15.4600,15.4800,660500
2019-10-23,15.7500,15.8200,15.5200,15.6400,1179000
2019-10-22,15.5900,15.8800,15.5900,15.7400,1688000
2019-10-21,15.8300,15.8300,15.6100,15.6300,665300
2019-10-18,15.7900,16.0200,15.7200,15.7900,1149700
2019-10-17,16.0900,16.1400,15.7500,15.7500,697700
2019-10-16,15.8600,16.1600,15.6000,16.1600,973500
2019-10-15,15.8100,15.9600,15.7400,15.8600,732500
2019-10-14,15.9100,15.9800,15.7000,15.8000,1143000
2019-10-11,15.6200,15.9600,15.6200,15.9000,1100900
2019-10-10,15.6400,15.9200,15.5900,15.6000,1350000
2019-10-09,15.6900,15.7900,15.5900,15.6300,566600
2019-10-08,15.4900,15.6900,15.4000,15.6400,1110300
2019-10-07,15.7900,15.8000,15.1900,15.4300,628100
2019-10-04,15.6000,15.8500,15.5500,15.7900,898200
2019-10-03,15.6900,15.7500,15.4400,15.6200,1063100
2019-10-02,15.7200,15.8600,15.5400,15.6900,900700
2019-10-01,16.1600,16.1600,15.6500,15.7500,2769400
2019-09-30,16.1500,16.3300,16.0000,16.1600,717200
2019-09-27,16.4400,16.5000,16.1500,16.1500,1533400
2019-09-26,16.4800,16.5900,16.3900,16.4500,764100
2019-09-25,16.5500,16.5500,16.1700,16.4900,1079900
2019-09-24,16.3700,16.6400,16.3000,16.5500,1177600
2019-09-23,16.2700,16.5100,16.2000,16.4000,1444000
2019-09-20,16.3400,16.4700,16.1700,16.3400,1976900
2019-09-19,16.2000,16.3800,16.1200,16.2700,2142000
2019-09-18,15.8900,16.0800,15.7800,16.0800,1052900
2019-09-17,15.8300,15.9600,15.7100,15.7900,1280000
2019-09-16,15.6100,15.8400,15.4500,15.8100,1691200
2019-09-13,15.6600,15.7000,15.4100,15.7000,1867500
2019-09-12,15.9900,16.0800,15.5300,15.6500,5485800
2019-09-11,15.8400,15.8600,15.5800,15.8200,1917700
2019-09-10,15.8900,15.9000,15.5400,15.6700,1730700
2019-09-09,16.5700,16.6100,15.7000,15.8500,2361000
2019-09-06,17.3000,17.4400,16.6300,16.6300,1548200
2019-09-05,16.9300,17.2100,16.7000,17.2100,1606800
2019-09-04,17.4900,17.4900,16.9000,16.9000,1063000
2019-09-03,17.4400,17.6200,17.0800,17.2800,1094400
2019-09-02,17.0000,17.5500,16.9400,17.4200,670000
2019-08-30,16.8600,17.0600,16.7600,17.0200,1850800
2019-08-29,16.8100,17.2100,16.6500,16.8400,1370800
2019-08-28,16.6000,16.7800,16.4100,16.6500,1318500
2019-08-27,16.7500,16.8400,16.6200,16.6500,1517800
2019-08-26,17.0000,17.0800,16.6600,16.9000,1349100
