timestamp,open,high,low,close,volume
2020-01-30,10.9000,10.9100,10.5400,10.8200,14564400
2020-01-29,11.7300,11.8000,11.0200,11.1000,13569800
2020-01-28,11.3100,11.5700,11.3100,11.5700,7749400
2020-01-27,11.5600,11.6800,11.2200,11.2200,13471000
2020-01-23,11.9100,12.3200,11.8300,12.1400,12186800
2020-01-22,12.3000,12.3000,11.6600,12.1000,27527100
2020-01-21,12.2400,12.4800,12.1600,12.3500,8743800
2020-01-20,12.2100,12.3900,12.0600,12.2700,8953700
2020-01-17,12.1000,12.4400,11.9300,12.1000,13895100
2020-01-16,11.9900,12.5600,11.8500,12.1000,24472000
2020-01-15,11.4000,11.9600,11.4000,11.9100,22113300
2020-01-14,11.1800,11.4800,11.1700,11.3600,14562000
2020-01-13,10.8500,11.0500,10.8000,11.0500,10355200
2020-01-10,11.0200,11.1200,10.6300,10.7500,13771200
2020-01-09,10.7500,11.1500,10.7200,10.9100,22528500
2020-01-08,10.4000,10.7000,10.3600,10.6600,16293100
2020-01-07,10.2100,10.4700,10.1800,10.4000,20434400
2020-01-06,10.2000,10.2500,10.0300,10.0900,10902900
2020-01-03,9.9000,10.3400,9.6900,10.2800,18442700
2020-01-02,10.0800,10.1800,9.9800,10.0500,11616900
2019-12-30,9.8200,9.9500,9.7000,9.9200,9880200
2019-12-27,9.8200,9.9000,9.6300,9.6500,13387100
2019-12-26,9.5500,9.7500,9.4200,9.6900,25264900
2019-12-23,9.5900,9.6900,9.2500,9.4000,26543700
2019-12-20,9.8000,9.9900,9.3700,9.4900,33523100
2019-12-19,10.2000,10.2000,9.7200,9.7200,24791200
2019-12-18,10.3000,10.4200,10.1100,10.2500,27294600
2019-12-17,10.9000,10.9600,10.7000,10.7000,5175100
2019-12-16,10.9500,11.0500,10.8100,10.8700,3982000
2019-12-13,11.0200,11.0900,10.8900,10.9100,3233200
2019-12-12,11.1100,11.2900,10.8500,10.9700,4361700
2019-12-11,11.2000,11.4000,11.0600,11.1000,4650000
2019-12-10,10.8000,11.2000,10.8000,11.1900,3584200
2019-12-09,11.1100,11.1400,10.8000,10.8700,5159800
2019-12-06,11.1500,11.2100,11.0900,11.1000,2675900
2019-12-05,10.9800,11.1700,10.9800,11.0700,3015700
2019-12-04,11.3100,11.4500,10.9300,10.9800,5762500
2019-12-03,10.8700,11.3700,10.8700,11.2700,7175300
2019-12-02,10.7300,10.9000,10.7200,10.8500,4200500
2019-11-29,10.8300,10.9600,10.6400,10.7000,3952000
2019-11-28,10.8200,11.0000,10.7700,10.7900,3812800
2019-11-27,10.8300,11.0000,10.6300,10.7700,7839600
2019-11-26,11.1000,11.5300,10.7400,10.7400,14209100
2019-11-25,10.8100,11.3700,10.8000,11.2600,10498700
2019-11-22,10.8500,10.8800,10.5800,10.6900,6681200
2019-11-21,11.2900,11.2900,10.7100,10.8500,8384900
2019-11-19,11.1500,11.3500,11.1100,11.2900,6620900
2019-11-18,10.7500,11.1100,10.7000,11.0200,8543400
2019-11-14,10.7000,10.7800,10.2900,10.4400,5422700
2019-11-13,10.8500,10.9900,10.4700,10.6700,7363800
2019-11-12,11.5000,11.6800,10.7700,10.7900,9033500
2019-11-11,10.9500,11.2400,10.7600,11.2400,4610100
2019-11-08,11.2400,11.4200,10.9200,11.0500,4319100
2019-11-07,10.9200,11.3400,10.9200,11.3400,5245600
2019-11-06,10.8900,11.0800,10.8200,10.9000,4708200
2019-11-05,10.9700,11.0700,10.7500,10.9200,2773400
2019-11-04,11.0000,11.1400,10.8100,10.9700,3388200
2019-11-01,10.7300,10.9800,10.6300,10.8400,2958700
2019-10-31,11.0500,11.0800,10.7100,10.7500,3820500
2019-10-30,11.0500,11.2000,10.9000,11.0400,3415100
2019-10-29,11.1800,11.2600,10.9600,11.1000,3436000
2019-10-28,11.3800,11.4600,11.1100,11.1100,3251600
2019-10-25,11.3600,11.6400,11.3300,11.3800,4969100
