timestamp,open,high,low,close,volume
2020-01-30,20.0000,20.1800,19.5400,19.9800,771500
2020-01-29,20.6500,20.7000,20.1100,20.1300,495500
2020-01-28,20.0000,20.5100,19.4900,20.5100,750100
2020-01-27,20.2000,20.4000,19.9200,20.0200,722400
2020-01-23,19.9900,20.4400,19.8600,20.2700,1011900
2020-01-22,19.6000,19.9100,19.5900,19.9100,771000
2020-01-21,19.6100,19.8500,19.4800,19.5600,865300
2020-01-20,19.7100,19.8500,19.5200,19.5700,524300
2020-01-17,19.8300,19.9300,19.2000,19.6800,1018200
2020-01-16,19.6100,19.8500,19.5900,19.6600,774100
2020-01-15,19.6700,19.7900,19.5000,19.5000,780400
2020-01-14,19.8100,19.8400,19.6400,19.6600,589600
2020-01-13,19.6800,19.8100,19.4800,19.8100,812300
2020-01-10,19.4900,19.6400,19.3000,19.5000,1011200
2020-01-09,19.6000,19.6000,19.2600,19.4200,746200
2020-01-08,19.5000,19.6000,19.2000,19.4700,932200
2020-01-07,19.2300,19.4800,19.0400,19.4800,1172200
2020-01-06,19.3000,19.3500,18.8400,19.0300,3359700
2020-01-03,20.3500,20.4500,19.0000,19.0000,8981300
2020-01-02,20.8700,21.0000,20.5900,20.6200,404300
2019-12-30,20.9200,21.2500,20.7300,21.2300,524000
2019-12-27,20.7500,21.0800,20.5700,20.9000,655800
2019-12-26,19.9900,20.6400,19.8700,20.6400,1252600
2019-12-23,19.6000,20.0000,19.4000,20.0000,1119400
2019-12-20,19.6000,19.6800,19.3100,19.4200,564200
2019-12-19,19.7000,19.8600,19.3500,19.6500,903900
2019-12-18,19.5100,19.7000,19.2600,19.7000,850900
2019-12-17,20.1000,20.2300,19.4200,19.6000,1278200
2019-12-16,19.6900,20.2300,19.3000,20.0300,1891800
2019-12-13,19.2200,19.5700,19.0200,19.5000,1367700
2019-12-12,19.5300,19.5500,18.9300,19.2400,1178000
2019-12-11,19.0000,19.5300,18.9300,19.5300,646000
2019-12-10,18.9500,19.0000,18.6900,19.0000,388900
2019-12-09,18.6500,19.0300,18.5600,18.9500,618700
2019-12-06,18.6500,18.8700,18.6000,18.6500,348700
2019-12-05,18.6500,18.7600,18.4300,18.6500,445000
2019-12-04,18.4400,18.6900,18.1700,18.5900,571800
2019-12-03,18.8000,18.8000,18.0200,18.4200,524900
2019-12-02,18.5700,18.9100,18.2900,18.4700,777400
2019-11-29,18.5000,18.7500,18.5000,18.5000,213800
2019-11-28,17.9800,18.5700,17.9600,18.5700,362600
2019-11-27,18.0100,18.2900,17.7000,18.0000,507800
2019-11-26,18.6100,18.6100,18.0000,18.0000,506200
2019-11-25,18.4800,18.6600,18.4000,18.5300,312200
2019-11-22,18.3300,18.5800,18.1700,18.5800,215300
2019-11-21,18.2000,18.4200,18.1100,18.3200,216300
2019-11-19,18.2700,18.3500,17.9800,18.1700,197400
2019-11-18,18.3900,18.5700,18.0900,18.0900,473500
2019-11-14,18.0800,18.3700,17.9900,18.3700,486100
2019-11-13,18.0200,18.1900,17.8100,18.0000,571000
2019-11-12,18.0500,18.1700,17.7600,18.0200,541800
2019-11-11,17.9000,17.9900,17.4000,17.7800,355100
2019-11-08,18.0000,18.1600,17.7700,17.9000,442000
2019-11-07,18.2400,18.2400,17.9600,18.1000,410300
2019-11-06,17.8200,18.2500,17.7800,18.2500,314600
2019-11-05,18.2200,18.2200,17.7300,17.8000,362900
2019-11-04,18.4000,18.4500,18.0300,18.0500,353000
2019-11-01,18.2400,18.4000,18.1200,18.3800,332200
2019-10-31,18.0300,18.2400,17.8500,18.1600,513400
2019-10-30,17.8900,18.0300,17.7800,18.0300,483600
2019-10-29,18.0000,18.0000,17.6600,17.8900,577400
2019-10-28,17.7800,18.0000,17.6600,17.9500,387100
2019-10-25,18.0900,18.0900,17.7300,17.8500,297400
