timestamp,open,high,low,close,volume
2020-01-30,18.2000,18.3400,17.8800,18.3400,15925300
2020-01-29,18.8600,18.9100,18.2200,18.3000,12931800
2020-01-28,18.6200,18.9500,18.5000,18.8000,13373600
2020-01-27,18.6800,18.7900,18.4600,18.5500,12916900
2020-01-23,18.9000,19.0300,18.5900,18.6500,20155900
2020-01-22,18.8500,19.0800,18.7700,19.0500,13925400
2020-01-21,18.6800,18.9200,18.6600,18.7400,11249000
2020-01-20,18.7000,18.8800,18.5800,18.8000,8035600
2020-01-17,18.7600,18.8600,18.5700,18.7000,16556000
2020-01-16,18.9000,18.9300,18.6800,18.7000,10783600
2020-01-15,19.0000,19.0000,18.7600,18.7600,17408600
2020-01-14,19.2000,19.5800,18.9800,19.1000,21324400
2020-01-13,18.9300,19.3500,18.9100,19.2100,19314500
2020-01-10,18.8200,19.0400,18.7700,18.8900,11697800
2020-01-09,19.0000,19.0800,18.5100,18.8200,21199500
2020-01-08,19.0900,19.1600,18.8600,18.9700,14051700
2020-01-07,19.0500,19.2300,18.8600,19.0600,18036600
2020-01-06,18.8600,19.1700,18.6900,19.0200,14644300
2020-01-03,18.9500,19.1600,18.8900,18.9300,20059000
2020-01-02,18.8600,19.2500,18.7800,19.1300,10332300
2019-12-30,19.2000,19.3500,18.9900,19.0100,8060300
2019-12-27,19.2500,19.3400,19.1200,19.2700,6670700
2019-12-26,18.9600,19.2500,18.8300,19.2200,20726100
2019-12-23,19.0100,19.0800,18.7800,18.9600,16331900
2019-12-20,18.6200,19.0100,18.5200,18.9100,25816100
2019-12-19,19.0900,19.1700,18.9600,19.1700,27270600
2019-12-18,18.9600,19.1900,18.8400,19.0900,31759400
2019-12-17,19.1500,19.3000,18.8900,18.9100,14087800
2019-12-16,19.0200,19.2700,19.0100,19.0800,17117700
2019-12-13,18.8000,19.0300,18.7900,19.0100,15663000
2019-12-12,18.4700,18.7800,18.4300,18.7000,17463900
2019-12-11,18.4600,18.5000,18.2600,18.4500,29652200
2019-12-10,18.3900,18.5700,18.2900,18.3700,14715500
2019-12-09,18.4500,18.5000,18.2400,18.4400,13479000
2019-12-06,18.2100,18.5300,18.1500,18.4500,19544400
2019-12-05,18.2800,18.3500,18.1000,18.1500,34121900
2019-12-04,18.0000,18.5300,17.9500,18.3000,21779200
2019-12-03,18.1000,18.1000,17.7500,17.8700,97511800
2019-12-02,18.0500,18.1600,17.8900,17.9700,10259800
2019-11-29,18.1000,18.1500,17.8500,18.0500,8325200
2019-11-28,17.9600,18.1300,17.8800,18.0100,5109500
2019-11-27,17.9500,18.1500,17.7600,17.9600,8765700
2019-11-26,18.1100,18.1800,17.7200,18.0300,32541200
2019-11-25,18.1900,18.3000,18.0200,18.2000,7860100
2019-11-22,18.0200,18.2900,17.9400,18.1900,17014400
2019-11-21,17.8300,18.0700,17.6700,18.0700,19540600
2019-11-19,17.6100,17.7300,17.4100,17.6700,9754500
2019-11-18,17.5900,17.6800,17.4200,17.5600,9445200
2019-11-14,17.3700,17.6100,17.3100,17.4500,18222200
2019-11-13,17.3700,17.4500,17.2500,17.3700,11332700
2019-11-12,17.4000,17.5300,17.2500,17.3700,14096800
2019-11-11,17.2800,17.6400,17.2200,17.5400,11838200
2019-11-08,17.4500,17.5600,17.1800,17.3000,15252400
2019-11-07,17.5900,17.6700,17.4400,17.5600,13188400
2019-11-06,17.6000,17.7900,17.3500,17.5200,10565900
2019-11-05,17.5900,17.7700,17.4700,17.7100,16763700
2019-11-04,17.3500,17.6700,17.3000,17.5700,12268600
2019-11-01,17.4500,17.5100,17.2600,17.3300,14655000
2019-10-31,17.4700,17.6500,17.3500,17.3800,20426500
2019-10-30,17.6100,17.6500,17.3300,17.5600,15607300
2019-10-29,17.5300,17.7500,17.3700,17.5800,28627500
2019-10-28,17.7900,17.9200,17.3100,17.5400,29041200
2019-10-25,17.9000,18.2400,17.5800,17.6000,82318800
2019-10-24,18.7200,19.3400,18.6100,19.1900,42853200
2019-10-23,18.7500,18.8500,18.5800,18.6800,23271200
2019-10-22,18.8700,19.1700,18.7100,18.7700,23053700
2019-10-21,18.6000,19.0000,18.6000,18.9900,21747300
2019-10-18,18.8300,18.8800,18.5400,18.6700,10737900
2019-10-17,18.9400,18.9700,18.7300,18.7700,12012200
2019-10-16,19.0500,19.0500,18.6900,18.8900,22029700
2019-10-15,18.7200,19.0400,18.6800,18.8900,12359100
2019-10-14,18.6900,18.7700,18.5300,18.7200,7716500
2019-10-11,18.5400,18.8500,18.4600,18.5800,18950100
2019-10-10,18.6200,18.7400,18.2900,18.4200,23781900
2019-10-09,18.7000,18.8400,18.5400,18.6700,13310500
2019-10-08,18.8400,18.8600,18.4900,18.6000,19185600
2019-10-07,19.2100,19.2800,18.7800,18.8700,17635100
2019-10-04,18.5900,19.3700,18.5000,19.2100,35765000
2019-10-03,18.8000,18.8500,18.4700,18.5800,19307100
2019-10-02,19.2100,19.2900,18.7500,18.8600,17900100
2019-10-01,19.3000,19.4600,19.1100,19.3100,24459600
2019-09-30,19.5300,19.5600,19.1700,19.2500,21606700
