timestamp,open,high,low,close,volume
2020-01-30,38.7600,38.7900,37.6100,38.6700,1194000
2020-01-29,39.5200,39.5800,38.8200,39.0200,337100
2020-01-28,39.2700,39.6300,38.9700,39.3600,386300
2020-01-27,39.9400,39.9400,39.1000,39.1100,427900
2020-01-23,39.9900,41.0100,39.1700,40.9300,840300
2020-01-22,39.5200,40.2200,39.5200,40.1200,580100
2020-01-21,40.2200,40.2700,39.3400,39.5200,548600
2020-01-20,39.8700,40.3800,39.8500,40.3700,436800
2020-01-17,39.6000,40.2900,39.4600,40.2900,862200
2020-01-16,40.0400,40.0400,39.4200,39.4400,601100
2020-01-15,40.7300,40.7800,39.8800,39.8800,437600
2020-01-14,40.6000,40.8900,40.0000,40.8900,469400
2020-01-13,40.4000,40.7000,40.1400,40.6000,387200
2020-01-10,40.3300,40.4400,39.9800,40.2400,490400
2020-01-09,39.5700,40.1700,39.3900,40.1700,460100
2020-01-08,39.0000,39.7400,38.6700,39.4100,953600
2020-01-07,38.4100,39.0900,38.3000,39.0900,668700
2020-01-06,39.4400,39.4400,38.4300,38.4400,881400
2020-01-03,39.7700,39.7900,39.1200,39.7400,1075400
2020-01-02,39.4300,39.7600,39.3000,39.6900,863700
2019-12-30,39.7000,39.9300,39.3600,39.4100,230100
2019-12-27,39.4500,39.6000,39.2100,39.4000,350300
2019-12-26,39.1600,39.4700,39.0800,39.4400,272100
2019-12-23,38.7100,39.2400,38.5800,39.1600,328400
2019-12-20,39.1500,39.2000,38.3500,38.7200,633700
2019-12-19,38.8100,39.4700,38.5500,39.2100,513600
2019-12-18,38.1500,38.9500,38.0500,38.8800,958300
2019-12-17,38.1900,38.8000,37.9200,38.4500,915900
2019-12-16,38.1700,38.8600,38.0200,38.5000,2357300
2019-12-13,38.6900,38.6900,37.9600,38.4900,1293400
2019-12-12,38.1900,38.7200,37.9400,38.5000,883100
2019-12-11,37.6200,38.3500,37.5600,38.2000,1658900
2019-12-10,37.7200,38.0000,37.1300,37.6000,7049200
2019-12-09,38.0000,38.1900,36.7900,38.0000,8174600
2019-12-06,31.0000,31.7400,30.7200,31.7400,1612500
2019-12-05,31.4700,31.6400,31.0000,31.0200,1217200
2019-12-04,30.5000,31.4800,30.3000,31.3400,2466800
