timestamp,open,high,low,close,volume
2020-01-30,19.0700,19.0800,18.5300,18.9000,84900
2020-01-29,20.0100,20.0200,19.2200,19.2200,79900
2020-01-28,20.0000,20.2900,19.7300,19.8100,84100
2020-01-27,20.6000,20.7000,19.7200,19.8500,180600
2020-01-23,20.7600,20.7600,20.3200,20.6600,71600
2020-01-22,20.3500,20.7500,20.0000,20.7500,125500
2020-01-21,20.2000,20.7000,20.0700,20.2000,143700
2020-01-20,19.2000,20.2000,19.0500,20.2000,174400
2020-01-17,19.4600,19.5900,19.2000,19.2000,3495100
2020-01-16,20.0200,20.2400,19.3900,19.3900,201000
2020-01-15,20.4100,20.5100,20.0100,20.0100,133100
2020-01-14,19.8500,20.4500,19.7500,20.3200,88900
2020-01-13,19.5100,19.9500,19.4800,19.8500,61800
2020-01-10,19.6400,20.0700,19.3100,19.3100,114700
2020-01-09,19.3000,19.6400,19.3000,19.6000,44600
2020-01-08,19.3500,19.5500,19.2000,19.2000,27100
2020-01-07,19.6000,19.6000,19.3500,19.4000,39900
2020-01-06,19.1100,19.6000,19.0600,19.4600,44300
2020-01-03,19.2500,19.4500,18.9600,19.4500,39700
2020-01-02,19.1000,19.3000,19.1000,19.2300,46000
2019-12-30,19.4700,19.6900,19.1800,19.2500,31800
2019-12-27,19.3000,19.6000,19.3000,19.5200,32100
2019-12-26,19.1200,19.5000,19.1000,19.3000,64300
2019-12-23,18.7000,19.0500,18.5200,19.0500,61800
2019-12-20,18.5100,18.8300,18.3500,18.3500,44500
2019-12-19,18.3300,18.5200,18.2400,18.5000,90600
2019-12-18,18.6500,18.6500,18.2200,18.4300,94100
2019-12-17,18.4600,18.6500,18.3600,18.6000,73600
2019-12-16,18.0000,18.5000,18.0000,18.4600,93100
2019-12-13,17.9000,18.1100,17.8000,17.9900,79700
2019-12-12,17.8500,17.9400,17.7100,17.8100,72700
2019-12-11,17.3900,17.7800,17.3900,17.7800,118800
2019-12-10,17.1100,17.4400,17.1000,17.2200,180200
2019-12-09,17.0000,17.1100,16.9100,17.1100,214600
2019-12-06,16.9200,17.1000,16.9200,16.9900,71700
2019-12-05,16.9700,17.0300,16.8500,16.8600,66200
2019-12-04,16.9000,17.0000,16.8700,16.9700,65800
2019-12-03,17.0200,17.1000,16.8300,16.9000,106000
2019-12-02,16.8200,17.0300,16.5000,17.0200,183700
2019-11-29,16.9200,17.0100,16.7500,16.8500,25100
2019-11-28,17.0700,17.0700,16.8700,16.9200,47200
2019-11-27,17.1400,17.2000,16.9200,16.9600,79900
2019-11-26,16.8000,17.1800,16.7400,17.1200,128400
2019-11-25,16.7400,16.8500,16.6000,16.8400,29800
2019-11-22,16.7300,16.8500,16.6100,16.7000,26700
2019-11-21,16.7900,16.9600,16.7100,16.7200,54300
2019-11-19,16.8200,16.9000,16.7300,16.7300,64600
2019-11-18,16.8200,16.8600,16.7600,16.8500,32300
2019-11-14,16.6700,16.9800,16.6600,16.9000,125600
2019-11-13,16.7500,16.8800,16.6100,16.6600,68600
2019-11-12,16.7300,16.9000,16.6600,16.8700,46500
2019-11-11,16.7900,16.9100,16.6500,16.7300,32100
2019-11-08,16.9000,16.9500,16.7400,16.9500,29300
2019-11-07,17.1600,17.1600,16.8500,16.9000,47500
2019-11-06,16.9600,17.2500,16.8500,16.8500,42700
2019-11-05,17.0000,17.0200,16.9200,16.9200,23200
2019-11-04,17.0100,17.0900,16.8900,17.0200,65200
2019-11-01,17.0500,17.0500,16.8800,16.9300,54800
2019-10-31,17.0500,17.0800,16.8700,16.9500,57700
2019-10-30,17.0500,17.1000,16.9200,17.0500,19500
2019-10-29,16.9600,17.0100,16.8000,16.9400,25300
2019-10-28,16.8300,17.0300,16.6000,16.9700,49500
2019-10-25,17.0900,17.1800,16.8700,16.9600,31200
2019-10-24,17.3000,17.3000,16.9100,17.0100,47700
2019-10-23,17.3500,17.4200,17.2400,17.3000,23500
2019-10-22,17.3000,17.6500,17.2700,17.3400,42000
2019-10-21,17.2500,17.3000,17.0200,17.2500,42000
2019-10-18,17.0000,17.1500,16.9800,17.1400,14200
2019-10-17,17.3500,17.5000,16.8100,17.0800,100600
2019-10-16,17.9600,18.0300,17.7000,18.0000,23300
2019-10-15,18.0700,18.1400,17.8000,17.9700,46300
2019-10-14,18.0800,18.0900,17.9400,18.0700,55700
2019-10-11,17.8300,18.1000,17.8300,17.9200,29600
2019-10-10,17.7700,18.0000,17.7500,17.8400,27600
2019-10-09,17.9400,18.2000,17.8000,17.9000,71900
2019-10-08,17.9000,17.9000,17.6400,17.8000,16200
2019-10-07,17.8800,17.9000,17.5300,17.9000,36400
2019-10-04,17.7700,17.8600,17.1500,17.6800,51600
2019-10-03,17.4200,17.7100,17.4200,17.6900,15300
2019-10-02,17.8600,17.8700,17.4100,17.4100,54700
2019-10-01,17.8100,17.9200,17.7300,17.9000,21000
2019-09-30,17.8900,17.9000,17.7500,17.8000,27800
2019-09-27,17.9700,17.9700,17.6100,17.7200,18800
2019-09-26,17.8700,17.9300,17.7300,17.8800,17400
2019-09-25,17.8300,17.9500,17.7700,17.8600,15100
2019-09-24,17.8200,17.9300,17.5500,17.8800,20700
2019-09-23,18.0600,18.0600,17.6500,17.8000,40100
