timestamp,open,high,low,close,volume
2020-01-30,34.9000,35.0100,33.9400,35.0100,2978100
2020-01-29,34.7900,35.4100,34.6800,35.0300,2827500
2020-01-28,34.0000,35.1200,33.9600,34.6500,3750500
2020-01-27,34.9900,35.0000,33.9100,34.0800,3193900
2020-01-23,34.4900,35.8200,34.0800,35.5200,3866600
2020-01-22,34.3900,34.7700,34.2000,34.7300,3021000
2020-01-21,34.3500,34.7000,34.0200,34.2500,2554500
2020-01-20,34.1100,34.7100,34.1100,34.4800,1471100
2020-01-17,33.9900,34.5600,33.6700,34.5600,3128300
2020-01-16,34.2500,34.4600,33.6400,34.1500,3363300
2020-01-15,33.8500,33.9900,33.4300,33.9700,3487900
2020-01-14,33.5100,34.1100,33.2200,34.0000,4593400
2020-01-13,33.0800,33.6700,33.0800,33.5000,4083200
2020-01-10,33.6400,33.7100,33.0700,33.1500,3979800
2020-01-09,33.6600,34.1400,33.3600,33.5000,4280700
2020-01-08,33.5700,33.7900,33.2700,33.7100,3305500
2020-01-07,33.6200,33.7900,33.2500,33.5800,2907100
2020-01-06,33.4100,33.8400,33.3700,33.4900,2318600
2020-01-03,33.6000,33.9600,33.2900,33.5500,2372600
2020-01-02,33.0100,33.6700,32.9600,33.4400,1538500
2019-12-30,33.2100,33.3600,32.7500,32.9400,1385100
2019-12-27,33.4400,33.4400,32.7900,32.9200,1898300
2019-12-26,32.1800,33.5400,32.0900,33.2700,3725200
2019-12-23,31.7400,32.1700,31.6000,32.1700,2349900
2019-12-20,31.6200,32.0100,31.3800,32.0100,3835400
2019-12-19,31.1100,31.7500,30.8400,31.6600,4480300
2019-12-18,30.6500,31.2800,30.5100,31.1000,4425400
2019-12-17,31.1000,31.3300,30.3200,30.7300,3707800
2019-12-16,30.9000,31.0800,30.6800,31.0800,3961600
2019-12-13,30.9600,30.9600,30.4100,30.8500,2484400
2019-12-12,30.4000,30.8700,30.2600,30.8000,2342000
2019-12-11,30.6600,30.6800,30.3200,30.4500,3504900
2019-12-10,30.4800,30.5500,30.1100,30.5500,2388500
2019-12-09,30.2900,30.5000,30.1000,30.4900,1360600
2019-12-06,30.3700,30.6300,30.2300,30.5300,1768200
2019-12-05,29.8000,30.4000,29.5200,30.2100,3405000
2019-12-04,29.2200,29.7900,29.2000,29.7800,2117400
2019-12-03,29.3100,29.4700,29.0200,29.2200,2820700
2019-12-02,29.0700,29.3400,28.9100,29.3400,2201400
2019-11-29,28.9400,29.2500,28.6100,28.9200,2851600
2019-11-28,28.5000,29.3000,28.4600,29.0400,2807000
2019-11-27,28.6800,28.7300,28.0700,28.5000,3132700
2019-11-26,29.0500,29.0700,28.4000,28.5000,5009100
2019-11-25,29.6600,29.7100,29.0200,29.2400,2614400
2019-11-22,29.6900,29.7900,29.1500,29.5000,3898600
2019-11-21,28.8500,29.8000,28.7700,29.5500,4766300
2019-11-19,29.4800,29.5300,28.6100,28.7100,3569900
2019-11-18,29.8500,29.9200,29.1700,29.3100,3074400
2019-11-14,28.4100,29.5800,28.4100,29.3600,2814500
2019-11-13,28.5100,28.7800,28.0900,28.5700,3100000
2019-11-12,29.1000,29.1800,28.2700,28.7900,3082500
2019-11-11,28.7600,29.1200,28.5000,29.1200,2098500
2019-11-08,29.3500,29.3600,28.6500,28.7600,2986500
2019-11-07,29.3300,29.4800,29.2000,29.4700,1592600
2019-11-06,28.5400,29.3600,28.3800,29.1800,3669900
2019-11-05,28.8100,29.0800,28.2400,28.5400,3551000
2019-11-04,29.0000,29.3900,28.9300,29.3200,1494500
2019-11-01,29.3600,29.5000,29.0000,29.0400,2406200
2019-10-31,29.2800,29.2800,28.8700,29.2100,3277900
2019-10-30,29.3500,29.6300,28.6800,29.2300,5913800
2019-10-29,29.0800,29.0900,28.0100,28.1800,4010900
2019-10-28,28.6500,29.0500,28.5900,28.9000,1344200
2019-10-25,28.8000,28.9900,28.3200,28.5600,2281300
2019-10-24,28.5800,28.8500,28.4200,28.6300,2350800
