timestamp,open,high,low,close,volume
2020-01-30,4.1100,4.1900,4.0000,4.1100,939200
2020-01-29,4.1300,4.2300,4.0900,4.2300,1060300
2020-01-28,4.1100,4.2100,4.0400,4.1000,961100
2020-01-27,4.2500,4.2500,4.1000,4.1000,1213000
2020-01-23,4.3100,4.3700,4.2100,4.2900,1097200
2020-01-22,4.1100,4.3800,4.1000,4.3100,1360500
2020-01-21,4.1500,4.1700,4.0700,4.0700,748800
2020-01-20,4.0800,4.1500,4.0800,4.1500,766600
2020-01-17,4.1100,4.1400,4.0700,4.0700,738700
2020-01-16,4.0500,4.1500,4.0200,4.0800,931900
2020-01-15,4.1800,4.2000,4.0200,4.0200,1587700
2020-01-14,4.0500,4.1900,4.0200,4.1500,1325600
2020-01-13,3.8100,4.0300,3.8100,4.0300,1037800
2020-01-10,3.7700,3.8800,3.7700,3.8100,764200
2020-01-09,3.7400,3.8300,3.7300,3.7300,960600
2020-01-08,3.7000,3.8000,3.7000,3.7400,805000
2020-01-07,3.7000,3.8100,3.6600,3.7100,907800
2020-01-06,3.7300,3.7600,3.6600,3.6900,856600
2020-01-03,3.6000,3.7000,3.5500,3.6900,1119900
2020-01-02,3.5800,3.6200,3.5500,3.5700,916600
2019-12-30,3.5700,3.6100,3.5600,3.5800,614500
2019-12-27,3.6100,3.6200,3.5500,3.5600,750100
2019-12-26,3.6300,3.6300,3.5700,3.6000,1129200
2019-12-23,3.6200,3.6400,3.5500,3.6200,1286100
2019-12-20,3.6800,3.6800,3.6000,3.6800,1570800
2019-12-19,3.6600,3.7200,3.5900,3.6500,1943400
2019-12-18,3.6600,3.6700,3.5800,3.6600,1041800
2019-12-17,3.6100,3.6600,3.6000,3.6600,767300
2019-12-16,3.6700,3.6900,3.6000,3.6100,920200
2019-12-13,3.6400,3.6600,3.5900,3.6600,705900
2019-12-12,3.6000,3.6500,3.5800,3.6300,680000
2019-12-11,3.5600,3.6000,3.5000,3.5900,569400
2019-12-10,3.5000,3.5600,3.4900,3.5600,865100
2019-12-09,3.5700,3.6100,3.4800,3.5000,1572500
2019-12-06,3.5800,3.6000,3.5300,3.6000,562100
2019-12-05,3.5300,3.5800,3.5000,3.5800,664000
2019-12-04,3.5600,3.5600,3.4800,3.5300,771100
2019-12-03,3.5000,3.5700,3.4800,3.5600,657000
2019-12-02,3.4300,3.5000,3.4300,3.5000,480100
2019-11-29,3.4200,3.4800,3.3900,3.4300,510300
2019-11-28,3.4700,3.5100,3.4100,3.4200,648200
2019-11-27,3.4000,3.5200,3.3900,3.5000,695700
2019-11-26,3.3900,3.4300,3.3200,3.3900,705000
2019-11-25,3.4000,3.4300,3.3600,3.3800,707700
2019-11-22,3.4500,3.5500,3.4000,3.4200,1024600
2019-11-21,3.4100,3.4500,3.3700,3.4500,408200
2019-11-19,3.4300,3.4400,3.3700,3.3900,345700
2019-11-18,3.4200,3.4500,3.4000,3.4000,511000
2019-11-14,3.3700,3.4300,3.3700,3.4100,482000
2019-11-13,3.4500,3.4500,3.3800,3.3900,484000
2019-11-12,3.4300,3.5000,3.4000,3.4600,584400
2019-11-11,3.3800,3.5000,3.3200,3.4300,444100
2019-11-08,3.3500,3.4300,3.3500,3.3800,546300
2019-11-07,3.2500,3.4500,3.2100,3.4000,1056600
2019-11-06,3.3000,3.3200,3.2500,3.2800,441700
2019-11-05,3.3000,3.3300,3.2200,3.2900,1113500
2019-11-04,3.1000,3.3000,3.1000,3.3000,1294500
2019-11-01,3.0500,3.1200,3.0300,3.0900,589800
2019-10-31,3.0100,3.0700,2.9900,3.0400,487800
2019-10-30,3.0000,3.0200,2.9800,3.0100,424800
2019-10-29,2.9900,3.0300,2.9700,3.0000,1000200
2019-10-28,3.1000,3.1200,2.9700,2.9800,1166500
2019-10-25,3.0900,3.0900,3.0200,3.0200,460100
2019-10-24,3.0500,3.0800,3.0300,3.0700,326600
2019-10-23,3.0400,3.0900,3.0200,3.0500,431900
2019-10-22,3.0000,3.0600,3.0000,3.0600,425300
2019-10-21,3.0200,3.0300,2.9800,3.0000,468700
2019-10-18,3.0100,3.0300,2.9800,3.0200,282600
2019-10-17,3.0400,3.0500,3.0000,3.0200,316700
2019-10-16,2.9900,3.0500,2.9600,3.0300,707800
2019-10-15,2.9600,2.9900,2.9300,2.9700,730900
2019-10-14,2.9500,2.9800,2.9300,2.9600,544400
2019-10-11,2.8400,2.9500,2.8400,2.9500,904500
2019-10-10,2.8300,2.8900,2.8200,2.8500,1149000
2019-10-09,2.8200,2.8400,2.8000,2.8300,1384100
2019-10-08,2.8500,2.8600,2.8000,2.8100,1740800
