timestamp,open,high,low,close,volume
2020-01-30,10.4000,10.5500,9.9500,10.5500,52800
2020-01-29,10.6900,10.8900,10.4600,10.4700,30300
2020-01-28,10.8000,10.9100,10.5100,10.6500,128100
2020-01-27,10.9900,11.0000,10.3000,10.8000,139900
2020-01-23,10.9700,11.6900,10.7700,11.4400,236900
2020-01-22,9.8600,11.0900,9.8600,10.9700,270900
2020-01-21,10.1400,10.1400,9.8600,9.8600,23500
2020-01-20,10.1000,10.1600,9.8800,10.0000,63100
2020-01-17,10.2400,10.2400,10.0200,10.1800,70200
2020-01-16,9.9800,10.1800,9.9300,10.1400,94500
2020-01-15,9.9500,10.0000,9.8500,9.9000,31700
2020-01-14,9.9600,10.0000,9.9000,9.9900,47600
2020-01-13,9.8000,9.9900,9.7300,9.9600,78800
2020-01-10,9.8200,9.8800,9.6900,9.7300,29600
2020-01-09,9.7200,9.8500,9.6700,9.7700,31500
2020-01-08,9.7800,9.9700,9.7200,9.7200,50000
2020-01-07,9.8300,9.9400,9.8000,9.9400,17300
2020-01-06,9.9500,10.0000,9.8000,9.8300,44500
2020-01-03,9.9900,10.0000,9.7300,9.9500,80000
2020-01-02,9.9000,9.9800,9.8200,9.9400,48900
2019-12-30,9.7500,9.8900,9.7500,9.8300,47000
2019-12-27,9.7500,9.8500,9.6400,9.7100,43700
2019-12-26,9.6000,9.7800,9.6000,9.7400,77300
2019-12-23,9.5900,9.7000,9.5400,9.6000,27400
2019-12-20,9.5900,9.6200,9.4400,9.5200,22800
2019-12-19,9.5500,9.6000,9.5300,9.5500,21900
2019-12-18,9.5400,9.5400,9.4300,9.5000,69000
2019-12-17,9.4200,9.5300,9.3800,9.4800,21500
2019-12-16,9.5300,9.6100,9.3900,9.4200,68000
2019-12-13,9.7500,9.8000,9.4500,9.5300,55600
2019-12-12,9.4900,9.7900,9.4700,9.6000,165000
2019-12-11,9.4300,9.5800,9.4200,9.4500,36700
2019-12-10,9.5700,9.5700,9.4000,9.4500,26000
2019-12-09,9.6800,10.0400,9.4400,9.4500,86600
2019-12-06,9.4000,9.6000,9.4000,9.5100,21300
2019-12-05,9.4900,9.4900,9.3600,9.3900,10300
2019-12-04,9.2500,9.5000,9.2100,9.4900,69000
2019-12-03,9.3500,9.4500,9.2600,9.2900,28200
2019-12-02,9.2800,9.4800,9.2200,9.4600,106800
2019-11-29,9.1500,9.3500,9.1400,9.2900,108300
2019-11-28,9.0700,9.1200,9.0600,9.1000,12300
2019-11-27,9.1600,9.1600,9.0600,9.0600,26000
2019-11-26,9.1400,9.1700,9.0200,9.1600,19500
2019-11-25,9.0000,9.2000,8.9900,9.1000,65600
2019-11-22,8.9500,9.1500,8.8500,8.9600,42100
2019-11-21,8.5300,9.0000,8.5000,8.9500,138300
2019-11-19,8.5100,8.5400,8.3600,8.5400,19000
2019-11-18,8.5700,8.6800,8.4100,8.4900,30200
2019-11-14,8.6500,8.6500,8.4900,8.6100,67200
2019-11-13,8.7800,8.9000,8.5400,8.6100,61000
2019-11-12,8.8500,8.8500,8.7100,8.7900,70900
2019-11-11,8.9900,8.9900,8.7500,8.8100,74400
2019-11-08,9.2900,9.2900,8.9600,8.9600,53700
2019-11-07,8.9700,9.3500,8.9700,9.3000,338800
2019-11-06,8.8800,8.9500,8.8000,8.9200,66200
2019-11-05,8.9700,9.0000,8.8200,8.8500,112500
2019-11-04,8.9000,8.9900,8.9000,8.9000,73600
2019-11-01,8.8200,8.9400,8.8200,8.9000,85000
2019-10-31,8.9700,8.9900,8.8400,8.8400,15800
2019-10-30,8.7900,8.9900,8.6500,8.9900,40700
2019-10-29,8.8500,8.8700,8.7700,8.8600,20900
2019-10-28,8.8300,8.9200,8.7000,8.8200,47800
2019-10-25,8.8600,9.0000,8.7600,8.8300,53100
2019-10-24,9.0000,9.0000,8.8300,8.8500,42800
2019-10-23,9.1900,9.1900,8.9900,9.0500,30600
2019-10-22,9.2400,9.2400,8.9900,9.1300,82900
2019-10-21,9.1900,9.2400,9.1400,9.1900,31900
2019-10-18,9.1800,9.2600,9.0400,9.1900,36700
2019-10-17,9.2000,9.2400,9.1200,9.1800,15100
2019-10-16,9.1600,9.2700,9.0000,9.2200,43800
2019-10-15,9.1700,9.2400,9.1000,9.2200,56000
2019-10-14,9.1300,9.1300,9.1000,9.1300,29400
2019-10-11,9.0900,9.3000,9.0900,9.2300,39700
