Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2017-03-28,820.0,2.0,2.0,2.0,2.0,2.0
2017-03-29,185108.0,8.5,3.6,3.6,11.8,8.7
2017-03-30,1485849.0,14.0,10.0,9.9,18.5,15.1
2017-03-31,2343442.0,17.1,16.4,15.5,19.0,17.4
2017-04-03,2863639.0,21.3,19.4,18.6,21.3,19.9
2017-04-04,12119296.0,35.0,22.5,22.5,37.9,28.2
2017-04-05,19612442.0,25.0,37.0,20.6,40.5,32.4
2017-04-06,3645684.0,23.8,24.9,22.5,29.8,24.9
2017-04-07,1901367.0,21.2,23.9,20.6,24.0,22.0
2017-04-10,2269934.0,17.7,20.5,16.7,20.5,18.8
2017-04-11,5770845.0,22.2,17.4,16.0,25.0,20.8
2017-04-12,1694111.0,21.2,23.6,20.6,24.5,22.0
2017-04-13,3053793.0,24.0,24.5,22.6,26.0,24.1
2017-04-17,1262504.0,21.8,24.2,21.7,24.2,22.7
2017-04-18,747168.0,20.7,21.5,20.6,22.1,21.2
2017-04-19,9908589.0,24.1,27.0,22.3,28.5,25.2
2017-04-20,2002294.0,22.4,24.6,22.0,24.9,23.0
2017-04-24,1024566.0,22.1,22.4,21.4,23.4,22.1
2017-04-25,913790.0,21.1,21.3,20.7,21.6,21.1
2017-04-26,858748.0,20.2,21.1,19.7,21.1,20.3
2017-04-27,1279055.0,18.1,20.0,18.1,20.0,18.7
2017-04-28,1755804.0,19.6,18.1,17.9,21.0,19.6
2017-05-02,654439.0,20.4,20.2,19.6,20.6,20.1
2017-05-03,591209.0,19.6,20.3,18.8,20.3,19.6
2017-05-04,1218901.0,20.1,19.8,19.1,20.9,20.0
2017-05-05,478546.0,20.0,20.6,20.0,20.8,20.3
2017-05-08,296739.0,20.0,20.7,19.8,20.7,20.1
2017-05-09,364981.0,19.6,20.0,19.5,20.0,19.8
2017-05-10,303427.0,19.5,19.8,19.5,20.0,19.8
2017-05-11,197180.0,19.7,19.5,19.1,19.9,19.6
2017-05-12,2245303.0,20.9,19.8,19.5,22.3,21.5
2017-05-15,2942294.0,21.8,23.2,21.6,23.5,22.5
2017-05-16,790684.0,21.0,21.5,20.6,21.5,20.9
2017-05-17,701222.0,20.0,20.9,20.0,20.9,20.2
2017-05-18,1148401.0,18.3,17.5,16.0,19.0,18.0
2017-05-19,559543.0,19.5,19.2,19.2,20.8,19.7
2017-05-22,353944.0,18.8,19.2,18.6,19.6,19.0
2017-05-23,445554.0,18.9,19.4,18.7,19.5,18.9
2017-05-24,368127.0,19.0,19.0,18.3,19.0,18.8
2017-05-25,400629.0,18.7,18.8,18.6,19.5,18.9
2017-05-26,1176058.0,19.6,19.1,18.5,19.6,19.0
2017-05-29,1503755.0,20.1,20.7,19.6,21.6,20.5
2017-05-30,515331.0,19.6,20.6,19.3,20.6,19.8
2017-05-31,660239.0,19.8,20.0,19.7,20.6,20.1
2017-06-01,321189.0,19.6,19.8,19.5,20.0,19.7
2017-06-02,1471376.0,21.2,20.1,20.0,22.0,20.9
2017-06-05,502396.0,21.1,21.2,20.5,21.6,21.1
2017-06-06,323799.0,21.1,21.3,20.3,21.3,21.1
2017-06-07,430602.0,21.2,21.1,20.0,21.4,20.7
2017-06-08,142699.0,21.0,21.2,20.7,21.2,21.0
2017-06-09,172681.0,21.0,21.3,20.8,21.4,21.1
2017-06-12,293362.0,20.7,20.9,20.6,21.2,20.8
2017-06-13,2632582.0,21.9,21.1,21.1,22.3,21.9
2017-06-14,1222559.0,21.9,22.1,21.3,22.5,21.8
2017-06-16,401379.0,21.1,21.6,20.8,22.0,21.2
2017-06-19,193319.0,20.9,21.2,20.9,21.4,21.1
2017-06-20,281361.0,20.7,20.7,20.4,21.4,20.7
2017-06-21,369823.0,20.8,20.6,20.0,21.1,20.7
2017-06-22,560074.0,21.5,20.8,20.8,21.6,21.3
2017-06-23,497305.0,21.5,22.0,21.4,22.0,21.7
2017-06-26,132597.0,21.2,21.6,21.1,21.6,21.3
2017-06-27,439162.0,21.3,21.2,21.1,21.9,21.5
2017-06-28,371006.0,21.1,21.5,21.0,21.5,21.2
2017-06-29,98387.0,20.9,21.1,20.9,21.5,21.1
2017-06-30,64299.0,21.0,21.1,21.0,21.2,21.1
2017-07-03,102672.0,21.0,21.0,20.8,21.3,21.0
2017-07-04,4057607.0,22.5,23.2,22.5,23.8,23.2
2017-07-05,2353226.0,24.1,23.4,22.8,24.2,23.5
2017-07-06,682220.0,23.3,24.1,23.3,24.2,23.6
2017-07-07,596811.0,24.0,23.6,22.7,24.0,23.4
2017-07-10,1763334.0,23.6,24.4,23.2,24.8,23.9
2017-07-11,467842.0,23.8,23.6,23.1,24.1,23.5
2017-07-12,460939.0,23.8,23.8,23.5,24.3,23.9
2017-07-13,638234.0,23.9,24.0,23.4,24.1,23.7
2017-07-14,130214.0,23.8,23.4,23.4,23.9,23.7
2017-07-17,533919.0,23.5,23.8,23.0,23.8,23.4
2017-07-18,1004321.0,24.2,24.1,23.8,25.7,24.4
2017-07-19,311502.0,23.5,24.2,23.5,24.2,23.7
2017-07-20,387444.0,23.7,24.3,23.7,24.5,24.0
2017-07-21,78123.0,23.5,23.7,23.5,23.9,23.6
2017-07-24,123017.0,23.3,23.3,23.3,23.8,23.5
2017-07-25,398003.0,22.5,23.3,22.5,23.5,23.0
2017-07-26,211716.0,22.2,23.0,22.2,23.0,22.3
2017-07-27,231886.0,22.3,22.6,22.0,23.0,22.3
2017-07-28,104878.0,22.0,21.8,21.7,22.5,22.1
2017-07-31,132565.0,21.7,21.9,21.7,22.2,21.9
2017-08-01,67351.0,21.8,21.8,21.8,22.3,22.0
2017-08-02,156385.0,21.8,21.8,21.7,22.3,21.9
2017-08-03,33306.0,21.7,21.8,21.7,22.0,21.8
2017-08-04,520550.0,22.4,22.4,22.1,23.1,22.5
2017-08-07,89116.0,22.2,22.5,22.1,22.5,22.2
2017-08-08,214074.0,22.4,22.3,22.2,22.6,22.3
2017-08-09,181330.0,22.0,22.6,22.0,22.6,22.2
2017-08-10,76163.0,22.1,22.1,22.0,22.3,22.1
2017-08-11,317100.0,22.5,22.1,22.0,22.7,22.4
2017-08-14,129356.0,22.1,22.5,22.1,22.9,22.5
2017-08-15,162358.0,22.4,22.1,21.7,22.4,22.1
2017-08-16,199228.0,22.1,22.5,21.9,22.5,22.1
2017-08-17,103351.0,22.0,22.0,21.9,22.5,22.2
2017-08-18,25338.0,21.9,22.1,21.9,22.1,22.0
2017-08-21,114701.0,22.1,22.1,21.8,22.3,22.0
2017-08-22,522901.0,22.4,21.8,21.8,22.9,22.5
2017-08-23,187685.0,22.3,22.4,22.1,22.5,22.1
2017-08-24,129093.0,22.4,22.8,22.1,22.9,22.4
2017-08-25,132896.0,22.5,22.5,22.3,22.8,22.5
2017-08-28,439827.0,23.1,22.7,22.5,23.4,22.9
2017-08-29,140743.0,23.3,23.3,23.0,23.5,23.2
2017-08-30,283723.0,22.7,22.7,22.5,23.2,22.7
2017-08-31,87292.0,22.8,22.7,22.5,22.8,22.5
2017-09-01,157221.0,22.6,22.9,22.5,23.0,22.6
2017-09-04,237467.0,22.5,22.7,22.2,22.7,22.3
2017-09-05,326118.0,21.9,22.4,21.9,22.5,22.0
2017-09-06,220021.0,22.0,21.9,21.8,22.2,22.0
2017-09-08,762545.0,22.3,22.1,20.0,22.5,21.8
2017-09-11,341621.0,23.1,22.1,21.3,23.3,22.7
2017-09-12,293234.0,22.9,23.0,22.6,23.3,22.8
2017-09-13,93486.0,23.0,22.9,22.5,23.0,22.6
2017-09-14,161882.0,23.4,23.0,22.6,23.5,23.1
2017-09-15,224286.0,23.2,23.2,23.1,23.5,23.3
2017-09-18,591722.0,22.2,23.1,22.0,23.1,22.2
2017-09-19,1736446.0,24.1,22.5,22.5,24.3,23.5
2017-09-20,2614238.0,27.2,24.2,23.7,28.0,25.6
2017-09-21,1315997.0,25.9,27.4,25.1,27.6,25.9
2017-09-22,446002.0,25.8,25.8,25.1,26.0,25.5
2017-09-25,389641.0,25.0,25.8,24.4,26.6,25.5
2017-09-26,273108.0,25.4,25.5,25.0,26.0,25.7
2017-09-27,401562.0,24.8,26.0,24.6,26.0,25.0
2017-09-28,325600.0,25.8,24.8,24.7,25.8,25.4
2017-09-29,1990758.0,27.9,25.6,25.5,28.4,27.2
2017-10-02,1105671.0,29.2,27.9,26.6,29.6,28.5
2017-10-03,1319737.0,28.7,29.0,28.0,29.7,28.9
2017-10-04,1551868.0,30.5,28.7,27.9,30.8,29.4
