Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1988-06-03,1.3818181373e-05,4.4660244778e-10,4.4660244778e-10,4.4660244778e-10,4.4660244778e-10,4.4660244778e-10
1988-06-06,0.0026901819489,4.3473225994e-10,4.3473225994e-10,4.3473225994e-10,4.3473225994e-10,4.3473225994e-10
1988-06-07,1.1454545503e-05,4.1134437478e-10,4.1134437478e-10,4.1134437478e-10,4.1134437478e-10,4.1134437478e-10
1988-06-08,1.472799927e-05,4.1134437478e-10,4.3484977138e-10,4.1134437478e-10,4.3484977138e-10,4.3273425898e-10
1988-06-09,0.0022603636655,4.3484977138e-10,4.3484977138e-10,4.3484977138e-10,4.3484977138e-10,4.3484977138e-10
1988-06-10,0.0014952039659,4.3484977138e-10,4.4072613147e-10,4.3484977138e-10,4.4072613147e-10,4.3496728282e-10
1988-06-13,0.00013949017335,4.4660244778e-10,4.2309705119e-10,4.2309705119e-10,4.4660244778e-10,4.4636738112e-10
1988-06-14,0.0001454545422,4.7010784438e-10,4.7010784438e-10,4.7010784438e-10,4.7010784438e-10,4.7010784438e-10
1988-06-15,0.00015272727067,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10
1988-06-16,3.0545454134e-05,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10,4.9361324098e-10
1988-06-17,3.0909091234e-05,4.9361324098e-10,5.0536596117e-10,4.9361324098e-10,5.0536596117e-10,4.9948960107e-10
1988-06-20,1.5636364167e-05,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10
1988-06-21,7.9999999567e-06,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10
1988-06-22,1.5636364167e-05,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10
1988-06-23,4.6909092502e-06,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10,5.0536596117e-10
1988-06-24,0.0038397619039,5.2887135777e-10,5.2887135777e-10,5.2887135777e-10,5.3004660352e-10,5.2898882542e-10
1988-06-28,0.0020110037652,5.3474767408e-10,5.2887135777e-10,5.2887135777e-10,5.3474767408e-10,5.3274976068e-10
1988-06-29,6.3563636487e-05,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10
1988-06-30,0.00083822253861,5.7588210718e-10,5.7000579087e-10,5.7000579087e-10,5.8175846727e-10,5.801130882e-10
1988-07-01,0.0022084090716,6.1114022397e-10,5.7588210718e-10,5.7588210718e-10,6.1114022397e-10,6.0232568382e-10
1988-07-04,0.0057074348641,6.4639829697e-10,6.2289290037e-10,6.2289290037e-10,6.4639829697e-10,6.447529179e-10
1988-07-05,0.0089249991253,6.3464562056e-10,6.4639829697e-10,6.3464562056e-10,6.4639829697e-10,6.454580741e-10
1988-07-06,0.00011156363866,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10
1988-07-08,0.0020277905096,6.1701654028e-10,6.1114022397e-10,6.1114022397e-10,6.1701654028e-10,6.1595880597e-10
1988-07-11,0.00040098543194,6.1701654028e-10,6.1713405172e-10,6.1701654028e-10,6.1713405172e-10,6.1713405172e-10
1988-07-12,0.00057272725485,6.1701654028e-10,6.1701654028e-10,6.1701654028e-10,6.1701654028e-10,6.1701654028e-10
1988-07-13,1.8185454336e-06,5.8775233881e-10,5.8775233881e-10,5.8775233881e-10,5.8775233881e-10,5.8775233881e-10
1988-07-14,0.00016181818423,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10
1988-07-15,0.00012909091101,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10
1988-07-18,0.00025978180929,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10
1988-07-19,2.3927271908e-05,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10,5.5237671058e-10
1988-07-20,1.5999999913e-05,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10
1988-07-21,0.00020831999887,5.3474767408e-10,5.1711863758e-10,5.1711863758e-10,5.5237671058e-10,5.4297456946e-10
1988-07-26,3.9272728833e-05,5.2887135777e-10,5.2887135777e-10,5.2887135777e-10,5.2887135777e-10,5.2887135777e-10
1988-07-28,3.8399999792e-05,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10,5.1711863758e-10
1988-07-29,0.00059870620018,5.4062403417e-10,5.1711863758e-10,5.1711863758e-10,5.4062403417e-10,5.4050652273e-10
1988-08-02,8.414072286e-05,5.2887135777e-10,5.1711863758e-10,5.1711863758e-10,5.4062403417e-10,5.3321980644e-10
1988-08-03,0.00017599999905,5.1711863758e-10,5.1723614902e-10,5.1711863758e-10,5.1723614902e-10,5.1711863758e-10
1988-08-04,0.00016844364459,5.1711863758e-10,4.9361324098e-10,4.9361324098e-10,5.1711863758e-10,5.1359285655e-10
1988-08-05,0.0031470966816,5.2887135777e-10,5.1711863758e-10,5.1711863758e-10,5.2887135777e-10,5.2511046629e-10
1988-08-09,0.0033090908419,5.3474767408e-10,5.3474767408e-10,5.3474767408e-10,5.3474767408e-10,5.3474767408e-10
1988-08-10,0.00050516363735,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10,5.4062403417e-10
1988-08-11,0.00038217854364,5.8763482737e-10,5.4062403417e-10,5.4062403417e-10,5.8763482737e-10,5.8540180353e-10
1988-08-12,0.00041272727888,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10,5.8763482737e-10
1988-08-15,7.7527274327e-05,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10,6.1114022397e-10
1988-08-16,0.0013135727806,6.5109941132e-10,6.4639829697e-10,6.4639829697e-10,6.5227465707e-10,6.4816123127e-10
1988-08-17,0.00029820655313,6.5227465707e-10,6.5109941132e-10,6.4992412178e-10,6.5227465707e-10,6.5121692276e-10
1988-08-18,0.0046499476257,7.6392523618e-10,6.5815101716e-10,6.5815101716e-10,7.6392523618e-10,7.5863660841e-10
1988-08-22,2.3636362769e-06,7.6392523618e-10,7.6392523618e-10,7.6392523618e-10,7.6392523618e-10,7.6392523618e-10
1988-08-23,0.0030750907963,7.1691448676e-10,7.6392523618e-10,7.1691448676e-10,7.6392523618e-10,7.6392523618e-10
1988-08-24,0.0014618182182,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10
1988-08-25,0.00076246794923,7.6392523618e-10,7.8743067655e-10,7.6392523618e-10,7.87548188e-10,7.8731307755e-10
1988-08-26,7.3090910912e-06,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10
1988-08-29,0.00024363636971,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10
1988-08-30,3.4109091759e-05,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10
1988-08-31,4.3854546547e-05,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10,7.8743067655e-10
1988-09-01,0.000279418197,7.9918339674e-10,7.9918339674e-10,7.9918339674e-10,7.9918339674e-10,7.9918339674e-10
1988-09-02,0.0018658181898,8.2268874956e-10,8.2268874956e-10,8.2268874956e-10,8.2268874956e-10,8.2268874956e-10
1988-09-05,2.2287272052e-05,8.0035859871e-10,8.0035859871e-10,8.0035859871e-10,8.0035859871e-10,8.0035859871e-10
1988-09-06,0.00012148363807,8.2398155053e-10,7.9918339674e-10,7.9918339674e-10,8.2398155053e-10,8.17987679e-10
1988-09-08,8.3607274836e-05,8.4619410237e-10,8.3455898119e-10,8.3455898119e-10,8.4619410237e-10,8.4443125564e-10
1988-09-09,0.00026763635765,9.4021568876e-10,9.4021568876e-10,9.4021568876e-10,9.4021568876e-10,9.4021568876e-10
1988-09-12,0.00016200000048,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10
1988-09-13,5.8909091082e-06,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10
1988-09-14,2.3563636433e-05,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10,9.5196840895e-10
1988-09-15,5.9272728183e-05,9.7547376177e-10,9.4021568876e-10,9.4021568876e-10,9.7547376177e-10,9.5784476905e-10
1988-09-16,0.00035132725889,9.9897920215e-10,9.7547376177e-10,9.7547376177e-10,9.9897920215e-10,9.9604097832e-10
1988-09-20,0.00069713673266,1.0342372751e-09,1.0107319223e-09,1.0107319223e-09,1.0342372751e-09,1.0288310483e-09
1988-09-21,3.2727274028e-05,1.0577427155e-09,1.0577427155e-09,1.0577427155e-09,1.0577427155e-09,1.0577427155e-09
1988-09-22,0.00032643635165,1.0459899953e-09,1.0589179175e-09,1.0459899953e-09,1.0589179175e-09,1.0550395145e-09
1988-09-23,7.3599999601e-05,1.0342372751e-09,1.0342372751e-09,1.0342372751e-09,1.0342372751e-09,1.0342372751e-09
1988-09-27,0.00013092363964,1.0578602269e-09,1.0577427155e-09,1.0577427155e-09,1.0578602269e-09,1.0578602269e-09
