Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2008-04-28,0.0,12.176013961,12.176013961,12.176013961,12.176013961,12.176013961
2008-04-29,17904220.0,9.7408111688,10.82312352,9.7408111688,10.82312352,10.426275658
2008-04-30,5054001.0,10.191774648,9.9211965608,9.5604257768,10.191774648,9.8851194824
2008-05-02,2148182.0,12.266206657,10.191774648,10.191774648,12.266206657,10.895277677
2008-05-05,908164.0,12.176013961,12.266206657,11.454472392,12.266206657,12.157975421
2008-05-06,130329.0,11.72505048,12.085821264,11.652896324,12.176013961,11.869358794
2008-05-07,722501.0,11.346241157,11.995628569,11.039585991,11.995628569,11.382318236
2008-05-08,102125.0,11.183894304,11.346241157,10.967431834,11.707011941,11.165855765
2008-05-09,2655123.0,11.003508912,11.003508912,10.318044423,11.003508912,10.732930824
2008-05-12,437174.0,10.82312352,10.642738128,10.426275658,10.82312352,10.660776668
2008-05-13,67986.0,10.82312352,10.552545432,10.480391276,10.931354756,10.750969364
2008-05-14,28687.0,10.552545432,10.570583972,10.552545432,10.570583972,10.552545432
2008-05-15,87342.0,11.075663069,10.570583972,10.570583972,11.183894304,10.859200599
2008-05-16,114092.0,11.183894304,10.37216004,10.37216004,11.634857784,11.310164079
2008-05-19,339132.0,11.183894304,11.003508912,10.913316216,11.454472392,11.129778687
2008-05-20,72596.0,11.183894304,10.84116206,10.84116206,11.274087,11.183894304
2008-05-21,59427.0,11.147817226,11.165855765,11.147817226,11.183894304,11.165855765
2008-05-23,1484890.0,10.82312352,11.147817226,10.82312352,11.183894304,10.949393295
2008-05-26,49601.0,11.274087,10.805084981,10.769007903,11.274087,11.039585991
2008-05-27,706871.0,11.274087,11.238009922,11.219971383,11.274087,11.256048461
2008-05-28,1357572.0,11.995628569,11.274087,11.274087,11.995628569,11.580742167
2008-05-29,398925.0,11.905435872,11.995628569,11.815243176,11.995628569,11.887397333
2008-05-30,60532.0,11.977590029,11.72505048,11.707011941,12.176013961,11.74308902
2008-06-03,3134.0,11.346241157,11.364279696,11.274087,11.364279696,11.310164079
2008-06-04,15810.0,11.003508912,11.364279696,10.84116206,11.364279696,10.967431834
2008-06-05,15398.0,11.093701608,11.003508912,10.949393295,11.707011941,11.111740148
2008-06-06,37846.0,10.82312352,11.093701608,10.82312352,11.093701608,10.84116206
2008-06-10,208805.0,10.82312352,10.82312352,10.82312352,10.913316216,10.82312352
2008-06-11,9000.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-12,60000.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-13,600.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-17,4800.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-18,2400.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-19,8400.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-20,900000.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
2008-06-23,738000.0,10.82312352,10.82312352,10.82312352,10.82312352,10.82312352
