Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1991-12-11,0.13854545897,4.396186762e-05,4.1932860878e-05,4.1932860878e-05,4.396186762e-05,4.2947365928e-05
1991-12-12,9.2493290164,4.7343550003e-05,4.3964121777e-05,4.396186762e-05,4.7343550003e-05,4.7041456004e-05
1991-12-13,17.108986654,4.7568995943e-05,4.9598006045e-05,4.7568995943e-05,5.1852462086e-05,4.9728763951e-05
1991-12-16,8.2302721024,4.7343550003e-05,4.8470779703e-05,4.7343550003e-05,4.9598006045e-05,4.8319731024e-05
1991-12-17,12.578626476,4.7343550003e-05,4.7568995943e-05,4.7343550003e-05,4.8696225644e-05,4.793196562e-05
1991-12-18,10.863386119,4.7343550003e-05,4.7794441883e-05,4.7343550003e-05,4.9598006045e-05,4.7970289649e-05
1991-12-19,7.1755923268,4.508909732e-05,4.7343550003e-05,4.508909732e-05,4.8245333763e-05,4.7528417757e-05
1991-12-20,2.3973616102,4.7343550003e-05,4.7343550003e-05,4.6667215542e-05,4.7343550003e-05,4.7334536734e-05
1991-12-23,896.59810377,5.1401570206e-05,4.9598006045e-05,4.9598006045e-05,5.1401570206e-05,5.0961952471e-05
1991-12-26,966.53397301,4.8921668224e-05,5.0973226615e-05,4.8470779703e-05,5.2979688428e-05,5.0765813932e-05
1991-12-27,24.315745941,5.4106914769e-05,4.9823451985e-05,4.9823451985e-05,5.4106914769e-05,5.0741018204e-05
1991-12-30,52.403171421,5.5234144469e-05,5.4106914769e-05,5.4106914769e-05,5.861808101e-05,5.6298247694e-05
1992-01-02,38.836748774,7.1015326684e-05,5.4106914769e-05,5.4106914769e-05,7.1015326684e-05,6.4786267687e-05
1992-01-03,212.69784957,7.6651465109e-05,7.2142553025e-05,7.1015326684e-05,7.8905917791e-05,7.5296531952e-05
1992-01-06,89.802218728,0.00010145046477,7.777869145e-05,7.6651465109e-05,0.00011046828893,9.7710324385e-05
1992-01-07,262.49366024,0.00011069373152,0.00010370492417,0.00010370492417,0.00013075837652,0.00011614951722
1992-01-08,180.73872781,0.00010821382953,0.00011272274162,0.00010595937685,0.00011723164698,0.00011077488789
1992-01-09,401.88712366,0.00014203065337,0.00010731205249,0.00010595937685,0.00014203065337,0.00012869104239
1992-01-10,1190.1740825,0.00016074262944,0.00016006628826,0.00014654181625,0.00016682965975,0.00015677703304
1992-01-13,3116.7767821,0.00017922916294,0.00016908411243,0.00016908411243,0.0001961375715,0.00018432197225
1992-01-14,1794.2591021,0.00016570243341,0.00018035638928,0.00016457520707,0.00018261084196,0.00017312860097
1992-01-15,992.43083698,0.00014428510605,0.00016908411243,0.00014090342703,0.00016908411243,0.00015760218218
1992-01-16,934.71845613,0.00015330293022,0.00016006628826,0.00014879402485,0.00016006628826,0.00015317216895
1992-01-17,408.34192313,0.00014090342703,0.00015104847754,0.00012624947115,0.0001555573829,0.00013976492654
1992-01-20,385.17771877,0.00013301508672,0.00013526729532,0.00013188560286,0.00015217570388,0.0001440934859
1992-01-21,509.34204477,0.00012286779213,0.000137521748,0.0001149771943,0.000137521748,0.00012513126144
1992-01-22,383.92431942,0.00012602402857,0.00012174056578,0.00010145046477,0.00012602402857,0.0001114286875
1992-01-23,569.51430213,0.00013075837652,0.00013075837652,0.00011723164698,0.00014203065337,0.00013150460664
1992-01-24,966.30586944,0.0001555573829,0.0001330128292,0.00013075837652,0.00016232075438,0.00014498398208
1992-01-27,860.58194844,0.00014203065337,0.00016006628826,0.00014203065337,0.00016682965975,0.00015446172148
1992-01-28,487.42634526,0.00013977620069,0.00014203065337,0.00012850392384,0.00014653955873,0.00013651851038
1992-01-29,191.58520168,0.00012624947115,0.00014203065337,0.00012174056578,0.00014203065337,0.00012912165021
1992-01-30,90.258424806,0.00011295495675,0.00013075837652,0.00010821382953,0.00013075837652,0.00011839945487
1992-01-31,227.81412899,0.00011948609966,0.0001149771943,0.00010821382953,0.00012174056578,0.00011354110477
1992-02-03,449.89984812,0.00010393036675,0.00011948609966,0.00010393036675,0.00011948609966,0.00010959807009
1992-02-04,256.4614132,0.00010821382953,0.00010370492417,0.00010370492417,0.00011046828893,0.00010722638109
1992-02-05,460.58581902,0.00010483215051,0.00010821382953,0.00010370492417,0.00011722938947,0.00010958003012
1992-02-06,146.36931884,0.00010505759309,0.00010483440803,0.00010483440803,0.00010934106259,0.00010732106912
1992-02-07,581.34273242,0.00012174056578,0.00010595937685,0.00010595937685,0.00012399276095,0.00011526802423
1992-02-10,501.45743266,0.00011722938947,0.00012174056578,0.00011722938947,0.00012850392384,0.00012621790624
1992-02-11,79.668748677,0.00012174056578,0.0001170062044,0.00011272499913,0.00012174056578,0.00011683486159
1992-02-12,509.68073992,0.00011948609966,0.00012624947115,0.00011948609966,0.00012647491373,0.00012403785753
1992-02-13,177.75703305,0.0001149771943,0.00012174056578,0.00011272274162,0.00012624947115,0.00011801169954
1992-02-14,61.197424899,0.00011723164698,0.00011610442064,0.0001149771943,0.00012061333944,0.00011752023284
1992-02-17,538.16250025,0.00010821382953,0.00011723164698,0.00010708660319,0.00011948609966,0.00011729477682
1992-02-18,396.62878541,0.00010821608705,0.00011610442064,0.00010821157202,0.00011722938947,0.00010950338206
1992-02-19,974.94114122,0.0001149771943,0.00010595937685,0.00010595937685,0.0001170062044,0.00011338555114
