Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1993-08-02,72734.097525,0.0019530298067,0.0016525637791,0.0016525637791,0.0020732163253,0.0018815940387
1993-08-03,117133.75695,0.0019154715757,0.002028146448,0.0018628900522,0.0020732163253,0.0019151110639
1993-08-04,159728.68218,0.0018553784059,0.0019154715757,0.0018478667597,0.0019305099118,0.0018993065732
1993-08-05,58275.573776,0.0018628750085,0.0019079599294,0.0018027818387,0.0019229832219,0.0018473409463
1993-08-06,101651.47379,0.0019680530992,0.0018779133446,0.0018704016984,0.0020056115093,0.0019493942438
1993-08-09,127042.5298,0.0020732163253,0.0020131231555,0.0020131231555,0.0020762209479,0.0020512222438
1993-08-10,266516.93564,0.0022309610749,0.0020732163253,0.0020581930328,0.0022459843673,0.0021641824093
1993-08-11,287479.1751,0.0022985658908,0.0022835425984,0.0022685193059,0.0023361241219,0.0022982053791
1993-08-12,238932.05729,0.0022384727211,0.0023286124757,0.0022384727211,0.0023511475934,0.0022889509908
1993-08-13,215248.68671,0.0021858911976,0.0022534960135,0.0019980998631,0.0022534960135,0.0021494897203
1993-08-16,257722.15035,0.0022985658908,0.0021783795514,0.0021783795514,0.0023211008294,0.0022679034093
1993-08-17,181291.61491,0.0024037291169,0.0023286124757,0.0023286124757,0.0024487989942,0.0024118717034
1993-08-18,204959.7073,0.0024638222866,0.0024037291169,0.0023586592396,0.0025088921639,0.0024632663857
1993-08-19,213395.16142,0.0025915054076,0.0025539622203,0.0025389389278,0.0025915204514,0.0025769928849
1993-08-20,245835.97397,0.0027041951446,0.0026290786824,0.0025990471413,0.0027793117858,0.0026611984336
1993-08-23,148644.50346,0.0026891718521,0.0027041951446,0.0026741485597,0.0027342419085,0.0027038948077
1993-08-24,166365.51735,0.0026816602059,0.0026741485597,0.0026290786824,0.0026891718521,0.0026618594614
1993-08-25,717046.79797,0.0026741485597,0.0026891718521,0.0025539770849,0.0027041951446,0.0025935035345
1993-08-26,148335.07721,0.0028318933093,0.0026591252673,0.0026290786824,0.0028393899118,0.0027923820825
1993-08-27,153582.64455,0.0029145215968,0.0028994981252,0.0028844898765,0.0031548942756,0.0029888117295
1993-08-30,157953.17227,0.0030948011059,0.0029295448892,0.0028994981252,0.0031548942756,0.0030856670673
1993-08-31,119947.53272,0.003004676395,0.0030797778135,0.0029746147665,0.0031548792319,0.0030376826505
1993-09-01,269474.48384,0.0030797778135,0.0030196846438,0.0030196846438,0.0031924526858,0.0031283632623
1993-09-02,188695.41758,0.0031999645111,0.003230011096,0.0031548942756,0.0032750809733,0.0032087077714
1993-09-03,148367.84235,0.0031398709832,0.003230011096,0.0030046613513,0.0032600576808,0.0031011559984
1993-09-06,89818.420984,0.0031924526858,0.0031999645111,0.0031699175681,0.0032901042657,0.0032200055968
1993-09-08,180593.32496,0.0031548942756,0.0031699175681,0.0030046613513,0.003335174143,0.0031920020909
1993-09-09,188277.46224,0.003230011096,0.0031098243983,0.0030647545211,0.0033201508505,0.0031566973716
1993-09-10,415210.22755,0.0034553604824,0.0033051275581,0.0033051275581,0.0034553604824,0.0033923377295
1993-09-13,160052.86179,0.003500415316,0.0034253138975,0.0033201508505,0.0035004303597,0.0034477136219
1993-09-14,222193.76077,0.0034102906051,0.0035004303597,0.0033802440203,0.0035154536521,0.003425644501
1993-09-15,73437.625381,0.0033817612858,0.0034553604824,0.0033501974354,0.0034854070673,0.0034159842908
1993-09-16,191157.1114,0.0036356403497,0.0034553604824,0.0034553604824,0.0036356403497,0.0035706941512
1993-09-17,182751.58263,0.0037257801043,0.0036957335195,0.0036356403497,0.0037708499816,0.0037060094472
1993-09-20,161343.00629,0.0036957485632,0.0037257801043,0.003680710227,0.0037708499816,0.003731924743
1993-09-21,97336.890108,0.003620632101,0.003680710227,0.0036055937649,0.0037257801043,0.0036629976925
1993-09-22,65365.149614,0.0035304769446,0.003680710227,0.0035004303597,0.003680710227,0.0035578797767
1993-09-23,81686.432123,0.0036957335195,0.0035605235294,0.0035004303597,0.0037032449866,0.0036193999496
1993-09-24,72751.306981,0.003680710227,0.0037558266892,0.003680710227,0.0038309431513,0.0037743354657
1993-09-27,55626.24974,0.0036055937649,0.0036055937649,0.0034553604824,0.003680710227,0.0035867092538
1993-09-28,80994.185984,0.003785873274,0.0036055937649,0.0036055937649,0.003785873274,0.0036942760706
1993-09-29,71016.318297,0.0037858883177,0.0038309431513,0.003785873274,0.0038609897362,0.0038130805379
1993-09-30,42368.045694,0.0038459664438,0.0038008965665,0.0037708499816,0.0038609897362,0.0038307780287
1993-10-01,55638.690663,0.0039961997262,0.0038459664438,0.0038309431513,0.0041314093581,0.0039599332841
1993-10-04,100024.74654,0.0040713161884,0.0039961997262,0.0039961997262,0.0041013627732,0.0040713613195
1993-10-05,84015.223873,0.00426661899,0.0040562928959,0.0040562928959,0.0042816422824,0.0042430326035
1993-10-06,203553.17709,0.0044318755649,0.0043267125179,0.0043267125179,0.004506992027,0.004435450953
1993-10-07,184091.58108,0.0045670851967,0.0045220153194,0.0045220153194,0.0046271783664,0.0045763245413
1993-10-08,170047.42144,0.0047774116489,0.0046572249513,0.0046422016589,0.0047924349414,0.0047117146976
