Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1997-07-22,30499.999523,297.84493386,297.84493386,297.84493386,297.84493386,297.84493386
1997-07-23,62199.997902,303.70417296,303.70417296,303.70417296,303.70417296,303.70417296
1997-07-24,62199.997902,303.70417296,303.70417296,303.70417296,303.70417296,303.70417296
1997-07-25,123999.99618,301.75109326,302.72763311,301.75109326,302.72763311,302.72763311
1997-07-30,381249.99404,297.84493386,297.84493386,297.84493386,297.84493386,297.84493386
1997-07-31,6139.9998665,299.79801356,299.79801356,299.79801356,299.79801356,299.79801356
1997-08-05,12159.999847,296.868394,296.868394,296.868394,296.868394,296.868394
1997-08-06,409049.99614,295.89185415,295.89185415,295.89185415,295.89185415,295.89185415
1997-08-07,521500.00334,292.9622346,290.03261505,290.03261505,292.9622346,291.0091549
1997-08-11,11920.000076,291.0091549,291.0091549,291.0091549,291.0091549,291.0091549
1997-08-13,426140.00273,292.9622346,289.0560752,289.0560752,292.9622346,291.0091549
1997-08-14,300000.0,292.9622346,292.9622346,292.9622346,292.9622346,292.9622346
1997-08-20,54000.0,292.9622346,292.9622346,292.9622346,292.9622346,292.9622346
1997-08-26,30099.999905,292.9622346,293.93877445,292.9622346,293.93877445,293.93877445
1997-08-27,29900.000095,291.98569475,291.98569475,291.98569475,291.98569475,291.98569475
1997-08-29,29000.000954,283.19683609,283.19683609,283.19683609,283.19683609,283.19683609
1997-09-02,27000.000477,263.6660158,263.6660158,263.6660158,263.6660158,263.6660158
1997-10-20,77699.997425,249.01789475,258.78331654,249.01789475,258.78331654,252.92405416
1997-10-23,321000.01574,208.97973759,208.97973759,208.97973759,208.97973759,208.97973759
1997-10-24,4199.9998093,205.07355491,205.07355491,205.07355491,205.07355491,205.07355491
1997-11-12,357499.98689,139.6453267,139.6453267,139.6453267,139.6453267,139.6453267
1997-11-21,70399.998426,124.9972173,124.9972173,124.9972173,124.9972173,124.9972173
1997-11-26,6800.0000715,136.71570715,126.950297,126.950297,136.71570715,132.80954775
1997-11-27,8399.9998569,137.692247,136.71570715,136.71570715,137.692247,136.71570715
1997-11-28,12689.999699,136.71570715,141.59841805,136.71570715,141.59841805,137.692247
1997-12-01,6999.9998808,136.71570715,136.71570715,136.71570715,136.71570715,136.71570715
1997-12-04,6999.9998808,136.71570715,136.71570715,136.71570715,136.71570715,136.71570715
1997-12-05,6899.9999762,134.76262745,134.76262745,134.76262745,134.76262745,134.76262745
1997-12-08,18069.999814,135.7391673,136.71570715,134.76262745,136.71570715,135.7391673
1997-12-09,2759.9999905,134.76262745,134.76262745,134.76262745,134.76262745,134.76262745
1997-12-10,6850.0000238,136.71570715,131.8330079,131.8330079,136.71570715,133.7860876
1997-12-11,2759.9999905,134.76262745,134.76262745,134.76262745,134.76262745,134.76262745
1997-12-12,5320.0001717,127.92683685,131.8330079,127.92683685,131.8330079,129.8799282
1997-12-16,6650.0002146,129.8799282,129.8799282,129.8799282,129.8799282,129.8799282
1997-12-17,9169.9995995,126.950297,127.92683685,126.950297,127.92683685,127.92683685
1997-12-18,2519.9999809,123.0441376,123.0441376,123.0441376,123.0441376,123.0441376
1997-12-23,2400.0000954,117.18489849,117.18489849,117.18489849,117.18489849,117.18489849
1998-01-05,58999.997377,115.23180715,115.23180715,115.23180715,115.23180715,115.23180715
1998-01-08,4199.9998093,97.654078201,107.41948834,97.654078201,107.41948834,102.53677745
1998-01-09,3599.9999046,87.888668052,87.888668052,87.888668052,87.888668052,87.888668052
1998-01-13,110500.00309,83.005968799,83.005968799,83.005968799,83.005968799,83.005968799
1998-01-14,1600.0000238,78.123263725,78.123263725,78.123263725,78.123263725,78.123263725
1998-01-16,4500.0,73.24055865,73.24055865,73.24055865,73.24055865,73.24055865
1998-01-20,3750.0,73.24055865,73.24055865,73.24055865,73.24055865,73.24055865
1998-01-21,4619.9998856,75.193638352,75.193638352,75.193638352,75.193638352,75.193638352
1998-01-22,7799.9997139,76.170178203,76.170178203,76.170178203,76.170178203,76.170178203
1998-01-26,3160.0000858,77.146723874,77.146723874,77.146723874,77.146723874,77.146723874
1998-01-27,34150.0,73.24055865,77.146723874,73.24055865,77.146723874,74.217098501
1998-01-28,3849.9999046,75.193638352,75.193638352,75.193638352,75.193638352,75.193638352
1998-01-29,19800.0,78.123263725,77.146723874,77.146723874,78.123263725,77.146723874
1998-01-30,8000.0001192,78.123263725,78.123263725,78.123263725,78.123263725,78.123263725
