Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2007-07-19,0.0,15.272598823,15.272598823,15.272598823,15.272598823,15.272598823
2007-07-20,148917011.0,15.850480941,15.850480941,15.437708,15.966057365,15.809203647
2007-07-23,16652894.0,15.809203647,15.842225482,15.272598823,16.312786636,15.751415435
2007-07-24,16957824.0,15.280854282,15.437708,15.272598823,15.685371765,15.346897953
2007-07-25,27300853.0,15.685371765,15.272598823,15.190044235,15.685371765,15.256087906
2007-07-26,25419466.0,15.107489647,15.165277859,14.777271294,15.264343365,15.124000565
2007-07-27,7193539.0,15.677116306,15.066212353,14.901103176,15.677116306,15.289109741
2007-07-30,10922090.0,16.758581412,15.363408871,15.264343365,16.841136,15.850480941
2007-07-31,11915897.0,16.428363059,16.709048659,16.098144706,16.758581412,16.469640353
2007-08-01,12743408.0,16.510917648,16.180699295,15.7183936,16.510917648,16.205465671
2007-08-02,12745322.0,16.923690589,16.585216777,15.850480941,16.923690589,16.263253883
2007-08-03,5110296.0,16.263253883,16.188954753,16.098144706,16.758581412,16.288020259
2007-08-06,7226796.0,16.469640353,16.263253883,15.445963459,16.510917648,15.933035529
2007-08-07,4836880.0,16.49440673,16.345808471,15.767926353,16.49440673,16.329297553
2007-08-08,5552618.0,16.676026824,16.428363059,15.933035529,17.088799765,16.766836871
2007-08-09,3835805.0,16.263253883,16.510917648,16.180699295,16.676026824,16.271509342
2007-08-10,2874469.0,16.345808471,15.545028965,15.520262588,16.345808471,15.924780071
2007-08-13,3431440.0,16.263253883,16.345808471,16.180699295,16.552194942,16.337553012
2007-08-14,7214332.0,16.089889247,16.263253883,15.784437271,16.49440673,16.07337833
2007-08-15,25151463.0,15.190044235,15.685371765,14.942380471,16.015590118,15.313876118
2007-08-16,4835893.0,14.769015835,14.8763368,13.208734118,14.942380471,14.240666471
2007-08-17,20817061.0,14.4553084,15.272598823,14.03428,16.015590118,14.447052941
2007-08-20,7391387.0,14.03428,15.148766941,13.505930635,15.264343365,13.860915365
2007-08-21,2065950.0,13.704061647,14.281943765,13.704061647,14.447052941,13.836148988
2007-08-22,2600974.0,14.026024541,13.910448118,13.794871694,14.03428,13.984747247
2007-08-23,5692868.0,13.745338941,14.03428,13.291288706,14.03428,13.745338941
2007-08-24,6831021.0,14.859825882,13.745338941,13.621507059,14.859825882,14.232411012
2007-08-27,5830659.0,15.272598823,15.107489647,14.942380471,15.478985294,15.239576988
2007-08-28,627052.0,14.901103176,15.264343365,14.859825882,15.272598823,14.958891388
2007-08-29,2996022.0,15.190044235,14.859825882,14.859825882,15.437708,15.140511482
2007-08-30,2451743.0,15.272598823,15.355153412,15.148766941,15.520262588,15.330387035
2007-08-31,1957780.0,16.098144706,15.520262588,15.115745106,16.098144706,15.693627224
2007-09-03,1388643.0,16.098144706,16.098144706,15.850480941,16.477895812,16.098144706
2007-09-04,7495203.0,16.180699295,16.056867412,15.767926353,16.362319389,16.081633789
2007-09-05,2411099.0,16.180699295,16.098144706,15.313876118,16.180699295,15.949546447
2007-09-06,7969375.0,16.180699295,16.180699295,15.933035529,16.263253883,16.164188377
2007-09-10,179274.0,16.089889247,16.089889247,15.685371765,16.089889247,15.916524612
2007-09-11,2099995.0,16.304531177,15.767926353,15.767926353,16.411852142,16.21372113
2007-09-12,1346307.0,16.098144706,15.933035529,15.933035529,16.304531177,16.131166542
2007-09-13,2775866.0,16.098144706,15.850480941,15.850480941,16.098144706,16.089889247
2007-09-14,1208907.0,16.180699295,16.056867412,15.685371765,16.180699295,16.048611953
2007-09-17,1280890.0,15.685371765,15.726649059,15.454218918,16.131166542,15.734904518
2007-09-18,8647066.0,15.685371765,16.098144706,15.404686165,16.098144706,15.677116306
2007-09-19,2858052.0,15.602817176,16.098144706,15.214810612,16.098144706,15.602817176
2007-09-20,1574852.0,15.685371765,15.850480941,15.272598823,15.850480941,15.388175247
2007-09-21,2609691.0,15.107489647,15.685371765,15.107489647,15.685371765,15.454218918
2007-09-24,3310718.0,15.190044235,15.355153412,14.942380471,15.487240753,15.198299694
2007-09-25,4953512.0,14.859825882,15.041445976,14.859825882,15.520262588,15.074467812
2007-09-26,8441120.0,14.199389176,15.264343365,14.116834588,15.264343365,14.488330235
2007-09-27,2202561.0,15.272598823,14.480074776,14.199389176,15.272598823,14.810293129
2007-09-28,1802794.0,15.024935059,14.859825882,14.859825882,15.190044235,15.033190518
2007-10-01,795160.0,14.942380471,15.247832447,14.587395741,15.247832447,14.950635929
2007-10-02,1875386.0,14.273688306,15.148766941,14.265432847,15.181788776,14.405775647
2007-10-03,5107308.0,13.943469953,14.3149656,13.621507059,14.537862988,13.910448118
2007-10-04,2515042.0,13.951725412,14.03428,13.869170823,14.529607529,14.108579129
2007-10-05,1736138.0,14.447052941,14.158111882,14.03428,14.612162118,14.364498353
2007-10-08,6039538.0,15.107489647,14.5956512,14.554373906,15.231321529,14.793782212
2007-10-09,3945241.0,15.0166796,15.190044235,14.901103176,15.272598823,15.000168682
2007-10-10,726328.0,15.107489647,14.901103176,14.901103176,15.165277859,15.107489647
2007-10-11,1220919.0,15.231321529,15.107489647,14.983657765,15.231321529,15.066212353
2007-10-15,824803.0,15.190044235,15.107489647,14.570884823,15.190044235,15.165277859
