Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2013-08-30,29988.0,60.310014135,60.310014135,60.310014135,60.310014135,60.310014135
2013-09-02,23562.0,60.310014135,60.310014135,60.310014135,60.310014135,60.310014135
2013-09-04,2000.0,112.62374255,112.62374255,112.62374255,112.62374255,112.62374255
2013-09-06,10000.0,112.62374255,112.62374255,112.62374255,112.62374255,112.62374255
2013-09-10,4000.0,112.62374255,112.62374255,112.62374255,112.62374255,112.62374255
2013-09-11,8000.0,112.62374255,112.62374255,112.62374255,112.62374255,112.62374255
2013-09-13,2140.0,120.50740452,120.50740452,120.50740452,120.50740452,120.50740452
2013-09-18,2240.0,126.13859165,126.13859165,126.13859165,126.13859165,126.13859165
2015-06-18,49975.0,124.4547288,124.4547288,124.4547288,124.4547288,124.4547288
2015-07-07,2000.0,124.5169873,124.5169873,124.5169873,124.5169873,124.5169873
2015-07-23,4200.0,130.74283667,130.74283667,130.74283667,130.74283667,130.74283667
2016-01-21,19000.0,118.29113793,118.29113793,118.29113793,118.29113793,118.29113793
2016-07-22,14000.0,104.55969805,104.55969805,104.55969805,104.55969805,104.55969805
2016-07-28,2800.0,104.55969805,104.55969805,104.55969805,104.55969805,104.55969805
2016-08-02,2800.0,104.55969805,104.55969805,104.55969805,104.55969805,104.55969805
2016-08-03,1400.0,104.55969805,104.55969805,104.55969805,104.55969805,104.55969805
2016-10-06,4350.0,108.29397298,108.29397298,108.29397298,108.29397298,108.29397298
2017-03-13,10514.0,70.0,70.1,70.0,70.1,70.1
2017-03-14,11204.0,70.0,70.2,70.0,70.2,70.0
2017-03-16,6420.0,64.0,65.0,64.0,65.0,64.2
2017-03-17,3600.0,60.0,60.0,60.0,60.0,60.0
2017-03-20,6000.0,60.0,60.0,60.0,60.0,60.0
2017-03-21,1740.0,58.0,58.0,58.0,58.0,58.0
2017-03-22,2800.0,56.0,56.0,56.0,56.0,56.0
2017-03-24,2550.0,52.0,50.0,50.0,52.0,51.0
2017-03-27,10920.0,52.0,52.0,52.0,52.0,52.0
2017-03-28,16030.0,41.8,51.9,41.8,51.9,42.2
2017-03-29,292758.0,26.0,41.8,25.0,42.0,27.9
2017-03-30,621166.0,20.0,26.0,17.0,26.0,19.7
2017-03-31,804234.0,18.6,19.5,17.5,21.0,19.4
2017-04-03,709219.0,21.7,20.0,19.7,21.7,20.6
2017-04-04,6485836.0,35.0,22.5,22.4,35.1,28.8
2017-04-05,10738693.0,25.5,37.0,22.5,41.5,35.5
2017-04-06,1968503.0,26.0,25.7,23.1,29.9,25.8
2017-04-07,525700.0,25.5,26.0,23.3,26.5,25.0
2017-04-10,861229.0,23.3,24.4,22.0,24.7,23.4
2017-04-11,1995204.0,27.0,23.2,21.5,29.0,26.8
2017-04-12,634587.0,26.1,28.0,25.5,28.7,26.9
2017-04-13,1059240.0,28.4,30.0,27.8,31.2,29.3
2017-04-17,560240.0,28.5,29.0,27.1,30.0,28.1
2017-04-18,402382.0,26.5,28.0,26.0,28.0,26.7
2017-04-19,3321103.0,27.0,34.0,27.0,34.0,30.2
2017-04-20,1012577.0,24.2,27.6,24.2,28.2,25.9
2017-04-24,352415.0,23.7,24.2,23.5,24.8,24.1
2017-04-25,274803.0,22.8,23.7,22.0,23.8,22.8
2017-04-26,281570.0,22.4,22.6,22.1,23.0,22.4
2017-04-27,470639.0,21.4,22.4,20.5,22.4,21.3
2017-04-28,412845.0,22.0,21.3,20.6,23.4,22.1
2017-05-02,268768.0,22.2,23.0,22.2,23.5,22.9
2017-05-03,271224.0,21.4,22.2,21.3,22.4,21.7
2017-05-04,347976.0,22.6,21.4,20.7,23.4,21.8
2017-05-05,235573.0,23.3,23.3,22.5,23.8,23.1
2017-05-08,87708.0,22.4,23.1,22.3,23.3,22.7
2017-05-09,41256.0,22.4,23.0,22.0,23.2,22.4
2017-05-10,97041.0,21.6,23.0,21.6,23.0,22.2
2017-05-11,104231.0,21.4,21.7,21.4,22.3,21.7
2017-05-12,469748.0,22.7,22.0,21.0,24.0,22.7
2017-05-15,1100741.0,25.1,25.0,24.1,27.0,25.3
2017-05-16,476072.0,23.3,24.7,22.5,24.9,23.6
2017-05-17,327794.0,22.4,23.0,22.0,23.2,22.7
2017-05-18,477660.0,20.4,21.0,19.0,21.7,20.7
2017-05-19,454482.0,21.6,20.4,20.4,22.0,21.6
2017-05-22,177186.0,20.5,22.2,20.1,22.2,20.7
2017-05-23,164490.0,21.1,20.5,20.5,21.1,20.8
2017-05-24,109145.0,20.7,21.0,20.6,21.3,21.0
2017-05-25,76454.0,21.7,21.1,20.7,21.8,21.2
2017-05-26,286765.0,22.6,22.2,21.3,23.6,22.4
2017-05-29,436340.0,23.3,23.5,22.2,24.5,23.4
2017-05-30,200539.0,22.6,23.5,22.5,23.5,22.7
2017-05-31,196051.0,22.8,23.0,22.5,23.6,23.2
2017-06-01,109371.0,23.2,23.1,22.6,23.4,23.1
2017-06-02,768513.0,25.5,23.7,23.7,26.0,24.8
2017-06-05,162667.0,24.8,25.6,24.6,26.0,25.2
2017-06-06,259972.0,24.6,25.2,24.0,25.2,24.5
2017-06-07,146812.0,25.2,24.9,24.6,25.5,25.1
2017-06-08,128287.0,25.0,25.2,24.0,25.2,24.6
2017-06-09,187862.0,25.3,25.6,24.6,26.5,25.5
2017-06-12,165536.0,26.0,25.3,25.3,26.0,25.7
2017-06-13,808200.0,28.3,26.4,26.4,28.7,28.0
2017-06-14,504109.0,26.8,28.9,26.1,29.5,27.7
2017-06-16,276255.0,26.9,27.3,25.0,27.3,26.5
2017-06-19,75462.0,26.5,27.0,26.2,27.5,27.0
2017-06-20,197365.0,26.4,26.5,25.6,27.0,26.5
2017-06-21,138291.0,26.2,26.5,25.8,27.0,26.2
2017-06-22,394407.0,28.1,25.8,25.8,28.1,27.5
2017-06-23,493775.0,29.1,28.6,28.3,30.0,29.1
2017-06-26,128670.0,29.6,30.1,28.8,30.3,29.6
2017-06-27,274602.0,29.4,30.1,28.8,30.2,29.8
2017-06-28,267805.0,28.6,29.4,28.2,29.9,29.4
2017-06-29,56513.0,28.6,29.5,28.5,29.5,28.7
2017-06-30,119463.0,28.0,28.6,28.0,29.0,28.6
2017-07-03,146325.0,27.6,28.1,27.6,28.1,27.9
2017-07-04,1246198.0,29.0,30.0,28.2,31.9,30.1
2017-07-05,474849.0,29.7,30.2,28.6,30.3,29.6
2017-07-06,153689.0,29.0,30.3,29.0,30.3,29.3
2017-07-07,254035.0,30.0,29.2,28.5,30.0,29.4
2017-07-10,261471.0,29.9,30.1,29.5,30.8,30.1
2017-07-11,100308.0,29.4,29.7,29.0,29.7,29.4
2017-07-12,236395.0,29.5,30.0,29.1,30.0,29.5
2017-07-13,237249.0,29.1,30.0,29.0,30.0,29.3
2017-07-14,55913.0,29.0,29.1,29.0,29.3,29.1
2017-07-17,241248.0,28.4,28.8,27.0,28.8,28.4
2017-07-18,365955.0,29.0,29.7,29.0,30.7,29.6
2017-07-19,180230.0,29.4,29.5,28.4,29.5,29.0
2017-07-20,161721.0,29.4,29.9,29.3,29.9,29.7
2017-07-21,51255.0,29.3,28.8,28.8,29.5,29.1
2017-07-24,35700.0,28.8,28.8,28.8,29.6,29.0
2017-07-25,196605.0,28.4,29.5,27.5,29.5,28.1
2017-07-26,133849.0,27.8,27.8,27.7,28.0,27.8
2017-07-27,79060.0,27.4,28.1,26.8,28.1,27.5
2017-07-28,81860.0,27.1,27.4,26.2,27.4,27.1
2017-07-31,155470.0,27.1,27.1,27.0,27.3,27.1
2017-08-01,28076.0,27.7,27.1,26.6,27.7,27.3
2017-08-02,116869.0,27.8,26.7,26.7,28.2,27.5
2017-08-03,55929.0,27.7,27.3,27.2,27.7,27.3
2017-08-04,206274.0,27.6,27.7,27.3,28.0,27.6
2017-08-07,80505.0,27.6,27.5,27.1,27.6,27.3
2017-08-08,144054.0,27.5,27.5,27.1,27.5,27.3
2017-08-09,84312.0,27.4,27.9,27.0,27.9,27.3
2017-08-10,34412.0,27.0,27.0,27.0,27.3,27.1
2017-08-11,131033.0,27.3,27.4,26.7,27.6,27.2
2017-08-14,41080.0,27.1,27.5,27.0,27.9,27.4
2017-08-15,195016.0,27.9,26.6,26.4,27.9,27.2
2017-08-16,19665.0,27.0,27.2,27.0,27.7,27.3
2017-08-17,69963.0,26.9,27.2,26.9,27.3,27.1
2017-08-18,18925.0,27.4,26.9,26.9,27.4,27.0
2017-08-21,61197.0,27.4,27.4,27.1,27.5,27.3
2017-08-22,102119.0,27.6,27.5,27.5,28.5,28.1
2017-08-23,162851.0,28.7,28.1,27.7,29.0,28.3
2017-08-24,119108.0,28.4,28.9,28.4,29.0,28.7
2017-08-25,76088.0,28.3,28.9,28.1,28.9,28.3
2017-08-28,153774.0,28.6,28.7,28.3,29.5,28.6
2017-08-29,87664.0,28.3,28.6,28.1,28.9,28.4
2017-08-30,84114.0,28.7,28.2,28.2,28.7,28.3
2017-08-31,108777.0,28.7,28.2,28.0,28.7,28.2
2017-09-01,201004.0,28.5,28.7,28.1,28.9,28.3
2017-09-04,158958.0,28.3,28.0,27.5,28.3,27.8
2017-09-05,126911.0,28.0,27.9,27.7,28.4,28.0
2017-09-06,180317.0,28.1,28.0,27.6,28.5,28.0
2017-09-08,300591.0,28.3,28.0,28.0,28.8,28.3
2017-09-11,259406.0,28.4,28.5,28.0,28.9,28.4
2017-09-12,225626.0,28.5,28.8,28.2,28.8,28.5
2017-09-13,91356.0,28.7,28.3,28.2,28.7,28.5
2017-09-14,120325.0,29.0,28.9,28.2,29.0,28.7
2017-09-15,427466.0,29.4,29.0,28.0,29.5,29.0
2017-09-18,316046.0,28.6,29.4,28.5,29.4,28.7
2017-09-19,834376.0,30.2,28.9,28.9,30.6,29.8
2017-09-20,1585357.0,31.8,29.9,29.6,32.5,31.2
2017-09-21,703299.0,30.8,32.0,30.3,32.0,31.0
2017-09-22,149440.0,31.0,30.8,29.9,31.3,30.4
2017-09-25,236688.0,31.0,31.5,30.1,31.5,30.7
2017-09-26,181513.0,30.6,30.9,30.0,30.9,30.5
2017-09-27,116050.0,29.4,30.9,29.1,30.9,29.7
2017-09-28,209266.0,29.3,29.4,29.1,30.7,29.8
2017-09-29,601394.0,32.0,29.4,29.1,32.3,30.6
2017-10-02,470086.0,32.2,32.0,31.3,33.5,32.3
2017-10-03,257993.0,31.8,32.2,31.0,32.6,32.0
2017-10-04,666552.0,32.5,31.8,31.4,33.4,32.4
2017-10-05,302119.0,31.7,33.3,31.4,33.7,33.1
2017-10-06,811138.0,29.5,29.7,27.6,30.4,29.1
2017-10-09,369767.0,30.0,29.7,28.1,30.0,28.8
2017-10-10,145348.0,29.7,29.1,29.1,30.2,29.6
2017-10-11,30871.0,29.7,29.6,29.4,30.0,29.6
2017-10-13,76526.0,28.9,29.9,28.9,30.0,29.3
2017-10-16,104656.0,29.6,29.9,28.0,30.0,29.2
2017-10-17,29458.0,29.3,29.6,28.2,29.6,28.8
2017-10-18,72959.0,29.0,28.3,28.3,29.3,28.8
2017-10-19,43793.0,30.0,29.0,29.0,30.0,29.1
2017-10-20,10040.0,30.0,29.5,29.5,30.0,29.5
2017-10-23,54320.0,30.0,29.4,29.2,30.0,29.3
2017-10-24,71824.0,29.1,29.2,28.4,29.6,29.0
2017-10-25,124394.0,28.8,29.5,28.7,30.4,29.4
2017-10-26,100285.0,29.8,29.9,28.7,29.9,29.1
2017-10-27,49744.0,29.0,29.8,29.0,29.8,29.2
2017-10-30,93132.0,28.4,29.8,28.2,29.8,28.7
2017-10-31,171161.0,28.6,28.0,27.6,28.8,28.0
2017-11-01,130228.0,28.1,29.0,27.9,29.0,28.0
2017-11-03,291493.0,27.5,27.2,25.5,27.8,26.8
2017-11-06,376232.0,27.4,27.1,26.2,27.8,26.7
2017-11-07,221656.0,26.5,27.2,25.3,27.2,26.1
2017-11-08,103994.0,26.7,26.6,26.0,26.9,26.4
2017-11-09,137270.0,27.5,26.7,26.3,28.2,27.4
2017-11-10,67844.0,28.9,27.5,26.6,29.2,27.6
2017-11-13,256453.0,26.4,28.1,26.1,28.1,26.5
2017-11-14,51783.0,26.2,26.9,25.7,26.9,26.2
2017-11-16,61742.0,25.4,26.9,25.1,27.3,25.4
2017-11-17,104058.0,24.1,26.7,23.5,26.7,24.2
2017-11-21,170590.0,23.4,24.9,23.0,24.9,23.4
2017-11-22,116026.0,24.4,23.6,23.3,25.4,24.0
2017-11-23,159130.0,23.8,24.8,23.7,24.8,23.7
2017-11-24,229305.0,26.0,23.5,23.5,26.4,24.3
2017-11-27,98483.0,26.0,27.0,25.9,27.3,26.5
2017-11-28,41557.0,26.0,25.4,25.0,26.0,25.6
2017-11-29,109570.0,25.5,25.6,25.0,25.8,25.3
2017-11-30,30930.0,25.5,25.3,24.1,25.5,24.9
2017-12-01,80044.0,24.5,25.6,23.7,25.6,24.0
2017-12-04,104592.0,23.7,23.7,23.5,24.5,23.7
2017-12-05,126265.0,23.3,24.9,23.3,24.9,23.6
