Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2002-01-31,0.0,0.5125317385,0.5125317385,0.5125317385,0.5125317385,0.5125317385
2002-02-01,1407280.0,0.50598273488,0.54100572398,0.50598273488,0.54100572398,0.51110806095
2002-02-04,2275645.0,0.50683691969,0.50541324214,0.50398956459,0.50683691969,0.50541324214
2002-02-05,1276259.9453,0.50683691969,0.50683691969,0.50683691969,0.50683691969,0.50683691969
2002-02-06,1898435.0,0.50968432909,0.50826065154,0.50826065154,0.50968432909,0.50939958272
2002-02-07,1645009.9649,0.50968432909,0.50968432909,0.50968432909,0.50968432909,0.50968432909
2002-02-08,689240.0,0.50968432909,0.5125317385,0.50968432909,0.5125317385,0.50968432909
2002-02-13,42959.999084,0.50968432909,0.50968432909,0.50968432909,0.50968432909,0.50968432909
2002-02-14,261053.0,0.50114215518,0.50968432909,0.50114215518,0.50968432909,0.50569798851
2002-02-15,219950.0,0.4911762494,0.50114215518,0.4911762494,0.50114215518,0.49316941969
2002-02-19,320862.0,0.4911762494,0.49146099577,0.4911762494,0.49146099577,0.4911762494
2002-02-20,175215.0,0.48121034362,0.4911762494,0.48121034362,0.4911762494,0.4843424994
2002-02-21,836410.0,0.48405775303,0.48405775303,0.48405775303,0.48690516244,0.48405775303
2002-02-22,5559282.0,0.45558376756,0.48149508999,0.45558376756,0.48149508999,0.45558376756
2002-02-25,5387300.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-02-27,12045.0,0.48690516244,0.4911762494,0.48690516244,0.4911762494,0.49003726391
2002-02-28,246675.0,0.4911762494,0.4911762494,0.4911762494,0.4911762494,0.4911762494
2002-03-01,812000.0,0.49829474577,0.49829474577,0.49829474577,0.49829474577,0.49829474577
2002-03-05,1464340.0322,0.49402365881,0.49402365881,0.49402365881,0.49402365881,0.49402365881
2002-03-06,43750.0,0.49829474577,0.49829474577,0.49829474577,0.49829474577,0.49829474577
2002-03-07,176725.0,0.49829474577,0.4911762494,0.4911762494,0.49829474577,0.49829474577
2002-03-08,344300.0,0.49829474577,0.4911762494,0.4911762494,0.49829474577,0.49259992695
2002-03-13,1748.9999771,0.49800999939,0.49800999939,0.49800999939,0.49800999939,0.49800999939
2002-03-20,12936060.0,0.46982076029,0.48405775303,0.45586851393,0.48405775303,0.47010550667
2002-03-21,463650.0,0.46270226393,0.46982076029,0.46270226393,0.47010550667,0.46982076029
2002-03-22,3270.0000763,0.46554967334,0.46554967334,0.46554967334,0.46554967334,0.46554967334
2002-03-25,94830.002213,0.46554967334,0.46554967334,0.46554967334,0.46554967334,0.46554967334
2002-03-27,3182455.0,0.45558376756,0.45843117697,0.45558376756,0.45843117697,0.45558376756
2002-04-03,80000.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-04-04,1468800.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-04-05,1600.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-04-10,129600.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-04-11,30400.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-04-16,81600.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-04-17,85000.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-04-18,327975.0,0.4911762494,0.48405775303,0.48405775303,0.4911762494,0.48889833273
2002-04-19,369150.0,0.4911762494,0.4911762494,0.4911762494,0.4911762494,0.4911762494
2002-04-22,17250.0,0.4911762494,0.4911762494,0.4911762494,0.4911762494,0.4911762494
2002-04-24,1725.0,0.4911762494,0.4911762494,0.4911762494,0.4911762494,0.4911762494
2002-04-25,340000.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-04-26,423300.0,0.49829474577,0.5125317385,0.49829474577,0.5125317385,0.51082331458
2002-05-02,5686820.0,0.48975257185,0.49829474577,0.48975257185,0.49829474577,0.49430840518
2002-05-03,58150.0,0.4911762494,0.48405775303,0.48405775303,0.4911762494,0.48690516244
2002-05-06,8500.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-05-07,85975.0,0.48975257185,0.48975257185,0.48832883999,0.48975257185,0.48975257185
2002-05-09,8250.0,0.46982076029,0.46982076029,0.46982076029,0.46982076029,0.46982076029
2002-05-14,74800.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-05-17,84800.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-05-20,30380.999565,0.45529902119,0.45529902119,0.45529902119,0.45529902119,0.45529902119
2002-05-21,16000.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-05-23,20540.000248,0.44988897589,0.44988897589,0.44988897589,0.44988897589,0.44988897589
2002-05-24,105480.0,0.44134677482,0.44988897589,0.44134677482,0.44988897589,0.44163152119
2002-05-28,1794905.0,0.44134677482,0.44134677482,0.44134677482,0.44277047953,0.44134677482
2002-05-29,8250.0,0.46982076029,0.46982076029,0.46982076029,0.46982076029,0.46982076029
2002-05-31,1274100.0,0.45558376756,0.46982076029,0.45558376756,0.46982076029,0.46868177481
2002-06-03,12800.0,0.45558376756,0.45558376756,0.45558376756,0.45558376756,0.45558376756
2002-06-06,40800.0,0.48405775303,0.48405775303,0.48405775303,0.48405775303,0.48405775303
2002-06-10,1029600.0,0.46982076029,0.46982076029,0.46982076029,0.46982076029,0.46982076029
2002-06-14,3084000.0,0.42710978209,0.42710978209,0.42710978209,0.42710978209,0.42710978209
2002-06-27,49500.0,0.46982076029,0.46982076029,0.46982076029,0.46982076029,0.46982076029
2002-07-04,3100.0,0.44134677482,0.44134677482,0.44134677482,0.44134677482,0.44134677482
2002-07-08,78207.999802,0.42824874042,0.42824874042,0.42824874042,0.42824874042,0.42824874042
2002-07-10,3916900.0,0.37016181114,0.42710978209,0.37016181114,0.42710978209,0.37044655751
2002-07-12,38899.0,0.36446701948,0.37016181114,0.36446701948,0.37016181114,0.36930759918
2002-07-16,198760.0,0.35592481841,0.35592481841,0.35592481841,0.35877222781,0.35592481841
2002-07-17,131300.0,0.37016181114,0.37016181114,0.37016181114,0.37016181114,0.37016181114
2002-07-18,131125.0,0.34880632204,0.35592481841,0.34880632204,0.35592481841,0.35564007203
2002-07-19,1225.0,0.34880632204,0.34880632204,0.34880632204,0.34880632204,0.34880632204
