Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1994-03-29,17.454545455,0.0033400883808,0.0033400883808,0.0033400883808,0.0033400883808,0.0033400883808
1994-04-19,90.4,0.0036740972189,0.0036740972189,0.0036740972189,0.0036740972189,0.0036740972189
1994-09-05,1104887.7,0.026683131052,0.026729057267,0.026683131052,0.026729057267,0.026683131052
1994-09-14,60.1,0.027601655357,0.027601655357,0.027601655357,0.027601655357,0.027601655357
1994-09-23,12.0,0.027555729142,0.027555729142,0.027555729142,0.027555729142,0.027555729142
1994-10-06,6.4,0.029392777751,0.029392777751,0.029392777751,0.029392777751,0.029392777751
1994-10-11,68.0,0.031229826361,0.031229826361,0.031229826361,0.031229826361,0.031229826361
1994-10-14,13500.0,0.034444661427,0.034444661427,0.034444661427,0.034444661427,0.034444661427
1994-10-18,11400.0,0.035363185732,0.034444661427,0.034444661427,0.035363185732,0.034903923579
1994-10-20,8200.0,0.037659496494,0.037659496494,0.037659496494,0.037659496494,0.037659496494
1994-11-01,8450.0,0.038807651874,0.038807651874,0.038807651874,0.038807651874,0.038807651874
1994-11-16,13604.5,0.055111458283,0.045926215236,0.045926215236,0.055111458283,0.054330712624
1994-11-30,13869.0,0.055387015575,0.055387015575,0.055387015575,0.055387015575,0.055387015575
1994-12-02,378729.0,0.059704079807,0.059704079807,0.059704079807,0.059704079807,0.059704079807
1994-12-05,1600.0,0.073481944378,0.073481944378,0.073481944378,0.073481944378,0.073481944378
1994-12-06,1830.0,0.084044973882,0.084044973882,0.084044973882,0.084044973882,0.084044973882
1995-03-23,886.08,0.059704079807,0.055111458283,0.055111458283,0.059704079807,0.057315916615
1995-04-24,518.37,0.066809437547,0.066809437547,0.066809437547,0.066809437547,0.066809437547
1995-04-28,169.9,0.081020153029,0.081020153029,0.081020153029,0.081020153029,0.081020153029
1995-05-03,1888.7,0.08245076197,0.076299143523,0.076299143523,0.08245076197,0.081878518393
1995-05-16,93600.0,0.071530447053,0.071530447053,0.071530447053,0.071530447053,0.071530447053
1995-05-26,150500.0,0.071768881877,0.071768881877,0.071768881877,0.071768881877,0.071768881877
1995-06-08,1500.0,0.071530447053,0.071530447053,0.071530447053,0.071530447053,0.071530447053
1995-06-22,16103.5,0.071768881877,0.071768881877,0.071768881877,0.071768881877,0.071768881877
1995-07-10,150.0,0.071530447053,0.071530447053,0.071530447053,0.071530447053,0.071530447053
1995-08-08,165.0,0.078683491758,0.078683491758,0.078683491758,0.078683491758,0.078683491758
1995-08-30,1700.0,0.081067839993,0.081067839993,0.081067839993,0.081067839993,0.081067839993
1995-09-19,1980.0,0.09442019011,0.09442019011,0.09442019011,0.09442019011,0.09442019011
1995-11-10,2130.0,0.10157323481,0.10157323481,0.10157323481,0.10157323481,0.10157323481
1995-12-05,2500.0,0.11921741175,0.11921741175,0.11921741175,0.11921741175,0.11921741175
1996-02-14,3000.0,0.14306089411,0.14306089411,0.14306089411,0.14306089411,0.14306089411
1996-04-01,3000.0,0.14306089411,0.14306089411,0.14306089411,0.14306089411,0.14306089411
1996-04-25,9300.0,0.14782959058,0.14782959058,0.14782959058,0.14782959058,0.14782959058
1996-06-20,4050.0,0.19858364849,0.19858364849,0.19858364849,0.19858364849,0.19858364849
1996-06-21,4500.0,0.22064849832,0.22064849832,0.22064849832,0.22064849832,0.22064849832
1996-06-25,9000.0,0.22064849832,0.22064849832,0.22064849832,0.22064849832,0.22064849832
1996-07-04,4800.0,0.23535839821,0.23535839821,0.23535839821,0.23535839821,0.23535839821
1996-07-31,80016.0,0.24536113013,0.24516499814,0.24516499814,0.24536113013,0.24521403114
1996-11-26,30000.0,0.24516499814,0.24516499814,0.24516499814,0.24516499814,0.24516499814
1996-12-23,808400.0,0.23045509825,0.23045509825,0.23045509825,0.23045509825,0.23045509825
1997-01-24,26000.0,0.25497159806,0.25497159806,0.25497159806,0.25497159806,0.25497159806
1997-03-03,5200.0,0.25497159806,0.25497159806,0.25497159806,0.25497159806,0.25497159806
1997-03-26,2156940.0,0.25546192806,0.25546192806,0.25546192806,0.25546192806,0.25546192806
1997-04-03,5210.0,0.26205092443,0.26205092443,0.26205092443,0.26205092443,0.26205092443
1997-04-29,10500.0,0.26406283172,0.26406283172,0.26406283172,0.26406283172,0.26406283172
1997-05-06,500.0,0.25148841116,0.25148841116,0.25148841116,0.25148841116,0.25148841116
1997-05-15,520.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-05-16,8320.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-05-20,1040.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-05-22,38480.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-06-04,1040.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-06-10,1040.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-06-24,1040.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-07-08,20840.0,0.26205092443,0.26205092443,0.26205092443,0.26205092443,0.26205092443
1997-07-14,208400.0,0.26205092443,0.26205092443,0.26205092443,0.26205092443,0.26205092443
1997-08-01,520.0,0.26154794761,0.26154794761,0.26154794761,0.26154794761,0.26154794761
1997-08-13,500.0,0.25148841116,0.25148841116,0.25148841116,0.25148841116,0.25148841116
1997-09-02,460.0,0.23136933827,0.23136933827,0.23136933827,0.23136933827,0.23136933827
1997-09-12,2700.0,0.22633957005,0.22633957005,0.22633957005,0.22633957005,0.22633957005
1997-09-15,259380.0,0.23720386941,0.23720386941,0.23720386941,0.23720386941,0.23720386941
1997-11-12,7840.0,0.19716691435,0.19716691435,0.19716691435,0.19716691435,0.19716691435
1997-11-13,3000.0,0.1508930467,0.1508930467,0.1508930467,0.1508930467,0.1508930467
1997-11-28,1600.0,0.16095258314,0.16095258314,0.16095258314,0.16095258314,0.16095258314
1997-12-17,41600.0,0.16095258314,0.16095258314,0.16095258314,0.16095258314,0.16095258314
1997-12-18,320.0,0.16095258314,0.16095258314,0.16095258314,0.16095258314,0.16095258314
1998-03-06,3700.0,0.1950876491,0.1950876491,0.1950876491,0.1950876491,0.1950876491
1998-06-09,14812.0,0.19524582827,0.19524582827,0.19524582827,0.19524582827,0.19524582827
1998-08-21,3000.0,0.15817917494,0.15817917494,0.15817917494,0.15817917494,0.15817917494
1998-09-02,1700.0,0.089634865801,0.089634865801,0.089634865801,0.089634865801,0.089634865801
1998-10-09,1400.0,0.073816948307,0.073816948307,0.073816948307,0.073816948307,0.073816948307
1998-12-29,2500.0,0.14417372716,0.14417372716,0.14417372716,0.14417372716,0.14417372716
1999-01-19,12004171.0,0.21689495514,0.21683728565,0.21683728565,0.21689495514,0.21689495514
1999-04-14,18805.0,0.21689495514,0.21689495514,0.21689495514,0.21689495514,0.21689495514
1999-04-23,3770.0,0.21741398056,0.21741398056,0.21741398056,0.21741398056,0.21741398056
1999-06-10,702000.0,0.25951270889,0.25951270889,0.25951270889,0.25951270889,0.25951270889
2002-02-04,3460.0,0.10266003841,0.10266003841,0.10266003841,0.10266003841,0.10266003841
2002-05-22,1550.0,0.091978647131,0.091978647131,0.091978647131,0.091978647131,0.091978647131
2002-10-28,7750.0,0.091978647131,0.091978647131,0.091978647131,0.091978647131,0.091978647131
2005-04-01,9000.0,0.26703478199,0.26703478199,0.26703478199,0.26703478199,0.26703478199
2005-06-27,6002.0,0.35616505812,0.35616505812,0.35616505812,0.35616505812,0.35616505812
2005-06-30,0.0,0.86783372277,0.86783372277,0.86783372277,0.86783372277,0.86783372277
2005-07-01,53643055.0,0.90301617099,0.86783372277,0.86783372277,0.90301617099,0.87674660966
2005-07-04,1928306.0,0.92670568613,0.91005266064,0.90301617099,0.93819861921,0.9154473027
2005-07-05,6579219.0,0.90067067445,0.92881663302,0.89128868825,0.93819861921,0.90512711789
2005-07-06,3293835.0,0.89128868825,0.89128868825,0.89128868825,0.90067067445,0.89410328411
2005-07-07,1217354.0,0.89597968135,0.88659769516,0.88659769516,0.89597968135,0.88941229102
2005-07-08,1594570.0,0.90301617099,0.90301617099,0.89597968135,0.91474365373,0.90113977375
2005-07-11,3231054.0,0.91474365373,0.91708915028,0.8983251779,0.91708915028,0.90325072065
2005-07-12,6940937.0,0.92412563993,0.91474365373,0.91474365373,0.93350762612,0.92248379234
2005-07-13,6314873.0,0.92647113647,0.93796406956,0.92647113647,0.93796406956,0.93045848061
2005-07-14,3562298.0,0.93819861921,0.93585312267,0.93116212957,0.93819861921,0.9377295199
2005-07-15,2756000.0,0.93819861921,0.93819861921,0.93819861921,0.93819861921,0.93819861921
2005-07-18,3778485.0,0.94030956611,0.93819861921,0.93819861921,0.94054411576,0.93890226818
2005-07-19,1192161.0,0.93819861921,0.94171686404,0.93819861921,0.94758060541,0.94476600955
2005-07-20,12142359.0,0.94758060541,0.93937136749,0.93819861921,0.94758060541,0.942420513
2005-07-21,147356.0,0.9616535847,0.9522715985,0.9522715985,0.9616535847,0.96001173711
2005-07-22,1009420.0,0.98510855018,0.98510855018,0.9616535847,0.98510855018,0.96235723366
2005-07-25,12439993.0,0.9569625916,0.9616535847,0.9522715985,0.98487400052,0.96001173711
2005-07-26,3186859.0,0.95461709505,0.9616535847,0.94992610195,0.9616535847,0.95836988953
2005-07-27,7965502.0,0.9616535847,0.97338106744,0.95461709505,0.98510855018,0.9616535847
2005-07-28,4434300.0,0.96634457779,0.97338106744,0.9616535847,0.97338106744,0.96306088262
2005-07-29,16384408.0,1.0786938624,0.98510855018,0.98510855018,1.0789284121,1.0531279501
2005-08-01,4057574.0,1.0793975114,1.1023833776,1.0672009294,1.1023833776,1.0789284121
2005-08-02,3084125.0,1.0859649017,1.1023833776,1.0812739086,1.1023833776,1.087841299
2005-08-03,11495852.0,1.0906558948,1.0906558948,1.0791629618,1.0906558948,1.0885449479
2005-08-04,1255500.0,1.0906558948,1.0906558948,1.0906558948,1.0906558948,1.0906558948
2005-08-05,9606530.0,1.0906558948,1.0906558948,1.0789284121,1.1023833776,1.0906558948
2005-08-08,892876.0,1.1199746017,1.1023833776,1.1023833776,1.1258383431,1.1199746017
2005-08-09,751376.0,1.1141108603,1.1492933085,1.1080125693,1.1492933085,1.1155181582
2005-08-10,11284828.0,1.1023833776,1.1209128003,1.1023833776,1.1209128003,1.1023833776
2005-08-11,3544400.0,1.1023833776,1.1258383431,1.1023833776,1.1258383431,1.1249001444
2005-08-12,3156850.0,1.1023833776,1.0789284121,1.0789284121,1.1141108603,1.0904213452
2005-08-15,9233527.0,1.1492933085,1.1141108603,1.1117653638,1.1492933085,1.1141108603
2005-08-16,1298350.0,1.1492933085,1.1141108603,1.1141108603,1.1492933085,1.1155181582
2005-08-17,5032860.0,1.2149672119,1.1492933085,1.1375658258,1.2149672119,1.1495278582
2005-08-18,510030.0,1.1962032395,1.2149672119,1.1959686898,1.2149672119,1.1962032395
2005-08-19,2792321.0,1.1492933085,1.2149672119,1.1492933085,1.2149672119,1.1612553409
2005-08-22,2592820.0,1.1492933085,1.1962032395,1.1488242092,1.1962032395,1.1495278582
2005-08-23,4341637.0,1.1492933085,1.1725137244,1.1422568189,1.1725137244,1.1492933085
2005-08-24,11399708.0,1.1492933085,1.1399113223,1.1258383431,1.1492933085,1.1373312761
2005-08-25,5535980.0,1.219658205,1.1610207913,1.1375658258,1.219658205,1.1499969575
2005-08-26,6449242.0,1.1725137244,1.1612553409,1.1610207913,1.172748274,1.1680572809
2005-08-29,3707790.0,1.193857743,1.1962032395,1.172748274,1.1962032395,1.1736864726
2005-08-30,15300.0,1.1962032395,1.1962032395,1.1962032395,1.1962032395,1.1962032395
2005-08-31,10415400.0,1.172748274,1.2431131705,1.172748274,1.2431131705,1.172748274
2005-09-01,6349020.0,1.1704027775,1.1844757568,1.1704027775,1.1844757568,1.1725137244
2005-09-02,1049803.0,1.1704027775,1.172748274,1.1692300292,1.172748274,1.1725137244
