Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
1998-09-22,5200.000247,0.60307296062,0.60307296062,0.60307296062,0.60307296062,0.60307296062
1998-09-23,19770.0,0.60307296062,0.60307296062,0.54276562946,0.60307296062,0.60307296062
1998-09-24,1800.0000855,0.60307296062,0.60307296062,0.60307296062,0.60307296062,0.60307296062
1998-09-25,161025.0014,0.45230470291,0.45230470291,0.45230470291,0.45230470291,0.45230470291
1998-09-28,173952.0,0.52467344415,0.51261199898,0.51261199898,0.54276562946,0.53673492442
1998-09-29,227813.0,0.54276562946,0.52467344415,0.52467344415,0.57291929504,0.53673492442
1998-09-30,46156.0,0.54276562946,0.54276562946,0.53070418428,0.54276562946,0.53673492442
1998-10-01,20079.999493,0.48245833339,0.48245833339,0.48245833339,0.48245833339,0.48245833339
1998-10-02,6319.9998403,0.48245833339,0.48245833339,0.48245833339,0.48245833339,0.48245833339
1998-10-06,869.99998894,0.52467344415,0.52467344415,0.52467344415,0.52467344415,0.52467344415
1998-10-07,21064.0,0.39802814699,0.39802814699,0.39802814699,0.42215103733,0.40405885202
1998-10-08,7428.0,0.39802814699,0.39802814699,0.38596666671,0.39802814699,0.39199740685
1998-10-09,5148.0001537,0.39802814699,0.39802814699,0.39802814699,0.39802814699,0.39802814699
1998-10-14,9413.0,0.37993596168,0.37993596168,0.37390522154,0.37993596168,0.37993596168
1998-10-15,51970.0,0.36787448141,0.36184377637,0.34375155596,0.36787448141,0.36184377637
1998-10-16,92245.0,0.34375155596,0.36184377637,0.34375155596,0.36184377637,0.35581303623
1998-10-19,728569.0,0.37390522154,0.34375155596,0.33772085093,0.37390522154,0.34375155596
1998-10-20,140666.0,0.40405885202,0.39199740685,0.37993596168,0.41008959216,0.39802814699
1998-10-21,49580.0,0.45230470291,0.40405885202,0.39199740685,0.45230470291,0.40405885202
1998-10-22,18635.0,0.45230470291,0.44627396278,0.42818177747,0.45230470291,0.44627396278
1998-10-23,54652.0,0.47039688822,0.45230470291,0.42818177747,0.47039688822,0.44024325774
1998-10-26,57839.0,0.44024325774,0.44627396278,0.44024325774,0.45230470291,0.44627396278
1998-10-27,496.99999508,0.42818177747,0.42818177747,0.42818177747,0.42818177747,0.42818177747
1998-10-28,13528.0,0.4161203323,0.42215103733,0.41008959216,0.45230470291,0.42215103733
1998-10-29,3450.0000766,0.4161203323,0.4161203323,0.4161203323,0.4161203323,0.4161203323
1998-10-30,97939.0,0.45833544305,0.42818177747,0.4161203323,0.47642762836,0.43421251761
1998-11-03,156080.0,0.42818177747,0.45833544305,0.42818177747,0.48245833339,0.44024325774
1998-11-04,128168.0,0.45230470291,0.44024325774,0.43421251761,0.48245833339,0.44024325774
1998-11-05,167462.0,0.51261199898,0.44627396278,0.44627396278,0.51261199898,0.47039688822
1998-11-06,143927.0,0.53070418428,0.51261199898,0.48848907353,0.57291929504,0.54879636959
1998-11-09,27260.0,0.53070418428,0.51864270401,0.48245833339,0.54276562946,0.51261199898
1998-11-10,40445.0,0.5005505187,0.51261199898,0.5005505187,0.51864270401,0.50658125884
1998-11-11,36325.0,0.51864270401,0.51864270401,0.51261199898,0.51864270401,0.51864270401
1998-11-12,21665.0,0.49451981367,0.51864270401,0.49451981367,0.52467344415,0.51864270401
1998-11-13,46004.0,0.51261199898,0.5005505187,0.48245833339,0.51261199898,0.51261199898
1998-11-16,7480.0000584,0.53070418428,0.53070418428,0.53070418428,0.53070418428,0.53070418428
1998-11-17,90122.0,0.54276562946,0.54879636959,0.53673492442,0.56085781476,0.55482710973
1998-11-18,39519.0,0.57895000007,0.56085781476,0.54276562946,0.57895000007,0.5668885549
1998-11-19,134502.0,0.59704218538,0.59101148035,0.5668885549,0.60307296062,0.58498074021
1998-11-20,71139.0,0.6513187413,0.61513437069,0.61513437069,0.69353388716,0.63925733124
1998-11-23,290852.0,0.75384114812,0.69353388716,0.69353388716,0.83224066459,0.76590262839
1998-11-24,292370.0,0.87445574024,0.7839948137,0.7839948137,0.88651722052,0.83224066459
1998-11-25,883890.0,1.025223998,0.93476307141,0.88651722052,1.1277464048,0.99507033237
1998-11-26,584392.0,0.99507033237,1.1096542195,0.93476307141,1.1458385901,1.031254703
1998-11-27,441341.0,0.97094744203,0.99507033237,0.96491666679,1.1156849245,1.031254703
1998-11-30,296016.0,0.99507033237,0.93476307141,0.93476307141,0.99507033237,0.97697814706
1998-12-01,200610.0,1.0131625177,0.90460940583,0.90460940583,1.0131625177,0.97094744203
1998-12-02,114644.0,0.87445574024,0.99507033237,0.84430207466,0.99507033237,0.94682448148
1998-12-03,102313.0,0.9166708861,0.89857870079,0.84430207466,0.9166708861,0.88048651549
1998-12-04,131724.0,0.7839948137,0.84430207466,0.72368755274,0.90460940583,0.83827136963
1998-12-07,29529.0,0.87445574024,0.82620988935,0.81414847929,0.87445574024,0.82017918432
1998-12-08,181797.0,0.82620988935,0.86842503521,0.82017918432,0.86842503521,0.84430207466
1998-12-09,44689.0,0.81414847929,0.83224066459,0.81414847929,0.84430207466,0.83224066459
1998-12-10,93970.0,0.79605629398,0.82620988935,0.7839948137,0.83827136963,0.80811770404
1998-12-11,55316.0,0.72368755274,0.80811770404,0.64528803627,0.80811770404,0.70559529723
1998-12-14,116964.0,0.65734951654,0.69353388716,0.60307296062,0.69353388716,0.63925733124
1998-12-15,145857.0,0.69353388716,0.66338022158,0.66338022158,0.69353388716,0.67544170185
1998-12-16,81137.0,0.65734951654,0.72368755274,0.60910366565,0.72368755274,0.68147240689
1998-12-17,69278.0,0.64528803627,0.61513437069,0.61513437069,0.66338022158,0.6513187413
1998-12-18,107427.0,0.6513187413,0.64528803627,0.633226556,0.66338022158,0.6513187413
1998-12-21,66985.0,0.70559529723,0.6513187413,0.6513187413,0.70559529723,0.68147240689
1998-12-22,188330.0,0.7839948137,0.70559529723,0.70559529723,0.83827136963,0.7839948137
1998-12-23,19089.0,0.79605629398,0.79002551874,0.79002551874,0.79605629398,0.79605629398
1998-12-28,53172.0,0.74781044309,0.77796410867,0.73574896281,0.77796410867,0.76590262839
1998-12-29,27248.0,0.68147240689,0.63925733124,0.63925733124,0.68147240689,0.67544170185
1998-12-30,70493.0,0.67544170185,0.69353388716,0.67544170185,0.69353388716,0.68147240689
1999-01-04,25865.0,0.78839967817,0.70298967862,0.70298967862,0.78839967817,0.72269966675
1999-01-05,4845.0,0.84095959553,0.78182963114,0.78182963114,0.84095959553,0.79496964872
1999-01-06,179958.0,0.90665960695,0.88694961882,0.79496964872,0.90665960695,0.87380960124
1999-01-07,90052.0,0.83438962498,0.8212496074,0.78839967817,0.84095959553,0.8081096663
1999-01-08,132176.0,0.81467963685,0.85409961311,0.76211964301,0.85409961311,0.82781965443
1999-01-11,52995.0,0.78839967817,0.77525966059,0.76868961356,0.78839967817,0.77525966059
1999-01-12,43191.0,0.73583968433,0.75554967246,0.7292696373,0.78839967817,0.74240965488
1999-01-13,77825.0,0.78839967817,0.8081096663,0.74897962543,0.8212496074,0.78839967817
1999-01-14,88524.0,0.68984966104,0.85409961311,0.68984966104,0.85409961311,0.76211964301
1999-01-15,84608.0,0.87380960124,0.78839967817,0.78839967817,0.87380960124,0.84752964256
1999-01-18,194282.0,0.95264955376,0.88037957179,0.88037957179,0.95264955376,0.94607958321
1999-01-19,74050.0,0.98549955947,0.95264955376,0.91979954805,0.98549955947,0.95921960079
1999-01-20,39670.0,0.99863957705,1.0380595533,0.95921960079,1.0380595533,0.98549955947
1999-01-21,51874.0,0.91979954805,0.95264955376,0.86066958366,0.98549955947,0.92636959508
1999-01-22,406991.0,0.91979954805,0.88694961882,0.86723963069,0.91979954805,0.89351958937
1999-01-26,4530364.0,0.98549955947,0.95264955376,0.88694961882,1.0511994944,1.0380595533
1999-01-27,761589.0,0.98549955947,1.0511994944,0.91979954805,1.0511994944,0.97235954189
1999-01-28,42714.0,0.95264955376,1.0511994944,0.93950953618,1.0511994944,0.95264955376
1999-01-29,609355.0,1.0709094825,0.95264955376,0.95264955376,1.1168995058,1.064339512
1999-02-01,421367.0,1.2154494465,1.0774795296,1.0709094825,1.2154494465,1.1497495115
1999-02-02,85995.0,1.1825994408,1.1563194821,1.1497495115,1.1825994408,1.1563194821
1999-02-03,377988.0,1.136609494,1.2417294052,1.1234694764,1.2417294052,1.1891694878
1999-02-04,246546.0,1.136609494,1.0906194707,1.0906194707,1.136609494,1.1300394469
1999-02-05,17500.0,1.0511994944,1.1168995058,1.0511994944,1.1168995058,1.1168995058
1999-02-08,5895.0,1.0511994944,1.0511994944,1.0052095476,1.0511994944,1.0183495652
1999-02-09,155.00000445,1.0183495652,1.0183495652,1.0183495652,1.0183495652,1.0183495652
1999-02-10,4190.0,1.0511994944,1.0183495652,1.0183495652,1.0511994944,1.0183495652
1999-02-11,93599.997635,1.0511994944,1.0511994944,1.0511994944,1.0511994944,1.0511994944
1999-02-12,44380.0,1.0511994944,1.0511994944,1.0511994944,1.1168995058,1.1103294588
1999-02-17,14221.0,1.0511994944,0.99206953002,0.99206953002,1.0840495001,1.064339512
1999-02-18,22820.0,1.1168995058,1.0511994944,1.0511994944,1.1497495115,1.1168995058
1999-02-19,28628.0,1.1168995058,1.1168995058,1.1103294588,1.1497495115,1.1300394469
1999-02-22,459923.0,1.1825994408,1.1694594997,1.1694594997,1.1825994408,1.1760294702
1999-02-23,440972.0,1.3139994636,1.1825994408,1.1825994408,1.3139994636,1.2548694227
1999-02-24,408897.0,1.2614393933,1.3796993221,1.2614393933,1.3796993221,1.3074294166
1999-02-25,48868.0,1.2614393933,1.2482994522,1.222019417,1.2745794109,1.2417294052
1999-02-26,114604.0,1.3074294166,1.2614393933,1.2482994522,1.3074294166,1.2811493814
1999-03-01,336059.0,1.3599893339,1.3074294166,1.3074294166,1.3796993221,1.366559381
1999-03-02,163757.0,1.4125494043,1.366559381,1.366559381,1.4453993335,1.4059793572
1999-03-03,16504.0,1.3862693691,1.3271394047,1.3271394047,1.3862693691,1.3534194399
1999-03-04,48345.0,1.4125494043,1.3796993221,1.3468493928,1.4125494043,1.3862693691
1999-03-05,17113.0,1.3468493928,1.4125494043,1.3468493928,1.4125494043,1.373129428
1999-03-08,16772.0,1.3928394161,1.3468493928,1.3468493928,1.3928394161,1.3796993221
1999-03-09,40152.0,1.373129428,1.3928394161,1.3139994636,1.3994093102,1.3862693691
1999-03-10,90354.0,1.3468493928,1.3796993221,1.3468493928,1.3796993221,1.366559381
1999-03-11,120790.0,1.373129428,1.3796993221,1.2614393933,1.3796993221,1.3205693577
1999-03-12,10313.999955,1.2680094403,1.2482994522,1.2482994522,1.2811493814,1.2548694227
1999-03-15,31895.0,1.3796993221,1.2614393933,1.2482994522,1.3796993221,1.2614393933
1999-03-16,389031.0,1.3796993221,1.3139994636,1.3139994636,1.3994093102,1.3796993221
1999-03-17,4925.0,1.3468493928,1.3139994636,1.3139994636,1.4059793572,1.3468493928
1999-03-18,301880.0,1.3796993221,1.3468493928,1.3468493928,1.4059793572,1.3796993221
1999-03-19,269138.0,1.4519693805,1.4125494043,1.3862693691,1.4716793687,1.4388292865
