Data,Volume,Fechamento,Abertura,Mínimo,Máximo,Médio
2017-07-25,256766346.0,27.27,27.9,27.05,27.95,27.61
2017-07-26,37786689.0,27.7,27.5,27.26,27.8,27.61
2017-07-27,22058034.0,27.75,27.75,27.34,27.85,27.65
2017-07-28,14258179.0,27.21,27.69,27.16,27.69,27.32
2017-07-31,39246563.0,27.25,27.35,27.12,27.39,27.28
2017-08-01,9755400.0,27.6,27.42,27.25,27.64,27.46
2017-08-02,17935848.0,27.79,27.56,27.37,27.79,27.51
2017-08-03,5509750.0,27.65,27.59,27.41,27.96,27.7
2017-08-04,8047462.0,27.25,27.65,27.25,27.68,27.37
2017-08-07,11863724.0,26.5,27.26,26.5,27.5,26.7
2017-08-08,37353084.0,25.3,26.49,24.0,26.49,25.71
2017-08-09,11352897.0,24.85,25.09,24.6,25.14,24.84
2017-08-10,4905321.0,24.8,25.0,24.68,25.19,24.9
2017-08-11,10964312.0,25.1,24.99,24.72,25.47,25.01
2017-08-14,13880295.0,26.05,25.12,24.98,26.4,26.02
2017-08-15,3342595.0,26.05,26.06,25.92,26.34,26.15
2017-08-16,18293049.0,26.65,26.2,26.11,26.65,26.46
2017-08-17,12024527.0,26.55,26.65,26.24,26.65,26.52
2017-08-18,18227788.0,26.78,26.55,26.4,26.8,26.53
2017-08-21,2835214.0,27.0,26.8,26.41,27.0,26.7
2017-08-22,4154038.0,27.0,27.0,26.79,27.14,27.01
2017-08-23,5527256.0,26.8,26.94,26.6,26.95,26.77
2017-08-24,4893590.0,26.98,26.94,26.65,27.05,26.99
2017-08-25,1229721.0,26.7,26.52,26.4,26.8,26.67
2017-08-28,5188104.0,27.2,26.69,26.68,27.25,27.04
2017-08-29,9613622.0,27.31,27.2,27.15,27.5,27.45
2017-08-30,31176645.0,27.3,27.48,27.3,27.54,27.4
2017-08-31,7231335.0,27.0,27.57,26.5,27.62,27.04
2017-09-01,8431056.0,27.01,27.19,26.64,27.5,27.18
2017-09-04,4176348.0,26.44,27.02,26.41,27.02,26.58
2017-09-05,21028461.0,26.01,26.58,25.35,26.77,25.95
2017-09-06,13260972.0,26.15,26.0,25.71,26.89,26.0
2017-09-08,6016022.0,26.22,26.49,26.05,26.49,26.15
2017-09-11,3005041.0,26.01,26.22,26.01,26.49,26.19
2017-09-12,2698722.0,25.79,26.11,25.51,26.39,25.87
2017-09-13,8466230.0,25.25,25.5,25.25,25.78,25.4
2017-09-14,4661796.0,24.94,25.3,24.9,25.8,25.06
2017-09-15,11414235.0,24.9,25.1,24.86,25.7,24.99
2017-09-18,3946139.0,24.6,24.9,24.53,24.9,24.67
2017-09-19,19087326.0,24.0,24.57,23.97,24.66,24.1
2017-09-20,22020157.0,23.5,24.1,23.17,24.18,23.6
2017-09-21,25838084.0,23.01,23.5,23.0,23.61,23.17
2017-09-22,14699232.0,24.0,23.0,22.99,24.04,23.28
2017-09-25,19398100.0,24.3,24.69,23.84,25.39,24.46
2017-09-26,11519657.0,24.5,24.37,23.91,25.05,24.63
2017-09-27,1456487.0,24.79,24.6,23.8,24.79,24.27
2017-09-28,4676193.0,24.0,24.79,24.0,24.79,24.19
2017-09-29,2493114.0,24.2,23.89,23.62,24.2,23.94
2017-10-02,1735170.0,24.68,24.2,23.95,24.92,24.43
2017-10-03,6621203.0,25.49,24.69,24.62,25.49,25.3
2017-10-04,7644084.0,26.2,25.15,25.15,26.48,26.14
2017-10-05,2897464.0,26.5,26.3,25.78,26.5,26.19
2017-10-06,2051763.0,26.4,26.6,26.02,26.74,26.33
2017-10-09,2204095.0,26.45,26.54,25.75,26.6,26.33
2017-10-10,5809975.0,26.0,26.5,25.91,26.6,26.18
2017-10-11,3076589.0,26.25,26.39,25.9,26.39,26.02
2017-10-13,6181863.0,26.25,26.4,25.91,26.4,26.2
2017-10-16,4215107.0,26.07,26.16,25.96,26.39,26.18
2017-10-17,1808537.0,25.6,26.22,25.4,26.24,25.79
2017-10-18,3662347.0,25.2,25.8,24.86,25.81,25.22
2017-10-19,1285394.0,25.45,25.24,24.86,25.59,25.2
2017-10-20,4330079.0,24.8,25.71,24.78,25.88,24.95
2017-10-23,4180949.0,23.98,24.5,23.91,24.53,24.18
2017-10-24,16312218.0,23.2,24.22,23.1,24.24,23.4
2017-10-25,19997358.0,23.0,23.43,22.75,23.58,22.98
2017-10-26,9816996.0,23.5,23.0,22.8,23.8,23.41
2017-10-27,6801158.0,23.5,23.77,23.44,23.93,23.63
2017-10-30,9261134.0,23.6,23.54,23.39,23.77,23.56
2017-10-31,6501763.0,23.5,23.78,23.46,23.92,23.66
2017-11-01,7280914.0,23.7,23.84,23.48,23.84,23.69
2017-11-03,7066337.0,24.05,23.89,23.36,24.05,23.69
2017-11-06,7673549.0,24.56,24.05,23.86,24.76,24.24
2017-11-07,4179957.0,24.4,24.62,24.17,24.66,24.42
2017-11-08,6178815.0,24.82,24.35,24.0,25.04,24.8
2017-11-09,3485917.0,24.88,24.81,24.51,24.93,24.79
2017-11-10,9836966.0,24.2,24.86,23.82,25.01,24.63
2017-11-13,7142685.0,25.2,24.4,23.92,25.2,24.63
2017-11-14,21242782.0,23.3,24.75,23.3,24.75,23.74
2017-11-16,3198527.0,23.15,23.33,22.85,23.78,23.12
2017-11-17,3436958.0,22.67,22.99,22.1,23.26,22.82
2017-11-21,6247400.0,22.6,23.1,22.32,23.1,22.7
2017-11-22,16563248.0,22.25,22.62,21.58,22.83,22.17
2017-11-23,2587198.0,22.34,22.39,21.71,22.39,22.05
2017-11-24,5072590.0,22.81,22.47,22.14,22.81,22.42
2017-11-27,3601172.0,22.28,22.5,21.96,22.92,22.22
2017-11-28,3763032.0,22.97,22.25,22.11,23.2,22.65
2017-11-29,7700139.0,22.92,23.09,22.35,23.14,22.66
2017-11-30,4365407.0,22.7,22.73,22.2,22.89,22.64
2017-12-01,3050937.0,22.8,22.7,22.31,23.28,22.73
2017-12-04,5747141.0,22.3,22.93,22.15,22.93,22.41
2017-12-05,10871983.0,22.3,22.24,22.16,22.62,22.26
2017-12-06,5318933.0,21.59,22.34,21.2,22.46,21.69
2017-12-07,8686502.0,21.0,21.57,20.89,21.57,21.01
2017-12-08,3387580.0,20.91,21.11,20.91,21.39,21.04
2017-12-11,3463407.0,20.84,20.9,20.65,21.0,20.87
2017-12-12,2812847.0,20.6,20.85,20.54,20.89,20.62
2017-12-13,11081824.0,20.25,20.65,20.06,20.74,20.18
2017-12-14,1379765.0,20.22,20.42,20.09,20.42,20.2
2017-12-15,31036912.0,20.15,20.34,20.05,20.48,20.15
2017-12-18,5105064.0,20.36,20.87,20.09,20.87,20.25
2017-12-19,8427009.0,20.36,20.35,20.19,21.2,20.53
2017-12-20,3658551.0,20.15,20.59,20.0,20.68,20.16
2017-12-21,2477714.0,20.15,20.44,19.85,20.45,20.09
